"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"76458099999","2018-12-08T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0194,1","+0180,1","10165,1","06,0008,3,1","24,0075,3,1",,"5,1,02,1","0,1,02,1",,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0303,1","240,N,+0183,1","99999,9,10160,1","2,1,004,1,+026,1","00,1","SYN10076458 11960 03601 10194 20180 30160 40165 52004 69981 70050 91143 333 10303 20183 31017 58026 70075=",
"76458099999","2018-12-08T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0196,1","+0178,1","10175,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10170,1","2,1,009,1,+019,1",,"SYN07076458 32970 00101 10196 20178 30170 40175 52009 91440 333 30/// 58019=",
"76458099999","2018-12-08T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0258,1","+0223,1","10177,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10173,1","9,9,003,1,+015,1",,"SYN07076458 32970 02801 10258 20223 30173 40177 50003 91740 333 30/// 58015=",
"76458099999","2018-12-08T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","280,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0277,1","+0148,1","10157,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10153,1","7,1,016,1,+011,1",,"SYN07076458 32970 02804 10277 20148 30153 40157 57016 92040 333 30/// 58011=",
"76458099999","2018-12-09T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0259,1","+0140,1","10151,1","24,0010,3,1",,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0291,1","120,N,+0177,1","99999,9,10146,1","7,1,004,1,+999,9",,"SYN09476458 32970 03002 10259 20140 30146 40151 57004 92340 333 10291 20177 30/// 50161 59001 70010=",
"76458099999","2018-12-09T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0227,1","+0189,1","10162,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10157,1","2,1,008,1,-009,1",,"SYN07076458 32960 03401 10227 20189 30157 40162 52008 90250 333 30/// 59009=",
"76458099999","2018-12-09T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0180,1","+0172,1","10157,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10152,1","7,1,007,1,-011,1",,"SYN07076458 32960 03301 10180 20172 30152 40157 57007 90849 333 30/// 59011=",
"76458099999","2018-12-09T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0184,1","+0156,1","10154,1","24,0000,9,1",,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0291,1","240,N,+0168,1","99999,9,10150,1","3,1,002,1,-010,1",,"SYN08876458 32960 03501 10184 20156 30150 40154 53002 91140 333 10291 20168 30012 59010 70000=",
"76458099999","2018-12-09T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0198,1","+0167,1","10166,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10162,1","2,1,007,1,-008,1",,"SYN07076458 32970 03601 10198 20167 30162 40166 52007 91448 333 30/// 59008=",
"76458099999","2018-12-09T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","280,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0277,1","+0177,1","10167,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0284,1","120,N,+0159,1","99999,9,10162,1","2,1,005,1,-011,1",,"SYN08276458 32970 02802 10277 20177 30162 40167 52005 91740 333 10284 20159 30/// 59011=",
"76458099999","2018-12-09T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","230,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0277,1","+0176,1","10140,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10135,1","7,1,022,1,-018,1",,"SYN07076458 32970 02302 10277 20176 30135 40140 57022 92040 333 30/// 59018=",
"76458099999","2018-12-10T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0263,1","+0190,1","10136,1","24,0000,9,1",,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0295,1","120,N,+0159,1","99999,9,10132,1","6,1,002,1,+999,9",,"SYN09476458 32970 03201 10263 20190 30132 40136 56002 92340 333 10295 20159 30/// 50311 59015 70000=",
"76458099999","2018-12-10T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0225,1","+0196,1","10145,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10140,1","2,1,006,1,-017,1",,"SYN07076458 32960 00101 10225 20196 30140 40145 52006 90250 333 30/// 59017=",
"76458099999","2018-12-10T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0208,1","+0184,1","10148,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0295,1","240,N,+0159,1","99999,9,10144,1","1,1,002,1,+999,9",,"SYN08876458 32960 00401 10208 20184 30144 40148 51002 90550 333 10295 20159 30/// 55097 59020=",
"76458099999","2018-12-10T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0187,1","+0172,1","10141,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10136,1","7,1,008,1,-016,1",,"SYN07076458 32960 01801 10187 20172 30136 40141 57008 90845 333 30/// 59016=",
"76458099999","2018-12-10T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0181,1","+0165,1","10136,1","24,0000,9,1",,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0295,1","240,N,+0168,1","99999,9,10131,1","7,1,003,1,-019,1",,"SYN08876458 32960 03601 10181 20165 30131 40136 57003 91142 333 10295 20168 30013 59019 70000=",
"76458099999","2018-12-10T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0203,1","+0163,1","10148,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10143,1","2,1,009,1,+019,1",,"SYN07076458 32970 03601 10203 20163 30143 40148 52009 91440 333 30/// 58019=",
"76458099999","2018-12-10T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","210,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0280,1","+0212,1","10151,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0285,1","120,N,+0166,1","99999,9,10146,1","9,9,000,1,-016,1",,"SYN08276458 32970 02102 10280 20212 30146 40151 50000 91740 333 10285 20166 30/// 59016=",
"76458099999","2018-12-11T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","290,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0267,1","+0224,1","10133,1","24,0000,9,1",,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0298,1","120,N,+0166,1","99999,9,10129,1","5,1,000,1,+999,9",,"SYN09476458 32970 02902 10267 20224 30129 40133 55000 92340 333 10298 20166 30/// 50151 59003 70000=",
"76458099999","2018-12-11T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","360,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0242,1","+0221,1","10148,1",,,,,,,,"03,1,+02400,1,03,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,02400,1,99,9,99,9",,,"99999,9,10144,1","2,1,011,1,+999,9",,"SYN08876458 32860 33601 10242 20221 30144 40148 52011 83060 90245 333 30/// 56050 58004 83358=",
"76458099999","2018-12-11T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0222,1","+0212,1","10153,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0298,1","240,N,+0166,1","99999,9,10149,1","1,1,001,1,+999,9",,"SYN08876458 32960 03501 10222 20212 30149 40153 51001 90545 333 10298 20166 30/// 55099 58005=",
"76458099999","2018-12-11T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0194,1","+0179,1","10156,1","24,0000,9,1",,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0298,1","240,N,+0183,1","99999,9,10151,1","1,1,002,1,+020,1",,"SYN08876458 32960 03601 10194 20179 30151 40156 51002 91143 333 10298 20183 30014 58020 70000=",
"76458099999","2018-12-11T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","360,1,N,0010,1","02400,1,C,N","999999,9,9,9","+0204,1","+0189,1","10169,1",,,,"0,1,02,1","0,1,02,1",,,"08,1,+02400,1,04,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,02400,1,99,9,99,9",,,"99999,9,10165,1","2,1,010,1,+999,9","46,1","SYN09476458 31870 83601 10204 20189 30165 40169 52010 74600 88020 91445 333 30/// 56030 58022 88458=","Q0120000 2VODIS "
"76458099999","2018-12-11T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0274,1","+0216,1","10173,1",,,,,,,,"04,1,+02400,1,04,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,02400,1,99,9,99,9","120,M,+0278,1","120,N,+0179,1","99999,9,10169,1",,,"SYN09476458 31870 62601 10274 20216 30169 40173 84021 91740 333 10278 20179 30/// 56022 58023 84458=",
"76458099999","2018-12-11T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","310,1,N,0040,1","06600,1,9,N","020000,1,9,9","+0274,1","+0220,1","10156,1",,,,,,,,"07,1,+06600,1,00,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,06600,1,99,9,99,9",,,"99999,9,10151,1","7,1,015,1,+999,9",,"SYN08876458 32970 73104 10274 20220 30151 40156 57015 80006 92047 333 30/// 56009 58021 87072=",
"76458099999","2018-12-12T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","340,1,N,0050,1","06900,1,9,N","020000,1,9,9","+0254,1","+0212,1","10156,1","24,0000,9,1",,,,,,,"07,1,+06900,1,02,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,06900,1,99,9,99,9",,,"99999,9,10151,1","3,1,001,1,+999,9",,"SYN10076458 32970 73405 10254 20212 30151 40156 53001 80008 92349 333 30/// 50101 56009 58022 70000 87273=",
"76458099999","2018-12-12T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","310,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0243,1","+0212,1","10162,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10157,1","2,1,005,1,+014,1",,"SYN07076458 32960 03102 10243 20212 30157 40162 52005 90240 333 30/// 58014=",
"76458099999","2018-12-12T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","350,1,N,0010,1","02400,1,C,N","010000,1,9,9","+0225,1","+0199,1","10161,1",,,,,,,,"05,1,+02400,1,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,02400,1,99,9,99,9",,,"99999,9,10157,1","8,1,004,1,+999,9",,"SYN08876458 32860 53501 10225 20199 30157 40161 58004 85050 90845 333 30/// 56070 58009 85358=",
"76458099999","2018-12-12T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","310,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0213,1","+0197,1","10159,1","24,0000,9,1",,,,,,,"01,1,+06300,1,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,06300,1,99,9,99,9","240,M,+0288,1","240,N,+0206,1","99999,9,10155,1","7,1,002,1,+999,9",,"SYN10676458 32960 13101 10213 20197 30155 40159 57002 80001 91143 333 10288 20206 30018 56009 58004 70000 81071=",
"76458099999","2018-12-12T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","040,1,N,0010,1","06600,1,C,N","020000,1,9,9","+0216,1","+0201,1","10168,1",,,,,,,,"02,1,+02400,1,03,1","05,1,+06600,1,00,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,02400,1,99,9,99,9",,,"99999,9,10163,1","2,1,008,1,+999,9",,"SYN09476458 32870 70401 10216 20201 30163 40168 52008 82031 91449 333 30/// 56066 59002 82358 85072=",
"76458099999","2018-12-12T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","320,1,N,0020,1","06600,1,C,N","020000,1,9,9","+0262,1","+0211,1","10176,1",,,,,,,,"02,1,+00630,1,04,1","04,1,+06600,1,00,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00630,1,99,9,99,9","120,M,+0268,1","120,N,+0198,1","99999,9,10171,1","9,9,002,1,+999,9",,"SYN10676458 32570 63202 10262 20211 30171 40176 50002 82401 91745 333 10268 20198 30/// 56306 58002 82421 84072=",
"76458099999","2018-12-12T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","270,1,N,0030,1","01440,1,C,N","020000,1,9,9","+0262,1","+0207,1","10159,1",,,,,,,,"06,1,+01440,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,01440,1,99,9,99,9",,,"99999,9,10154,1","7,1,015,1,+999,9",,"SYN08876458 32670 62703 10262 20207 30154 40159 57015 86400 92040 333 30/// 56900 58003 86648=",
"76458099999","2018-12-13T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","240,1,N,0020,1","02400,1,C,N","020000,1,9,9","+0257,1","+0193,1","10149,1","24,0000,9,1",,,,,,,"06,1,+02400,1,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,02400,1,99,9,99,9","120,M,+0288,1","120,N,+0198,1","99999,9,10145,1","7,1,003,1,+999,9",,"SYN11276458 32870 62402 10257 20193 30145 40149 57003 86030 92340 333 10288 20198 30/// 50291 56090 59007 70000 86358=",
"76458099999","2018-12-13T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0218,1","+0184,1","10160,1",,,,,,,,"01,1,+00420,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,01,1,99,9,00420,1,99,9,99,9","240,M,+0288,1","240,N,+0198,1","99999,9,10155,1","9,9,005,1,+999,9",,"SYN10676458 32460 73201 10218 20184 30155 40160 50005 81400 90540 333 10288 20198 31/// 55050 56500 59008 81614=",
"76458099999","2018-12-13T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0189,1","+0163,1","10148,1","24,0000,9,1",,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0288,1","240,N,+0177,1","99999,9,10144,1","1,1,001,1,-011,1",,"SYN08876458 32960 03601 10189 20163 30144 40148 51001 91143 333 10288 20177 30016 59011 79999=","Q01  00002PRCP24"
"76458099999","2018-12-13T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","340,1,N,0010,1","06000,1,9,N","020000,1,9,9","+0187,1","+0169,1","10163,1",,,,,,,,"05,1,+06000,1,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,05,1,99,9,06000,1,99,9,99,9",,,"99999,9,10159,1","2,1,010,1,+999,9",,"SYN08876458 32970 63401 10187 20169 30159 40163 52010 80006 91440 333 30/// 56009 59005 85070=",
"76458099999","2018-12-13T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","290,1,N,0010,1","22000,1,9,N","020000,1,9,9","+0253,1","+0169,1","10162,1",,,,,,,,"02,1,+06000,1,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,06000,1,99,9,99,9","120,M,+0284,1","120,N,+0174,1","99999,9,10157,1","8,1,006,1,+999,9",,"SYN10076458 32970 22901 10253 20169 30157 40162 58006 80006 91740 333 10284 20174 30/// 56009 59014 82070=",
"76458099999","2018-12-13T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0050,1","22000,1,9,N","020000,1,9,9","+0255,1","+0161,1","10145,1",,,,,,,,"01,1,+01170,1,06,1","03,1,+06600,1,00,1",,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,01170,1,99,9,99,9",,,"99999,9,10141,1","7,1,012,1,+999,9",,"SYN09476458 32670 43005 10255 20161 30141 40145 57012 81405 92050 333 30/// 56109 59013 81639 83072=",
"76458099999","2018-12-14T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","310,1,N,0020,1","06600,1,C,N","020000,1,9,9","+0244,1","+0167,1","10138,1","24,0000,9,1",,,,,,,"01,1,+00960,1,06,1","06,1,+06600,1,00,1",,"9,AGL   ,+99999,+99999","07,99,1,01,1,99,9,00960,1,99,9,99,9","120,M,+0285,1","120,N,+0174,1","99999,9,10133,1","5,1,001,1,+999,9",,"SYN11876458 32570 73102 10244 20167 30133 40138 55001 81405 92340 333 10285 20174 30/// 50191 56105 59012 79999 81632 86072=","Q01  00002PRCP24"
"76458099999","2018-12-14T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0222,1","+0167,1","10148,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10143,1","2,1,008,1,-006,1",,"SYN07076458 32960 03501 10222 20167 30143 40148 52008 90248 333 30/// 59006=",
"76458099999","2018-12-14T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0206,1","+0160,1","10153,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0285,1","240,N,+0174,1","99999,9,10148,1","2,1,001,1,+999,9",,"SYN08876458 32960 03401 10206 20160 30148 40153 52001 90546 333 10285 20174 30/// 55083 59007=",
"76458099999","2018-12-14T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0191,1","+0157,1","10147,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10143,1","7,1,004,1,-004,1",,"SYN07076458 32960 03301 10191 20157 30143 40147 57004 90845 333 30/// 59004=",
"76458099999","2018-12-14T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0179,1","+0155,1","10141,1","24,0000,9,1",,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0285,1","240,N,+0168,1","99999,9,10136,1","6,1,004,1,-008,1",,"SYN08876458 32960 03201 10179 20155 30136 40141 56004 91143 333 10285 20168 30/// 59008 70000=",
"76458099999","2018-12-14T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","170,1,N,0010,1","22000,1,9,N","020000,1,9,9","+0274,1","+0176,1","10159,1",,,,,,,,"04,1,+06600,1,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,06600,1,99,9,99,9","120,M,+0282,1","120,N,+0168,1","99999,9,10154,1","9,9,005,1,+999,9",,"SYN10076458 32970 41701 10274 20176 30154 40159 50005 80005 91740 333 10282 20168 30/// 56006 59003 84072=",
"76458099999","2018-12-14T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","260,1,N,0010,1","22000,1,9,N","020000,1,9,9","+0280,1","+0195,1","10137,1",,,,,,,,"03,1,+06600,1,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,06600,1,99,9,99,9",,,"99999,9,10132,1","7,1,016,1,+999,9",,"SYN08876458 32970 32601 10280 20195 30132 40137 57016 80005 92050 333 30/// 56005 59009 83072=",
"76458099999","2018-12-15T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","340,1,N,0010,1","06600,1,9,N","020000,1,9,9","+0264,1","+0139,1","10132,1","24,0000,9,1",,,,,,,"06,1,+06600,1,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,06600,1,99,9,99,9","120,M,+0306,1","120,N,+0168,1","99999,9,10128,1","6,1,003,1,+999,9",,"SYN11276458 32970 63401 10264 20139 30128 40132 56003 80005 92345 333 10306 20168 30/// 50291 56009 59005 70000 86072=",
"76458099999","2018-12-15T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0218,1","+0173,1","10136,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10131,1","9,9,003,1,-012,1",,"SYN07076458 32960 03201 10218 20173 30131 40136 50003 90249 333 30/// 59012=",
"76458099999","2018-12-15T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0188,1","+0157,1","10142,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0306,1","240,N,+0168,1","99999,9,10137,1","2,1,004,1,+999,9",,"SYN08876458 32960 00401 10188 20157 30137 40142 52004 90549 333 10306 20168 30/// 55083 59011=",
"76458099999","2018-12-15T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0164,1","+0056,1","10133,1","24,0000,9,1",,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0306,1","240,N,+0143,1","99999,9,10128,1","6,1,002,1,-008,1",,"SYN08876458 32960 01301 10164 20056 30128 40133 56002 91143 333 10306 20143 30009 59008 70000=",
"76458099999","2018-12-15T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0182,1","+0124,1","10148,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10144,1","2,1,010,1,-005,1",,"SYN07076458 32970 01101 10182 20124 30144 40148 52010 91445 333 30/// 59005=",
"76458099999","2018-12-15T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0282,1","+0066,1","10154,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0291,1","120,N,+0140,1","99999,9,10150,1","9,9,000,1,-004,1",,"SYN08276458 32970 01801 10282 20066 30150 40154 50000 91740 333 10291 20140 30/// 59004=",
"76458099999","2018-12-15T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0304,1","+0215,2","10138,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10133,1","7,1,015,1,+000,1",,"SYN07076458 32970 02901 10304 20215 30133 40138 57015 92040 333 30/// 58000=",
