"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AY1","AY2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"76373099999","2014-10-29T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0259,1","+0022,1","10131,1","24,0000,9,1",,,,,"01,1,+01200,1,08,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,0,01200,1,99,1,99,1","120,M,+0306,1","120,N,+0066,1","99999,0,08190,1","7,1,005,1,+999,0",,"SYN11276373 32660 11101 10259 20022 38190 40131 57005 81100 92350 333 10306 20066 30/// 50361 56900 58/// 70000 81840=",
"76373099999","2014-10-29T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","000200,1,9,9","+0174,1","+0044,1","10160,1",,,,,,"01,1,+01020,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,0,01020,1,99,1,99,1",,,"99999,0,08213,1","2,1,023,1,+999,0",,"SYN08876373 32602 10000 10174 20044 38213 40160 52023 81100 90250 333 30/// 56900 58/// 81634=",
"76373099999","2014-10-29T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","000200,1,9,9","+0066,1","+0033,1","10180,1","24,0000,9,1",,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0306,1","240,N,+0056,1","99999,9,08229,1",,,"SYN10076373 32902 00000 10066 20033 38229 40180 5//// 91150 333 10306 20056 30040 55101 21860 58017 70000=",
"76373099999","2014-10-29T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","010000,1,9,9","+0116,1","+0054,1","10195,1",,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,08241,1","2,1,012,1,+009,1",,"SYN07076373 32960 00000 10116 20054 38241 40195 52012 91450 333 30/// 58009=",
"76373099999","2014-10-29T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","080,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0259,2","+0031,1","10181,1",,,,,,"01,1,+01200,1,08,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,01200,1,99,9,99,9","120,M,+0262,1","120,N,+0055,1","99999,9,08230,1","7,1,011,1,+999,9",,"SYN10076373 32660 10802 10259 20031 38230 40181 57011 81100 91750 333 10262 20055 30/// 56900 58011 81840=",
"76373099999","2014-10-29T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","060,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0300,2","+0023,1","10142,1",,,,,,"01,1,+01200,1,08,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,01200,1,99,9,99,9",,,"99999,9,08198,1","7,1,032,1,+999,9",,"SYN08876373 32660 10601 10300 20023 38198 40142 57032 81100 92050 333 30/// 56900 58003 81840=",
"76373099999","2014-10-30T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0270,1","+0018,1","10139,1","24,0000,9,1",,,,,"02,1,+01020,1,08,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,01020,1,99,9,99,9","120,M,+0316,1","120,N,+0055,1","99999,9,08196,1","7,1,002,1,+999,9",,"SYN11276373 32660 21201 10270 20018 38196 40139 57002 82200 92350 333 10316 20055 30/// 50511 56900 58006 70000 82834=",
"76373099999","2014-10-30T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","010000,1,9,9","+0185,1","+0053,1","10163,1",,,,,,"01,1,+00990,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00990,1,99,9,99,9",,,"99999,9,08215,1","2,1,019,1,+999,9",,"SYN08876373 32560 10000 10185 20053 38215 40163 52019 81400 90250 333 30/// 56900 58002 81633=",
"76373099999","2014-10-30T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","010000,1,9,9","+0083,1","+0052,1","10174,1","24,0000,9,1",,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0316,1","240,N,+0072,1","99999,9,08224,1",,,"SYN10076373 32960 00000 10083 20052 38224 40174 5//// 91150 333 10316 20072 30059 55098 21804 55095 70000=",
"76373099999","2014-10-30T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0130,1","+0067,1","10197,1",,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,08243,1","2,1,019,1,+002,1",,"SYN07076373 32960 03101 10130 20067 38243 40197 52019 91450 333 30/// 58002=",
"76373099999","2014-10-31T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","010000,1,9,9","+0216,1","+0044,1","10171,1",,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,08226,1","3,1,020,1,+999,9",,"SYN07676373 32560 00000 10216 20044 38226 40171 53020 90250 333 30/// 56900 58011=",
"76373099999","2014-10-31T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","003000,1,9,9","+0240,1","+0034,1","10213,1",,,,,,"01,1,+00900,1,08,1","01,1,+00900,1,07,1",,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00900,1,99,9,99,9","120,M,+0308,1","120,N,+0072,1","99999,9,08256,1","3,1,003,1,+999,9",,"SYN10676373 32530 20000 10240 20034 38256 40213 53003 82000 91750 333 10308 20072 30/// 56900 58013 81830 81730=",
"76373099999","2014-10-31T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","010000,1,9,9","+0253,1","+0009,1","10171,1",,,,,,"02,1,+00960,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00960,1,99,9,99,9",,,"99999,9,08222,1","7,1,034,1,+999,9",,"SYN08876373 32560 20000 10253 20009 38222 40171 57034 82400 92050 333 30/// 56900 58014 82632=",
"76373099999","2014-11-01T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","010000,1,9,9","+0224,1","+0010,1","10167,1","24,0000,9,1",,,,,"02,1,+03900,1,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,03900,1,99,9,99,9","120,M,+0302,1","120,N,+0072,1","99999,9,08218,1","3,1,004,1,+999,9",,"SYN11276373 32760 20000 10224 20010 38218 40167 53004 80027 92355 333 10302 20072 30/// 50057 56900 58012 70000 82363=",
"76373099999","2014-11-01T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","000600,1,9,9","+0179,1","+0012,1","10189,1",,,,,,"02,1,+01020,1,08,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,01020,1,99,9,99,9",,,"99999,9,08236,1","2,1,018,1,+010,1",,"SYN08276373 32606 20000 10179 20012 38236 40189 52018 82200 90245 333 30/// 58010 82834=",
"76373099999","2014-11-01T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","000400,1,9,9","+0049,1","+0015,1","10194,1","24,0000,9,1",,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0302,1","240,N,+0032,1","99999,9,08240,1",,,"SYN09476373 32904 00000 10049 20015 38240 40194 91150 333 10302 20032 30/// 55088 21611 59001 70000=",
"76373099999","2014-11-01T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","010000,1,9,9","+0077,1","+0022,1","10219,1",,,,,,"01,1,+01020,1,06,1","01,1,+01020,1,08,1",,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,01020,1,99,9,99,9",,,"99999,9,08260,1","9,9,020,1,+999,9",,"SYN09476373 32560 20000 10077 20022 38260 40219 50020 82400 91450 333 30/// 56900 58007 81634 81834=",
"76373099999","2014-11-01T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","010000,1,9,9","+0215,2","+0033,1","10195,1",,,,,,"01,1,+00990,1,08,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00990,1,99,9,99,9","120,M,+0302,1","120,N,+0032,1","99999,9,08241,1","5,1,019,1,+999,9",,"SYN10076373 32560 10000 10215 20033 38241 40195 55019 81100 91745 333 10302 20032 30/// 56900 59015 81833=",
"76373099999","2014-11-04T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","000300,1,9,9","+0127,1","+0118,1","10144,1","06,0050,3,1",,,"2,1,02,1","5,1,02,1","99,9,+00800,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,08208,1",,"50,1","SYN06076373 11503 82301 10127 20118 38208 40144 5//// 60051 75025=",
"76373099999","2014-11-04T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","00720,1,9,N","006000,1,9,9","+0129,1","+0119,1","10154,1","03,0010,3,1",,,"2,1,02,1","5,1,02,1","08,1,+00720,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00720,1,99,9,99,9",,,"99999,9,08208,1","2,1,008,1,+999,9","51,1","SYN10076373 21556 80000 10129 20119 38208 40154 52008 75125 88700 91450 333 31/// 56900 58/// 60017 88724=",
"76373099999","2014-11-04T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","008000,1,9,9","+0140,1","+0126,1","10152,1","06,0050,3,1",,,"2,1,02,1","5,1,02,1","99,9,+00800,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,08206,1","8,1,002,1,+999,9","51,1","SYN06076373 11558 80901 10140 20126 38206 40152 58002 60051 75125=",
"76373099999","2014-11-04T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","070,1,N,0030,1","00720,1,9,N","006000,1,9,9","+0135,1","+0126,1","10124,1","03,0040,3,1",,,"2,1,02,1","5,1,02,1","08,1,+00720,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00720,1,99,9,99,9",,,"99999,9,08184,1","7,1,022,1,+999,9","51,1","SYN10076373 21556 80703 10135 20126 38184 40124 57022 75125 88700 92050 333 32/// 56900 58/// 60047 88724=",
"76373099999","2014-11-05T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","130,1,N,0020,1","99999,9,9,N","007000,1,9,9","+0133,1","+0126,1","10114,1","06,0060,3,1",,,"2,1,02,1","5,1,02,1","99,9,+00800,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,08176,1","7,1,008,1,+999,9","51,1","SYN06076373 01557 81302 10133 20126 38176 40114 57008 60061 75125=",
"76373099999","2014-11-05T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","110,1,N,0010,1","00720,1,9,N","000100,1,9,9","+0131,1","+0124,1","10120,1","03,0020,3,1",,,"2,1,02,1","5,1,02,1","08,1,+00720,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00720,1,99,9,99,9",,,"99999,9,08181,1","9,9,005,1,+999,9","52,1","SYN10076373 21501 81101 10131 20124 38181 40120 50005 75225 88700 90250 333 32/// 56900 58/// 60027 88724=",
"76373099999","2014-11-05T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","100,1,N,0020,1","99999,9,9,N","000100,1,9,9","+0096,1","+0093,1","10109,1","06,0150,3,1",,,"2,1,02,1","1,1,02,1","99,9,+00800,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,08172,1",,"53,1","SYN06076373 11501 81002 10096 20093 38172 40109 5//// 60151 75321=",
"76373099999","2014-11-05T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","060,1,N,0020,1","00720,1,9,N","010000,1,9,9","+0111,1","+0094,1","10134,1",,,,,,"08,1,+00720,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00720,1,99,9,99,9",,,"99999,9,08192,1","2,1,020,1,+999,9",,"SYN08876373 32560 80602 10111 20094 38192 40134 52020 88700 91450 333 30/// 56900 59016 88724=",
"76373099999","2014-11-05T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","100,1,N,0010,1","00720,1,9,N","010000,1,9,9","+0138,1","+0096,1","10132,1",,,,,,"08,1,+00720,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00720,1,99,9,99,9","120,M,+0148,1","120,N,+0085,1","99999,9,08190,1","8,1,002,1,+999,9",,"SYN10076373 32560 81001 10138 20096 38190 40132 58002 88700 91750 333 10148 20085 30/// 56900 59016 88724=",
"76373099999","2014-11-05T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","120,1,N,0020,1","00720,1,9,N","010000,1,9,9","+0137,1","+0093,1","10119,1",,,,,,"08,1,+00720,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00720,1,99,9,99,9",,,"99999,9,08180,1","7,1,010,1,+999,9",,"SYN08876373 32560 81202 10137 20093 38180 40119 57010 88700 92050 333 30/// 56900 59004 88724=",
"76373099999","2014-11-06T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","100,1,N,0010,1","00750,1,C,N","010000,1,9,9","+0121,1","+0094,1","10133,1","24,0304,3,1",,,,,"06,1,+00720,1,07,1","01,1,+00750,1,06,1",,"9,AGL   ,+99999,+99999","07,99,1,06,1,99,9,00720,1,99,9,99,9","120,M,+0157,1","120,N,+0085,1","99999,9,08191,1","2,1,011,1,+999,9",,"SYN11876373 32560 71001 10121 20094 38191 40133 52011 87700 92350 333 10157 20085 30/// 50541 56900 58015 70304 86724 81625=",
"76373099999","2014-11-06T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","100,1,N,0010,1","00720,1,9,N","000100,1,9,9","+0113,1","+0088,1","10167,1",,,,,,"07,1,+00720,1,07,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00720,1,99,9,99,9",,,"99999,9,08218,1","2,1,027,1,+999,9",,"SYN08876373 32501 71001 10113 20088 38218 40167 52027 87700 90250 333 30/// 56900 58037 87724=",
"76373099999","2014-11-06T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","080,1,N,0010,1","00750,1,9,N","000100,1,9,9","+0105,1","+0080,1","10180,1","24,0068,3,1",,,,,"07,1,+00750,1,07,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00750,1,99,9,99,9","240,M,+0157,1","240,N,+0096,1","99999,9,08229,1",,,"SYN11876373 32501 70801 10105 20080 38229 40180 5//// 87600 91150 333 10157 20096 30078 55011 20507 56900 58057 70068 87725=",
"76373099999","2014-11-06T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","00720,1,9,N","010000,1,9,9","+0110,1","+0082,1","10180,1",,,,,,"08,1,+00720,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00720,1,99,9,99,9",,,"99999,9,08229,1","9,9,000,1,+999,9",,"SYN08876373 32560 80000 10110 20082 38229 40180 50000 88700 91450 333 30/// 56900 58037 88724=",
"76373099999","2014-11-06T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","00720,1,9,N","010000,1,9,9","+0121,1","+0082,1","10207,1",,,,,,"08,1,+00720,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00720,1,99,9,99,9","120,M,+0124,1","120,N,+0096,1","99999,9,08251,1","2,1,022,1,+999,9",,"SYN10076373 32560 80000 10121 20082 38251 40207 52022 88700 91750 333 10124 20096 30/// 56900 58061 88724=",
"76373099999","2014-11-06T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","00720,1,9,N","010000,1,9,9","+0139,1","+0088,1","10174,1",,,,,,"08,1,+00720,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00720,1,99,9,99,9",,,"99999,9,08224,1","6,1,027,1,+999,9",,"SYN08876373 32560 80000 10139 20088 38224 40174 56027 88700 92050 333 30/// 56900 58036 88724=",
"76373099999","2014-11-07T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","00720,1,9,N","010000,1,9,9","+0128,1","+0087,1","10192,1","24,0000,9,1",,,,,"08,1,+00720,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00720,1,99,9,99,9","120,M,+0155,1","120,N,+0096,1","99999,9,08239,1","9,9,015,1,+999,9",,"SYN11276373 32560 80000 10128 20087 38239 40192 50015 88700 92355 333 10155 20096 30/// 50064 56900 58001 70000 88724=",
"76373099999","2014-11-07T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","00720,1,9,N","010000,1,9,9","+0113,1","+0096,1","10205,1",,,,,,"08,1,+00720,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00720,1,99,9,99,9",,,"99999,9,08249,1","2,1,010,1,+999,9",,"SYN08876373 32560 80000 10113 20096 38249 40205 52010 88700 90255 333 30/// 56900 58031 88724=",
"76373099999","2014-11-07T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","00720,1,9,N","010000,1,9,9","+0104,1","+0098,1","10177,1",,,,,,"08,1,+00720,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00720,1,99,9,99,9","240,M,+0152,1","240,N,+0092,1","99999,9,08226,1","9,9,000,1,+999,9",,"SYN11276373 32560 80000 10104 20098 38226 40177 50000 88700 91155 333 10152 20092 30/// 55000 20000 56900 59003 88724=",
"76373099999","2014-11-07T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","00720,1,9,N","010000,1,9,9","+0106,1","+0095,1","10181,1",,,,,,"07,1,+00720,1,07,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00720,1,99,9,99,9",,,"99999,9,08230,1","9,9,004,1,+999,9",,"SYN08876373 32560 70000 10106 20095 38230 40181 50004 87700 91455 333 30/// 56900 58001 87724=",
"76373099999","2014-11-07T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","010000,1,9,9","+0168,1","+0095,1","10196,1",,,,,,"04,1,+00720,1,07,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00720,1,99,9,99,9","120,M,+0175,1","120,N,+0092,1","99999,9,08242,1","9,9,012,1,+999,9",,"SYN10076373 32560 40000 10168 20095 38242 40196 50012 84700 91750 333 10175 20092 30/// 56900 59009 84724=",
"76373099999","2014-11-07T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","010000,1,9,9","+0200,1","+0078,1","10146,1",,,,,,"03,1,+00900,1,08,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00900,1,99,9,99,9",,,"99999,9,08201,1","6,1,041,1,+999,9",,"SYN08876373 32560 30000 10200 20078 38201 40146 56041 83100 92045 333 30/// 56900 59023 83830=",
"76373099999","2014-11-08T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","010000,1,9,9","+0176,1","+0080,1","10142,1","24,0000,9,1",,,,,"02,1,+00900,1,08,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00900,1,99,9,99,9","120,M,+0218,1","120,N,+0092,1","99999,9,08198,1","5,1,003,1,+999,9",,"SYN11276373 32560 20000 10176 20080 38198 40142 55003 82200 92350 333 10218 20092 30/// 50193 56900 59041 70000 82830=",
"76373099999","2014-11-08T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","010000,1,9,9","+0118,1","+0084,1","10173,1",,,,,,"01,1,+00900,1,08,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00900,1,99,9,99,9",,,"99999,9,08223,1","2,1,025,1,+999,9",,"SYN08876373 32560 10000 10118 20084 38223 40173 52025 81300 90255 333 30/// 56900 59026 81830=",
"76373099999","2014-11-08T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","010000,1,9,9","+0042,1","+0037,1","10166,1","24,0000,9,1",,,,,"02,1,+00900,1,07,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00900,1,99,9,99,9","240,M,+0210,1",,"99999,9,08218,1","9,9,000,1,+999,9",,"SYN11876373 32560 20000 10042 20037 38218 40166 50000 82400 91155 333 10210 20092 30/// 55000 20000 56900 59008 70000 82730=","Q019     2EATMN "
"76373099999","2014-11-08T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","010000,1,9,9","+0076,1","+0063,1","10188,1",,,,,,"04,1,+00900,1,07,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00900,1,99,9,99,9",,,"99999,9,08236,1","2,1,018,1,+999,9",,"SYN08876373 32560 40000 10076 20063 38236 40188 52018 84400 91450 333 30/// 56900 58006 84730=",
"76373099999","2014-11-08T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","010000,1,9,9","+0163,1","+0072,1","10199,1",,,,,,"03,1,+00900,1,08,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00900,1,99,9,99,9","120,M,+0225,1","120,N,+0092,1","99999,9,08244,1","1,1,008,1,+999,9",,"SYN10076373 32560 30000 10163 20072 38244 40199 51008 83100 91745 333 10225 20092 30/// 56900 58002 83830=",
"76373099999","2014-11-11T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","260,1,N,0010,1","05400,1,9,N","000200,1,9,9","+0113,1","+0092,1","10129,1","24,0000,9,1",,,,,"06,1,+05400,1,02,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,05400,1,99,9,99,9","240,M,+0260,1","240,N,+0102,1","99999,9,08188,1",,,"SYN11876373 32902 62601 10113 20092 38188 40129 5//// 80008 91150 333 10260 20102 30088 55/// 2//// 56009 58/// 70000 86268=",
"76373099999","2014-11-11T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0121,1","+0095,1","10142,1",,,,,,"04,1,+05400,1,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,05400,1,99,9,99,9",,,"99999,9,08198,1","2,1,010,1,+999,9",,"SYN08876373 32960 43201 10121 20095 38198 40142 52010 80004 91450 333 30/// 56009 58/// 84068=",
"76373099999","2014-11-11T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","280,1,N,0010,1","05400,1,C,N","010000,1,9,9","+0216,1","+0065,1","10136,1",,,,,,"02,1,+01020,1,06,1","06,1,+05400,1,02,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,01020,1,99,9,99,9","120,M,+0227,1","120,N,+0102,1","99999,9,08193,1","8,1,005,1,+999,9",,"SYN10676373 32660 82801 10216 20065 38193 40136 58005 82408 91750 333 10227 20102 30/// 56909 58/// 82634 86268=",
"76373099999","2014-11-11T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","110,1,N,0020,1","99999,9,C,N","010000,1,9,9","+0246,1","+0055,1","10104,1",,,,,,"02,1,+01050,1,08,1","03,2,+02400,1,03,1",,"9,AGL   ,+99999,+99999","02,99,2,02,1,99,9,01050,1,99,9,99,9",,,"99999,9,08167,1","7,1,026,1,+999,9",,"SYN09476373 32660 21102 10246 20055 38167 40104 57026 82250 92050 333 30/// 56990 58/// 82835 83358=","Q01 024003SCOCIG"
"76373099999","2014-11-12T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0199,1","+0074,1","10108,1","24,0000,9,1",,,,,"02,1,+00990,1,06,1","01,1,+02400,1,03,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00990,1,99,9,99,9","120,M,+0260,1","120,N,+0102,1","99999,9,08171,1","2,1,004,1,+999,9",,"SYN11876373 32560 31201 10199 20074 38171 40108 52004 82460 92350 333 10260 20102 30/// 50421 56900 58/// 70000 82633 81358=",
"76373099999","2014-11-12T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","000100,1,9,9","+0151,1","+0097,1","10128,1",,,,,,"02,1,+00990,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00990,1,99,9,99,9",,,"99999,9,08187,1","2,1,016,1,+999,9",,"SYN08876373 32501 21201 10151 20097 38187 40128 52016 82400 90250 333 30/// 56900 58/// 82633=",
