"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","GA1","GA2","GA3","GA4","GE1","GF1","MA1","MW1","MW2","REM","EQD"
"76361599999","2019-11-15T18:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0300,1","+0120,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10149,1,99999,9",,,"MET056METAR MMLM 151840Z 00000KT 10SM SKC 30/12 A2997 RMK HZY=",
"76361599999","2019-11-15T19:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","220,1,N,0041,1","22000,1,9,N","016093,1,9,9","+0300,1","+0140,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10142,1,99999,9",,,"MET064METAR MMLM 151940Z 22008KT 10SM SKC 30/14 A2995 RMK HZY ISOL CI=",
"76361599999","2019-11-15T20:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","240,1,N,0057,1","99999,9,9,N","016093,1,9,9","+0290,1","+0160,1","10132,1",,"02,1,+06706,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,06706,1,99,9,99,9","10132,1,99999,9",,,"MET072METAR MMLM 152040Z 24011KT 10SM FEW220 29/16 A2992 RMK SLP132 8/004 HZY=",
"76361599999","2019-11-15T21:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","250,1,N,0046,1","22000,1,9,N","016093,1,9,9","+0290,1","+0180,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10125,1,99999,9",,,"MET056METAR MMLM 152140Z 25009KT 10SM SKC 29/18 A2990 RMK HZY=",
"76361599999","2019-11-15T22:42:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","230,1,N,0051,1","22000,1,9,N","016093,1,9,9","+0280,1","+0170,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10125,1,99999,9",,,"MET056METAR MMLM 152242Z 23010KT 10SM SKC 28/17 A2990 RMK HZY=",
"76361599999","2019-11-15T23:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","250,1,N,0046,1","22000,1,9,N","016093,1,9,9","+0270,1","+0190,1","10126,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10125,1,99999,9",,,"MET063METAR MMLM 152341Z 25009KT 10SM SKC 27/19 A2990 RMK SLP126 HZY=",
"76361599999","2019-11-16T00:55:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","280,1,N,0041,1","22000,1,9,N","016093,1,9,9","+0250,1","+0190,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10132,1,99999,9",,,"MET060METAR MMLM 160055Z 28008KT 10SM SKC 25/19 A2992 RMK ISOL CI=",
"76361599999","2019-11-16T01:51:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","280,1,N,0026,1","22000,1,9,N","016093,1,9,9","+0240,1","+0190,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10135,1,99999,9",,,"MET048METAR MMLM 160151Z 28005KT 10SM SKC 24/19 A2993=",
"76361599999","2019-11-16T02:48:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0240,1","+0190,1","10139,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10139,1,99999,9",,,"MET059METAR MMLM 160248Z 00000KT 10SM SKC 24/19 A2994 RMK SLP139=",
"76361599999","2019-11-16T03:43:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0230,1","+0190,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10139,1,99999,9",,,"MET048METAR MMLM 160343Z 00000KT 10SM SKC 23/19 A2994=",
"76361599999","2019-11-16T14:10:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","070,1,N,0021,1","00914,1,C,N","016093,1,9,9","+0190,1","+0160,1","99999,9",,"07,1,+00914,1,06,1","08,1,+06706,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,00914,1,99,9,99,9","10146,1,99999,9",,,"MET080METAR MMLM 161410Z RTD 07004KT 10SM BKN030 OVC220 19/16 A2996 RMK 8/501 HZY RTS=",
"76361599999","2019-11-16T14:47:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","040,1,N,0031,1","06706,1,9,N","016093,1,9,9","+0200,1","+0160,1","10146,1",,"04,1,+00914,1,06,1","08,1,+06706,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00914,1,99,9,99,9","10146,1,99999,9",,,"MET079METAR MMLM 161447Z 04006KT 10SM SCT030 OVC220 20/16 A2996 RMK SLP146 8/507 HZY=",
"76361599999","2019-11-16T15:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","070,1,N,0031,1","06706,1,9,N","016093,1,9,9","+0220,1","+0170,1","99999,9",,"04,1,+00914,1,06,1","08,1,+06706,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00914,1,99,9,99,9","10146,1,99999,9",,,"MET072METAR MMLM 161540Z 07006KT 10SM SCT030 OVC220 22/17 A2996 RMK 8/507 HZY=",
"76361599999","2019-11-16T16:49:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","090,1,N,0046,1","03048,1,9,N","016093,1,9,9","+0230,1","+0180,1","99999,9",,"04,1,+00914,1,06,1","07,1,+03048,1,03,1","08,1,+06706,1,02,1",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00914,1,99,9,99,9","10146,1,99999,9",,,"MET079METAR MMLM 161649Z 09009KT 10SM SCT030 BKN100 OVC220 23/18 A2996 RMK 8/537 HZY=",
"76361599999","2019-11-16T17:47:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","090,1,N,0036,1","00914,1,C,N","016093,1,9,9","+0250,1","+0160,1","10146,1",,"07,1,+00914,1,06,1","08,1,+06706,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,00914,1,99,9,99,9","10146,1,99999,9",,,"MET087METAR MMLM 161747Z 09007KT 10SM BKN030 OVC220 25/16 A2996 RMK SLP146 8/507 HZY ISOL AC=",
"76361599999","2019-11-16T18:48:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","120,1,N,0031,1","00914,1,C,N","016093,1,9,9","+0270,1","+0130,1","99999,9",,"07,1,+00914,1,06,1","08,1,+06706,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,00914,1,99,9,99,9","10135,1,99999,9",,,"MET072METAR MMLM 161848Z 12006KT 10SM BKN030 OVC220 27/13 A2993 RMK 8/507 HZY=",
"76361599999","2019-11-16T19:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","120,1,N,0021,1","00914,1,C,N","016093,1,9,9","+0280,1","+0150,1","99999,9",,"07,1,+00914,1,06,1","08,1,+06706,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,00914,1,99,9,99,9","10125,1,99999,9",,,"MET072METAR MMLM 161945Z 12004KT 10SM BKN030 OVC220 28/15 A2990 RMK 8/507 HZY=",
"76361599999","2019-11-16T20:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","130,1,N,0015,1","06706,1,9,N","016093,1,9,9","+0300,1","+0120,1","10116,1",,"04,1,+00914,1,06,1","08,1,+06706,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00914,1,99,9,99,9","10115,1,99999,9",,,"MET079METAR MMLM 162040Z 13003KT 10SM SCT030 OVC220 30/12 A2987 RMK SLP116 8/507 HZY=",
"76361599999","2019-11-16T21:47:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","250,1,N,0026,1","01067,1,C,N","016093,1,9,9","+0290,1","+0140,1","99999,9",,"07,1,+01067,1,06,1","08,1,+06096,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,01067,1,99,9,99,9","10112,1,99999,9",,,"MET072METAR MMLM 162147Z 25005KT 10SM BKN035 OVC200 29/14 A2986 RMK 8/507 HZY=",
"76361599999","2019-11-16T22:53:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","210,1,N,0036,1","01067,1,C,N","016093,1,9,9","+0270,1","+0160,1","99999,9",,"07,1,+01067,1,06,1","07,1,+06096,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,01067,1,99,9,99,9","10112,1,99999,9",,,"MET072METAR MMLM 162253Z 21007KT 10SM BKN035 BKN200 27/16 A2986 RMK 8/508 HZY=",
"76361599999","2019-11-16T23:44:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","230,1,N,0031,1","00914,1,C,N","016093,1,9,9","+0270,1","+0130,1","10119,1",,"07,1,+00914,1,06,1","07,1,+06096,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,00914,1,99,9,99,9","10118,1,99999,9",,,"MET075METAR MMLM 162344Z 23006KT 10SM BKN030 BKN200 27/13 A2988 RMK SLP119 8/508=",
"76361599999","2019-11-17T00:53:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","01219,1,C,N","016093,1,9,9","+0260,1","+0160,1","99999,9",,"07,1,+01219,1,06,1","08,1,+02438,1,05,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,01219,1,99,9,99,9","10115,1,99999,9",,,"MET068METAR MMLM 170053Z 00000KT 10SM BKN040 OVC080 26/16 A2987 RMK 8/52/=",
"76361599999","2019-11-17T01:48:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","250,1,N,0041,1","02438,1,9,N","016093,1,9,9","+0250,1","+0190,1","99999,9",,"04,1,+01219,1,06,1","07,1,+02438,1,03,1","08,1,+06096,1,02,1",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01219,1,99,9,99,9","10125,1,99999,9",,,"MET082METAR MMLM 170148Z 25008KT 10SM SCT040 BKN080 OVC200 25/19 A2990 RMK 8/537 BINOVC=",
"76361599999","2019-11-17T02:48:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","280,1,N,0057,1","02438,1,9,N","016093,1,9,9","+0230,1","+0170,1","10129,1",,"04,1,+01219,1,06,1","07,1,+02438,1,05,1","08,1,+06096,1,02,1",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01219,1,99,9,99,9","10129,1,99999,9",,,"MET082METAR MMLM 170248Z 28011KT 10SM SCT040 BKN080 OVC200 23/17 A2991 RMK SLP129 8/527=",
"76361599999","2019-11-17T03:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0046,1","02438,1,9,N","016093,1,9,9","+0220,1","+0180,1","99999,9",,"04,1,+01219,1,06,1","07,1,+02438,1,05,1","08,1,+06096,1,02,1",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01219,1,99,9,99,9","10135,1,99999,9",,,"MET086METAR MMLM 170340Z 30009KT 10SM SCT040 BKN080 OVC200 22/18 A2993 RMK 8/527 OCNL DROPS=",
"76361599999","2019-11-17T14:09:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","010,1,N,0077,1","02438,1,9,N","012875,1,9,9","+0220,1","+0170,1","99999,9",,"04,1,+01067,1,06,1","07,1,+02438,1,05,1","08,1,+06096,1,02,1",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01067,1,99,9,99,9","10118,1,99999,9",,,"MET082METAR MMLM 171409Z RTD 01015KT 8SM SCT035 BKN080 OVC200 22/17 A2988 RMK 8/527 RTS=",
"76361599999","2019-11-17T14:46:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","010,1,N,0057,1","02438,1,9,N","016093,1,9,9","+0220,1","+0170,1","10122,1",,"04,1,+01219,1,06,1","07,1,+02438,1,05,1","08,1,+06096,1,02,1",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01219,1,99,9,99,9","10122,1,99999,9",,,"MET082METAR MMLM 171446Z 01011KT 10SM SCT040 BKN080 OVC200 22/17 A2989 RMK SLP122 8/527=",
"76361599999","2019-11-17T15:49:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","350,1,N,0036,1","00914,1,C,N","016093,1,9,9","+0230,1","+0170,1","99999,9",,"07,1,+00914,1,06,1","07,1,+02438,1,05,1","08,1,+06096,1,02,1",,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,00914,1,99,9,99,9","10129,1,99999,9",,,"MET075METAR MMLM 171549Z 35007KT 10SM BKN030 BKN080 OVC200 23/17 A2991 RMK 8/527=",
"76361599999","2019-11-17T17:01:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","020,1,N,0031,1","00914,1,C,N","016093,1,9,9","+0240,1","+0180,1","99999,9",,"07,1,+00914,1,06,1","07,1,+02438,1,05,1","08,1,+06096,1,02,1",,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,00914,1,99,9,99,9","10135,1,99999,9",,,"MET101METAR MMLM 171701Z RTD 02006KT 10SM BKN030 BKN080 OVC200 24/18 A2993 RMK 8/527 OCNL DROPS MSGTX MMCN=",
"76361599999","2019-11-17T17:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","040,1,N,0031,1","00914,1,C,N","012875,1,9,9","+0240,1","+0180,1","10136,1",,"07,1,+00914,1,06,1","08,1,+02438,1,05,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,00914,1,99,9,99,9","10135,1,99999,9",,,"MET085METAR MMLM 171741Z 04006KT 8SM BKN030 OVC080 24/18 A2993 RMK SLP136 8/52/ OCNL DROPS=",
"76361599999","2019-11-17T19:00:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","02438,1,9,N","012875,1,9,9","+0240,1","+0170,1","99999,9",,"04,1,+00914,1,06,1","07,1,+02438,1,05,1","08,1,+06096,1,02,1",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00914,1,99,9,99,9","10129,1,99999,9",,,"MET089METAR MMLM 171900Z RTD 00000KT 8SM SCT030 BKN080 OVC200 24/17 A2991 RMK 8/527 MSGTX MMMX=",
"76361599999","2019-11-17T19:43:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","340,1,N,0021,1","02438,1,9,N","016093,1,9,9","+0240,1","+0170,1","99999,9",,"04,1,+00914,1,06,1","07,1,+02438,1,05,1","08,1,+06096,1,02,1",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00914,1,99,9,99,9","10125,1,99999,9",,,"MET075METAR MMLM 171943Z 34004KT 10SM SCT030 BKN080 OVC200 24/17 A2990 RMK 8/527=",
"76361599999","2019-11-17T20:43:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","330,1,N,0036,1","02438,1,9,N","016093,1,9,9","+0240,1","+0180,1","10119,1",,"04,1,+00914,1,06,1","08,1,+02438,1,05,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00914,1,99,9,99,9","10118,1,99999,9",,,"MET075METAR MMLM 172043Z 33007KT 10SM SCT030 OVC080 24/18 A2988 RMK SLP119 8/52/=",
"76361599999","2019-11-17T21:46:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","330,1,N,0031,1","02438,1,9,N","016093,1,9,9","+0230,1","+0190,1","99999,9",,"04,1,+00914,1,06,1","08,1,+02438,1,05,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00914,1,99,9,99,9","10115,1,99999,9",,,"MET079METAR MMLM 172146Z 33006KT 10SM SCT030 OVC080 23/19 A2987 RMK 8/52/ OCNL DROPS=",
"76361599999","2019-11-17T22:43:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","010,1,N,0041,1","02438,1,9,N","012875,1,9,9","+0230,1","+0190,1","99999,9",,"04,1,+01219,1,06,1","08,1,+02438,1,05,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01219,1,99,9,99,9","10105,1,99999,9",,,"MET078METAR MMLM 172243Z 01008KT 8SM SCT040 OVC080 23/19 A2984 RMK 8/52/ OCNL DROPS=",
"76361599999","2019-11-17T23:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","040,1,N,0026,1","00914,1,C,N","012875,1,9,9","+0230,1","+0190,1","10105,1",,"07,1,+00914,1,06,1","08,1,+02134,1,05,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,00914,1,99,9,99,9","10105,1,99999,9",,,"MET074METAR MMLM 172341Z 04005KT 8SM BKN030 OVC070 23/19 A2984 RMK SLP105 8/52/=",
"76361599999","2019-11-18T00:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","100,1,N,0021,1","01067,1,C,N","016093,1,9,9","+0230,1","+0180,1","99999,9",,"07,1,+01067,1,06,1","08,1,+02438,1,05,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,01067,1,99,9,99,9","10108,1,99999,9",,,"MET068METAR MMLM 180045Z 10004KT 10SM BKN035 OVC080 23/18 A2985 RMK 8/52/=",
"76361599999","2019-11-18T02:47:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","120,1,N,0057,1","02438,1,9,N","016093,1,9,9","+0240,1","+0170,1","10122,1",,"04,1,+01219,1,06,1","08,1,+02438,1,05,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01219,1,99,9,99,9","10122,1,99999,9",,,"MET075METAR MMLM 180247Z 12011KT 10SM SCT040 OVC080 24/17 A2989 RMK SLP122 8/52/=",
"76361599999","2019-11-18T14:14:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","050,1,N,0021,1","06706,1,C,N","012875,1,9,9","+0220,1","+0180,1","99999,9",,"04,1,+01524,1,06,1","04,1,+06706,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01524,1,99,9,99,9","10129,1,99999,9",,,"MET079METAR MMLM 181414Z RTD 05004KT 8SM SCT050 SCT220 22/18 A2991 RMK 8/501 HZY RTS=",
"76361599999","2019-11-18T14:42:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","010,1,N,0021,1","06706,1,C,N","012875,1,9,9","+0230,1","+0180,1","10132,1",,"04,1,+01524,1,06,1","04,1,+06706,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01524,1,99,9,99,9","10132,1,99999,9",,,"MET078METAR MMLM 181442Z 01004KT 8SM SCT050 SCT220 23/18 A2992 RMK SLP132 8/501 HZY=",
"76361599999","2019-11-18T15:46:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","070,1,N,0046,1","06706,1,C,N","016093,1,9,9","+0260,1","+0170,1","99999,9",,"02,1,+01524,1,06,1","04,1,+06706,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,01524,1,99,9,99,9","10135,1,99999,9",,,"MET072METAR MMLM 181546Z 07009KT 10SM FEW050 SCT220 26/17 A2993 RMK 8/401 HZY=",
"76361599999","2019-11-18T16:49:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","090,1,N,0051,1","06706,1,C,N","016093,1,9,9","+0280,1","+0190,1","99999,9",,"04,1,+01524,1,06,1","04,1,+06706,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01524,1,99,9,99,9","10132,1,99999,9",,,"MET072METAR MMLM 181649Z 09010KT 10SM SCT050 SCT220 28/19 A2992 RMK 8/501 HZY=",
"76361599999","2019-11-18T17:43:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","100,1,N,0057,1","06706,1,C,N","016093,1,9,9","+0280,1","+0190,1","10126,1",,"04,1,+01219,1,06,1","04,1,+06706,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01219,1,99,9,99,9","10125,1,99999,9",,,"MET079METAR MMLM 181743Z 10011KT 10SM SCT040 SCT220 28/19 A2990 RMK SLP126 8/401 HZY=",
"76361599999","2019-11-18T18:47:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","110,1,N,0057,1","00914,1,C,N","016093,1,9,9","+0280,1","+0180,1","99999,9",,"07,1,+00914,1,06,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,00914,1,99,9,99,9","10118,1,99999,9",,,"MET065METAR MMLM 181847Z 11011KT 10SM BKN030 28/18 A2988 RMK 8/500 HZY=",
"76361599999","2019-11-18T19:46:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","090,1,N,0046,1","00914,1,C,N","016093,1,9,9","+0290,1","+0180,1","99999,9",,"07,1,+00914,1,06,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,00914,1,99,9,99,9","10105,1,99999,9",,,"MET065METAR MMLM 181946Z 09009KT 10SM BKN030 29/18 A2984 RMK 8/500 HZY=",
"76361599999","2019-11-18T20:48:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","130,1,N,0051,1","02134,1,9,N","016093,1,9,9","+0290,1","+0170,1","10099,1",,"04,1,+00914,1,06,1","07,1,+02134,1,05,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00914,1,99,9,99,9","10098,1,99999,9",,,"MET079METAR MMLM 182048Z 13010KT 10SM SCT030 BKN070 29/17 A2982 RMK SLP099 8/520 HZY=",
"76361599999","2019-11-18T21:49:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","170,1,N,0041,1","06706,1,C,N","016093,1,9,9","+0300,1","+0160,1","99999,9",,"04,1,+00914,1,06,1","04,1,+06706,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00914,1,99,9,99,9","10095,1,99999,9",,,"MET072METAR MMLM 182149Z 17008KT 10SM SCT030 SCT220 30/16 A2981 RMK 8/401 HZY=",
"76361599999","2019-11-18T22:47:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","180,1,N,0031,1","06096,1,C,N","016093,1,9,9","+0290,1","+0170,1","99999,9",,"04,1,+00914,1,06,1","04,1,+06096,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00914,1,99,9,99,9","10091,1,99999,9",,,"MET079METAR MMLM 182247Z 18006KT 10SM SCT030 SCT200 29/17 A2980 RMK 8/502 DSNT TCU S=",
"76361599999","2019-11-18T23:42:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","170,1,N,0051,1","00914,1,C,N","016093,1,9,9","+0280,1","+0170,1","10095,1",,"07,1,+00914,1,06,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,00914,1,99,9,99,9","10095,1,99999,9",,,"MET068METAR MMLM 182342Z 17010KT 10SM BKN030 28/17 A2981 RMK SLP095 8/500=",
"76361599999","2019-11-19T00:47:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","170,1,N,0041,1","01219,1,C,N","016093,1,9,9","+0280,1","+0170,1","99999,9",,"07,1,+01219,1,06,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,01219,1,99,9,99,9","10098,1,99999,9",,,"MET061METAR MMLM 190047Z 17008KT 10SM BKN040 28/17 A2982 RMK 8/500=",
"76361599999","2019-11-19T01:50:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","170,1,N,0036,1","07010,1,C,N","016093,1,9,9","+0260,1","+0200,1","99999,9",,"02,1,+01219,1,06,1","04,1,+07010,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,01219,1,99,9,99,9","10108,1,99999,9",,,"MET068METAR MMLM 190150Z 17007KT 10SM FEW040 SCT230 26/20 A2985 RMK 8/401=",
"76361599999","2019-11-19T02:53:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","160,1,N,0072,1","07010,1,C,N","016093,1,9,9","+0260,1","+0210,1","10109,1",,"02,1,+01219,1,06,1","02,1,+07010,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,01219,1,99,9,99,9","10108,1,99999,9",,,"MET075METAR MMLM 190253Z 16014KT 10SM FEW040 FEW230 26/21 A2985 RMK SLP109 8/401=",
"76361599999","2019-11-19T03:46:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","180,1,N,0041,1","07010,1,C,N","016093,1,9,9","+0260,1","+0210,1","99999,9",,"02,1,+03048,1,03,1","02,1,+07010,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9","10115,1,99999,9",,,"MET068METAR MMLM 190346Z 18008KT 10SM FEW100 FEW230 26/21 A2987 RMK 8/031=",
