"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","GA1","GA2","GA3","GA4","GE1","GF1","MA1","MD1","MW1","MW2","OC1","REM","EQD"
"76459399999","2015-12-09T08:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","016093,1,9,9","+0180,1","+0170,1","10122,1",,"04,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07010,1,99,9,99,9","10122,1,99999,9","9,9,010,1,+999,9",,,,"MET082METAR MMMZ 090843Z 00000KT 10SM SCT230 18/17 A2989 RMK SLP122 57010 912 8/002 HZY=",
"76459399999","2015-12-09T09:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","016093,1,9,9","+0180,1","+0170,1","99999,9",,"04,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07010,1,99,9,99,9","10122,1,99999,9",,,,,"MET065METAR MMMZ 090943Z 00000KT 10SM SCT230 18/17 A2989 RMK 8/002 HZY=",
"76459399999","2015-12-09T10:52:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","030,1,N,0015,1","99999,9,9,N","016093,1,9,9","+0180,1","+0170,1","99999,9",,"04,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07010,1,99,9,99,9","10122,1,99999,9",,,,,"MET065METAR MMMZ 091052Z 03003KT 10SM SCT230 18/17 A2989 RMK 8/002 HZY=",
"76459399999","2015-12-09T11:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","030,1,N,0021,1","99999,9,9,N","019312,1,9,9","+0180,1","+0170,1","10120,1",,"04,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07010,1,99,9,99,9","10125,1,99999,9","9,9,003,1,+999,9",,,,"MET078METAR MMMZ 091145Z 03004KT 12SM SCT230 18/17 A2990 RMK SLP120 52003 916 8/002=",
"76459399999","2015-12-09T12:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","030,1,N,0021,1","99999,9,9,N","019312,1,9,9","+0180,1","+0170,1","99999,9",,"04,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07010,1,99,9,99,9","10129,1,99999,9",,,,,"MET061METAR MMMZ 091243Z 03004KT 12SM SCT230 18/17 A2991 RMK 8/002=",
"76459399999","2015-12-09T13:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07010,1,9,N","019312,1,9,9","+0180,1","+0170,1","99999,9",,"07,1,+07010,1,02,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07010,1,99,9,99,9","10135,1,99999,9",,,,,"MET065METAR MMMZ 091342Z 00000KT 12SM BKN230 18/17 A2993 RMK 8/008 HZY=",
"76459399999","2015-12-09T14:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07010,1,9,N","022531,1,9,9","+0190,1","+0170,1","10124,1",,"07,1,+07010,1,02,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07010,1,99,9,99,9","10139,1,99999,9","9,9,013,1,+999,9",,,,"MET082METAR MMMZ 091441Z 00000KT 14SM BKN230 19/17 A2994 RMK SLP124 52013 908 8/008 HZY=",
"76459399999","2015-12-09T15:50:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","020,1,N,0021,1","07010,1,9,N","024140,1,9,9","+0200,1","+0180,1","99999,9",,"07,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07010,1,99,9,99,9","10146,1,99999,9",,,,,"MET061METAR MMMZ 091550Z 02004KT 15SM BKN230 20/18 A2996 RMK 8/002=",
"76459399999","2015-12-09T17:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07010,1,9,N","024140,1,9,9","+0260,1","+0190,1","10142,1",,"07,1,+07010,1,02,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07010,1,99,9,99,9","10146,1,99999,9","9,9,007,1,+999,9",,,,"MET078METAR MMMZ 091740Z 00000KT 15SM BKN230 26/19 A2996 RMK SLP142 52007 901 8/008=",
"76459399999","2015-12-09T21:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07010,1,9,N","024140,1,9,9","+0280,1","+0190,1","99999,9",,"07,1,+07010,1,02,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07010,1,99,9,99,9","10105,1,99999,9",,,,,"MET061METAR MMMZ 092140Z 00000KT 15SM BKN230 28/19 A2984 RMK 8/008=",
"76459399999","2015-12-09T22:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","270,1,N,0026,1","07010,1,9,N","024140,1,9,9","+0270,1","+0190,1","99999,9",,"07,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07010,1,99,9,99,9","10102,1,99999,9",,,,,"MET061METAR MMMZ 092240Z 27005KT 15SM BKN230 27/19 A2983 RMK 8/002=",
"76459399999","2015-12-09T23:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","280,1,N,0036,1","07010,1,9,N","019312,1,9,9","+0260,1","+0200,1","10097,1",,"07,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07010,1,99,9,99,9","10102,1,99999,9","9,9,007,1,+999,9",,,,"MET078METAR MMMZ 092340Z 28007KT 12SM BKN230 26/20 A2983 RMK SLP097 57007 955 8/002=",
"76459399999","2015-12-10T00:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","310,1,N,0015,1","07010,1,9,N","016093,1,9,9","+0230,1","+0190,1","99999,9",,"07,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07010,1,99,9,99,9","10108,1,99999,9",,,,,"MET065METAR MMMZ 100045Z 31003KT 10SM BKN230 23/19 A2985 RMK 8/002 HZY=",
"76459399999","2015-12-10T01:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07010,1,9,N","016093,1,9,9","+0210,1","+0190,1","99999,9",,"07,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07010,1,99,9,99,9","10112,1,99999,9",,,,,"MET065METAR MMMZ 100140Z 00000KT 10SM BKN230 21/19 A2986 RMK 8/002 HZY=",
"76459399999","2015-12-10T02:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","010,1,N,0021,1","07010,1,9,N","016093,1,9,9","+0210,1","+0190,1","10118,1",,"07,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07010,1,99,9,99,9","10118,1,99999,9","9,9,017,1,+999,9",,,,"MET082METAR MMMZ 100245Z 01004KT 10SM BKN230 21/19 A2988 RMK SLP118 52017 957 8/002 HZY=",
"76459399999","2015-12-10T03:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","020,1,N,0021,1","07010,1,9,N","016093,1,9,9","+0200,1","+0180,1","99999,9",,"07,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07010,1,99,9,99,9","10122,1,99999,9",,,,,"MET061METAR MMMZ 100341Z 02004KT 10SM BKN230 20/18 A2989 RMK 8/002=",
"76459399999","2015-12-10T04:48:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07010,1,9,N","016093,1,9,9","+0190,1","+0180,1","99999,9",,"07,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07010,1,99,9,99,9","10125,1,99999,9",,,,,"MET065METAR MMMZ 100448Z 00000KT 10SM BKN230 19/18 A2990 RMK 8/002 HZY=",
"76459399999","2015-12-10T06:00:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07010,1,9,N","016093,1,9,9","+0180,1","+0170,1","10118,1",,"07,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07010,1,99,9,99,9","10125,1,99999,9","9,9,007,1,+999,9",,,,"MET086METAR MMMZ 100600Z RTD 00000KT 10SM BKN230 18/17 A2990 RMK SLP118 52007 958 8/002 HZY=",
"76459399999","2015-12-10T06:01:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07010,1,9,N","016093,1,9,9","+0190,1","+0180,1","10118,1",,"07,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07010,1,99,9,99,9",,"9,9,007,1,+999,9",,,,"MET077METAR MMMZ 100601Z 00000KT 10SM BKN230 19/18 2990 SLP118 52007 958 8/002 HZY=",
"76459399999","2015-12-10T06:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07010,1,9,N","016093,1,9,9","+0180,1","+0170,1","99999,9",,"07,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07010,1,99,9,99,9","10118,1,99999,9",,,,,"MET065METAR MMMZ 100645Z 00000KT 10SM BKN230 18/17 A2988 RMK 8/002 HZY=",
"76459399999","2015-12-10T07:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","360,1,N,0021,1","07010,1,9,N","016093,1,9,9","+0180,1","+0170,1","99999,9",,"07,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07010,1,99,9,99,9","10118,1,99999,9",,,,,"MET065METAR MMMZ 100743Z 36004KT 10SM BKN230 18/17 A2988 RMK 8/002 HZY=",
"76459399999","2015-12-10T08:48:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07010,1,9,N","016093,1,9,9","+0180,1","+0170,1","10112,1",,"07,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07010,1,99,9,99,9","10112,1,99999,9","9,9,013,1,+999,9",,,,"MET082METAR MMMZ 100848Z 00000KT 10SM BKN230 18/17 A2986 RMK SLP112 57013 960 8/002 HZY=",
"76459399999","2015-12-10T09:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","140,1,N,0021,1","99999,9,9,N","012875,1,9,9","+0160,1","+0150,1","99999,9",,"04,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07010,1,99,9,99,9","10108,1,99999,9",,,,,"MET064METAR MMMZ 100946Z 14004KT 8SM SCT230 16/15 A2985 RMK 8/002 HZY=",
"76459399999","2015-12-10T10:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","009656,1,9,9","+0160,1","+0150,1","99999,9",,"02,1,+06706,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,06706,1,99,9,99,9","10112,1,99999,9",,,,,"MET064METAR MMMZ 101045Z 00000KT 6SM FEW220 16/15 A2986 RMK 8/002 HZY=",
"76459399999","2015-12-10T11:50:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","010,1,N,0021,1","22000,1,9,N","016093,1,9,9","+0150,1","+0140,1","10109,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10115,1,99999,9","9,9,003,1,+999,9",,,,"MET073METAR MMMZ 101150Z 01004KT 10SM SKC 15/14 A2987 RMK SLP109 52003 961 HZY=",
"76459399999","2015-12-10T12:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","040,1,N,0021,1","99999,9,9,N","016093,1,9,9","+0150,1","+0140,1","99999,9",,"02,1,+06706,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,06706,1,99,9,99,9","10122,1,99999,9",,,,,"MET065METAR MMMZ 101246Z 04004KT 10SM FEW220 15/14 A2989 RMK 8/002 HZY=",
"76459399999","2015-12-10T13:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","020,1,N,0015,1","99999,9,9,N","024140,1,9,9","+0150,1","+0140,1","99999,9",,"04,1,+06706,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,06706,1,99,9,99,9","10125,1,99999,9",,,,,"MET061METAR MMMZ 101342Z 02003KT 15SM SCT220 15/14 A2990 RMK 8/002=",
"76459399999","2015-12-10T14:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","030,1,N,0026,1","06706,1,9,N","024140,1,9,9","+0160,1","+0150,1","10120,1",,"07,1,+06706,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,06706,1,99,9,99,9","10135,1,99999,9","9,9,020,1,+999,9",,,,"MET078METAR MMMZ 101445Z 03005KT 15SM BKN220 16/15 A2993 RMK SLP120 52020 954 8/002=",
"76459399999","2015-12-10T15:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","030,1,N,0026,1","06706,1,9,N","024140,1,9,9","+0190,1","+0170,1","99999,9",,"07,1,+06706,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,06706,1,99,9,99,9","10142,1,99999,9",,,,,"MET061METAR MMMZ 101543Z 03005KT 15SM BKN220 19/17 A2995 RMK 8/002=",
"76459399999","2015-12-10T16:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","070,1,N,0015,1","06706,1,9,N","024140,1,9,9","+0230,1","+0170,1","99999,9",,"07,1,+06706,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,06706,1,99,9,99,9","10142,1,99999,9",,,,,"MET061METAR MMMZ 101646Z 07003KT 15SM BKN220 23/17 A2995 RMK 8/002=",
"76459399999","2015-12-10T17:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","100,1,N,0021,1","06706,1,9,N","024140,1,9,9","+0270,1","+0170,1","10133,1",,"07,1,+06706,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,06706,1,99,9,99,9","10135,1,99999,9","9,9,000,1,+999,9",,,,"MET078METAR MMMZ 101744Z 10004KT 15SM BKN220 27/17 A2993 RMK SLP133 54000 959 8/002=",
"76459399999","2015-12-10T18:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","06706,1,9,N","024140,1,9,9","+0290,1","+0180,1","99999,9",,"07,1,+06706,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,06706,1,99,9,99,9","10132,1,99999,9",,,,,"MET061METAR MMMZ 101840Z 00000KT 15SM BKN220 29/18 A2992 RMK 8/002=",
"76459399999","2015-12-10T19:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","240,1,N,0015,1","06706,1,9,N","024140,1,9,9","+0290,1","+0170,1","99999,9",,"04,1,+02134,1,03,1","08,1,+06706,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02134,1,99,9,99,9","10118,1,99999,9",,,,,"MET075METAR MMMZ 101941Z 24003KT 15SM SCT070 OVC220 29/17 A2988 RMK 8/077 BINOVC=",
"76459399999","2015-12-10T20:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","06706,1,9,N","024140,1,9,9","+0290,1","+0200,1","10099,1",,"04,1,+02438,1,03,1","08,1,+06706,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02438,1,99,9,99,9","10112,1,99999,9","9,9,023,1,+999,9",,,,"MET092METAR MMMZ 102044Z 00000KT 15SM SCT080 OVC220 29/20 A2986 RMK SLP099 57023 905 8/077 BINOVC=",
"76459399999","2015-12-10T21:49:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","06706,1,9,N","024140,1,9,9","+0270,1","+0190,1","99999,9",,"08,1,+06706,1,02,1",,,,"9,AGL   ,+99999,+99999","99,99,9,08,1,99,9,06706,1,99,9,99,9","10108,1,99999,9",,,,,"MET068METAR MMMZ 102149Z 00000KT 15SM OVC220 27/19 A2985 RMK 8/007 BINOVC=",
"76459399999","2015-12-10T22:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","260,1,N,0021,1","06706,1,9,N","024140,1,9,9","+0260,1","+0190,1","99999,9",,"02,1,+03048,1,03,1","08,1,+06706,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9","10108,1,99999,9",,,,,"MET068METAR MMMZ 102242Z 26004KT 15SM FEW100 OVC220 26/19 A2985 RMK 8/077=",
"76459399999","2015-12-10T23:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0015,1","06706,1,9,N","019312,1,9,9","+0250,1","+0200,1","10101,1",,"08,1,+06706,1,02,1",,,,"9,AGL   ,+99999,+99999","99,99,9,08,1,99,9,06706,1,99,9,99,9","10105,1,99999,9","9,9,007,1,+999,9",,,,"MET085METAR MMMZ 102345Z 30003KT 12SM OVC220 25/20 A2984 RMK SLP101 57007 904 8/007 BINOVC=",
"76459399999","2015-12-11T00:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","350,1,N,0015,1","06706,1,9,N","016093,1,9,9","+0230,1","+0200,1","99999,9",,"08,1,+06706,1,02,1",,,,"9,AGL   ,+99999,+99999","99,99,9,08,1,99,9,06706,1,99,9,99,9","10105,1,99999,9",,,,,"MET061METAR MMMZ 110044Z 35003KT 10SM OVC220 23/20 A2984 RMK 8/007=",
"76459399999","2015-12-11T01:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","240,1,N,0015,1","06706,1,9,N","016093,1,9,9","+0210,1","+0190,1","99999,9",,"08,1,+06706,1,02,1",,,,"9,AGL   ,+99999,+99999","99,99,9,08,1,99,9,06706,1,99,9,99,9","10108,1,99999,9",,,,,"MET061METAR MMMZ 110145Z 24003KT 10SM OVC220 21/19 A2985 RMK 8/007=",
"76459399999","2015-12-11T02:50:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","06706,1,9,N","016093,1,9,9","+0200,1","+0180,1","10114,1",,"04,1,+02743,1,03,1","08,1,+06706,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02743,1,99,9,99,9","10115,1,99999,9","9,9,010,1,+999,9",,,,"MET085METAR MMMZ 110250Z 00000KT 10SM SCT090 OVC220 20/18 A2987 RMK SLP114 52010 953 8/077=",
"76459399999","2015-12-11T03:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","06706,1,9,N","016093,1,9,9","+0200,1","+0180,1","99999,9",,"04,1,+02743,1,03,1","08,1,+06706,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02743,1,99,9,99,9","10122,1,99999,9",,,,,"MET068METAR MMMZ 110341Z 00000KT 10SM SCT090 OVC220 20/18 A2989 RMK 8/077=",
"76459399999","2015-12-11T04:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","080,1,N,0015,1","06706,1,C,N","016093,1,9,9","+0190,1","+0180,1","99999,9",,"02,1,+02134,1,03,1","04,1,+06706,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,02134,1,99,9,99,9","10122,1,99999,9",,,,,"MET080METAR MMMZ 110440Z 08003KT 10SM FEW070 SCT220 19/18 A2989 RMK 8/072 ISOL SC HZY=",
"76459399999","2015-12-11T05:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","020,1,N,0021,1","02134,1,C,N","009656,1,9,9","+0190,1","+0180,1","10120,1",,"02,1,+00427,1,06,1","04,1,+02134,1,03,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00427,1,99,9,99,9","10125,1,99999,9","9,9,010,1,+999,9",,,,"MET088METAR MMMZ 110541Z 02004KT 6SM FEW014 SCT070 19/18 A2990 RMK SLP120 52010 902 8/470 HZY=",
"76459399999","2015-12-11T06:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","060,1,N,0015,1","99999,9,9,N","011265,1,9,9","+0190,1","+0180,1","99999,9",,"04,1,+02134,1,03,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02134,1,99,9,99,9","10122,1,99999,9",,,,,"MET072METAR MMMZ 110644Z 06003KT 7SM SCT070 19/18 A2989 RMK 8/070 ISOL SC HZY=",
"76459399999","2015-12-11T07:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","030,1,N,0021,1","99999,9,9,N","011265,1,9,9","+0180,1","+0170,1","99999,9",,"04,1,+02134,1,03,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02134,1,99,9,99,9","10118,1,99999,9",,,,,"MET072METAR MMMZ 110742Z 03004KT 7SM SCT070 18/17 A2988 RMK 8/070 HZY ISOL SC=",
"76459399999","2015-12-11T08:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","030,1,N,0021,1","99999,9,9,N","012875,1,9,9","+0180,1","+0170,1","10115,1",,"02,1,+02134,1,03,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,02134,1,99,9,99,9","10115,1,99999,9","9,9,010,1,+999,9",,,,"MET081METAR MMMZ 110845Z 03004KT 8SM FEW070 18/17 A2987 RMK SLP115 57010 903 8/070 HZY=",
"76459399999","2015-12-11T09:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","010,1,N,0015,1","99999,9,9,N","012875,1,9,9","+0180,1","+0170,1","99999,9",,"02,1,+02134,1,03,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,02134,1,99,9,99,9","10108,1,99999,9",,,,,"MET064METAR MMMZ 110942Z 01003KT 8SM FEW070 18/17 A2985 RMK 8/070 HZY=",
"76459399999","2015-12-11T10:49:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","020,1,N,0015,1","22000,1,9,N","012875,1,9,9","+0170,1","+0160,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10105,1,99999,9",,,,,"MET055METAR MMMZ 111049Z 02003KT 8SM SKC 17/16 A2984 RMK HZY=",
"76459399999","2015-12-11T11:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","020,1,N,0021,1","22000,1,9,N","016093,1,9,9","+0170,1","+0160,1","10097,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10102,1,99999,9","9,9,013,1,+999,9",,,,"MET077METAR MMMZ 111145Z 02004KT 10SM SKC 17/16 A2983 RMK SLP097 57013 962 ISOL CI=",
"76459399999","2015-12-11T12:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","016093,1,9,9","+0170,1","+0160,1","99999,9",,"02,1,+02743,1,03,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,02743,1,99,9,99,9","10108,1,99999,9",,,,,"MET065METAR MMMZ 111244Z 00000KT 10SM FEW090 17/16 A2985 RMK 8/070 HZY=",
"76459399999","2015-12-11T13:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","040,1,N,0031,1","06706,1,9,N","019312,1,9,9","+0170,1","+0160,1","99999,9",,"04,1,+02743,1,03,1","08,1,+06706,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02743,1,99,9,99,9","10115,1,99999,9",,,,,"MET079METAR MMMZ 111345Z 04006KT 12SM SCT090 OVC220 17/16 A2987 RMK 8/077 BINOVC HZY=",
"76459399999","2015-12-11T14:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","030,1,N,0026,1","06706,1,9,N","022531,1,9,9","+0180,1","+0160,1","10108,1",,"04,1,+02743,1,03,1","07,1,+06706,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02743,1,99,9,99,9","10122,1,99999,9","9,9,020,1,+999,9",,,,"MET089METAR MMMZ 111444Z 03005KT 14SM SCT090 BKN220 18/16 A2989 RMK SLP108 52020 962 8/072 HZY=",
"76459399999","2015-12-11T15:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","020,1,N,0031,1","02438,1,9,N","024140,1,9,9","+0200,1","+0180,1","99999,9",,"07,1,+02438,1,03,1","08,1,+06706,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,02438,1,99,9,99,9","10129,1,99999,9",,,,,"MET075METAR MMMZ 111541Z 02006KT 15SM BKN080 OVC220 20/18 A2991 RMK 8/077 BINOVC=",
