"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","GA1","GA2","GA3","GA4","GE1","GF1","MA1","MD1","MW1","MW2","OC1","REM","EQD"
"76459399999","2022-10-21T10:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","016093,1,9,9","+0230,1","+0230,1","99999,9",,"02,1,+07315,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,07315,1,99,9,99,9","10112,1,99999,9",,,,,"MET061METAR MMMZ 211041Z 00000KT 10SM FEW240 23/23 A2986 RMK 8/002=",
"76459399999","2022-10-21T11:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07315,1,9,N","016093,1,9,9","+0230,1","+0230,1","10112,1",,"04,1,+01067,1,06,1","07,1,+07315,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01067,1,99,9,99,9","10118,1,99999,9","4,1,000,1,+999,9",,,,"MET085METAR MMMZ 211145Z 00000KT 10SM SCT035 BKN240 23/23 A2988 RMK SLP112 54000 951 8/502=",
"76459399999","2022-10-21T12:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07620,1,9,N","019312,1,9,9","+0240,1","+0240,1","99999,9",,"04,1,+01219,1,06,1","07,1,+07620,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01219,1,99,9,99,9","10118,1,99999,9",,,,,"MET068METAR MMMZ 211242Z 00000KT 12SM SCT040 BKN250 24/24 A2988 RMK 8/502=",
"76459399999","2022-10-21T13:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","019312,1,9,9","+0240,1","+0240,1","99999,9",,"02,1,+07620,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,07620,1,99,9,99,9","10122,1,99999,9",,,,,"MET073METAR MMMZ 211344Z 00000KT 12SM FEW250 24/24 A2989 RMK 8/002 ISOL SC HZY=",
"76459399999","2022-10-21T14:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","022531,1,9,9","+0260,1","+0240,1","10128,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10129,1,99999,9","2,1,010,1,+999,9",,,,"MET089METAR MMMZ 211444Z 00000KT 14SM SKC 26/24 A2991 RMK SLP128 52010 900 ISOL SC 2-3QUAD HZY=",
"76459399999","2022-10-21T15:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","024140,1,9,9","+0290,1","+0240,1","99999,9",,"02,1,+00366,1,08,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9","10132,1,99999,9",,,,,"MET076METAR MMMZ 211542Z 00000KT 15SM FEW012 29/24 A2992 RMK 8/100 FULYR 3RD QUAD=",
"76459399999","2022-10-21T16:50:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","330,1,N,0021,1","99999,9,9,N","024140,1,9,9","+0300,1","+0240,1","99999,9",,"02,1,+00366,1,08,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9","10132,1,99999,9",,,,,"MET061METAR MMMZ 211650Z 33004KT 15SM FEW012 30/24 A2992 RMK 8/100=",
"76459399999","2022-10-21T17:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","340,1,N,0021,1","99999,9,9,N","024140,1,9,9","+0310,1","+0250,1","10117,1",,"02,1,+00610,1,08,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9","10122,1,99999,9","7,1,007,1,+999,9",,,,"MET081METAR MMMZ 211742Z 34004KT 15SM FEW020TCU 31/25 A2989 RMK SLP117 57007 962 8/200=",
"76459399999","2022-10-21T18:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","310,1,N,0036,1","99999,9,9,N","024140,1,9,9","+0310,1","+0240,1","99999,9",,"02,1,+00732,1,08,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00732,1,99,9,99,9","10112,1,99999,9",,,,,"MET064METAR MMMZ 211842Z 31007KT 15SM FEW024TCU 31/24 A2986 RMK 8/200=",
"76459399999","2022-10-21T19:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","260,1,N,0026,1","99999,9,9,N","024140,1,9,9","+0310,1","+0240,1","99999,9",,"02,1,+00732,1,08,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00732,1,99,9,99,9","10098,1,99999,9",,,,,"MET064METAR MMMZ 211942Z 26005KT 15SM FEW024TCU 31/24 A2982 RMK 8/200=",
"76459399999","2022-10-21T20:50:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","270,1,N,0021,1","22000,1,9,N","024140,1,9,9","+0310,1","+0250,1","10091,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10091,1,99999,9","7,1,030,1,+999,9",,,,"MET082METAR MMMZ 212050Z 27004KT 15SM SKC 31/25 A2980 RMK SLP091 57030 970 TCU 1ER QUAD=",
"76459399999","2022-10-21T21:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0057,1","99999,9,9,N","024140,1,9,9","+0300,1","+0250,1","99999,9",,"02,1,+00671,1,08,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00671,1,99,9,99,9","10088,1,99999,9",,,,,"MET073METAR MMMZ 212144Z 30011KT 15SM FEW022 30/25 A2979 RMK 8/100 DSNT TCU NE=",
"76459399999","2022-10-21T22:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","310,1,N,0051,1","22000,1,9,N","024140,1,9,9","+0300,1","+0240,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10085,1,99999,9",,,,,"MET060METAR MMMZ 212240Z 31010KT 15SM SKC 30/24 A2978 RMK ISOL CU=",
"76459399999","2022-10-21T23:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","310,1,N,0046,1","22000,1,9,N","024140,1,9,9","+0290,1","+0240,1","10081,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10085,1,99999,9","7,1,007,1,+999,9",,,,"MET080METAR MMMZ 212345Z 31009KT 15SM SKC 29/24 A2978 RMK SLP081 57007 960 ISOL CU-CI=",
"76459399999","2022-10-22T00:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","019312,1,9,9","+0270,1","+0250,1","99999,9",,"04,1,+07315,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07315,1,99,9,99,9","10091,1,99999,9",,,,,"MET061METAR MMMZ 220045Z 00000KT 12SM SCT240 27/25 A2980 RMK 8/002=",
"76459399999","2022-10-22T01:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","016093,1,9,9","+0260,1","+0250,1","99999,9",,"04,1,+07315,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07315,1,99,9,99,9","10098,1,99999,9",,,,,"MET061METAR MMMZ 220142Z 00000KT 10SM SCT240 26/25 A2982 RMK 8/002=",
"76459399999","2022-10-22T02:50:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","016093,1,9,9","+0260,1","+0250,1","10105,1",,"04,1,+07315,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07315,1,99,9,99,9","10108,1,99999,9","2,1,020,1,+999,9",,,,"MET078METAR MMMZ 220250Z 00000KT 10SM SCT240 26/25 A2985 RMK SLP105 52020 960 8/002=",
"76459399999","2022-10-22T03:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","016093,1,9,9","+0250,1","+0250,1","99999,9",,"02,1,+07315,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,07315,1,99,9,99,9","10112,1,99999,9",,,,,"MET061METAR MMMZ 220340Z 00000KT 10SM FEW240 25/25 A2986 RMK 8/002=",
"76459399999","2022-10-22T04:51:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","016093,1,9,9","+0250,1","+0250,1","99999,9",,"02,1,+07315,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,07315,1,99,9,99,9","10115,1,99999,9",,,,,"MET061METAR MMMZ 220451Z 00000KT 10SM FEW240 25/25 A2987 RMK 8/002=",
"76459399999","2022-10-22T05:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","016093,1,9,9","+0250,1","+0240,1","10112,1",,"02,1,+07315,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,07315,1,99,9,99,9","10118,1,99999,9","2,1,013,1,+999,9",,,,"MET078METAR MMMZ 220544Z 00000KT 10SM FEW240 25/24 A2988 RMK SLP112 52013 960 8/002=",
"76459399999","2022-10-22T06:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","016093,1,9,9","+0240,1","+0240,1","99999,9",,"04,1,+07315,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07315,1,99,9,99,9","10118,1,99999,9",,,,,"MET061METAR MMMZ 220640Z 00000KT 10SM SCT240 24/24 A2988 RMK 8/002=",
"76459399999","2022-10-22T07:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","00975,1,C,N","016093,1,9,9","+0240,1","+0240,1","99999,9",,"07,1,+00975,1,06,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,00975,1,99,9,99,9","10118,1,99999,9",,,,,"MET061METAR MMMZ 220744Z 00000KT 10SM BKN032 24/24 A2988 RMK 8/500=",
"76459399999","2022-10-22T09:53:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","040,1,N,0015,1","07315,1,C,N","016093,1,9,9","+0240,1","+0240,1","99999,9",,"04,1,+00975,1,06,1","04,1,+07315,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00975,1,99,9,99,9","10108,1,99999,9",,,,,"MET068METAR MMMZ 220953Z 04003KT 10SM SCT032 SCT240 24/24 A2985 RMK 8/502=",
"76459399999","2022-10-22T10:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07315,1,C,N","012875,1,9,9","+0240,1","+0240,1","99999,9",,"04,1,+00792,1,06,1","04,1,+07315,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00792,1,99,9,99,9","10105,1,99999,9",,,,,"MET071METAR MMMZ 221041Z 00000KT 8SM SCT026 SCT240 24/24 A2984 RMK 8/502 HZY=",
"76459399999","2022-10-22T11:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","040,1,N,0021,1","99999,9,9,N","016093,1,9,9","+0240,1","+0240,1","10095,1",,"02,1,+07315,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,07315,1,99,9,99,9","10098,1,99999,9","7,1,007,1,+999,9",,,,"MET090METAR MMMZ 221143Z 04004KT 10SM FEW240 24/24 A2982 RMK SLP095 57007 967 8/002 HZY ISOL SC=",
"76459399999","2022-10-22T12:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","020,1,N,0015,1","99999,9,9,N","019312,1,9,9","+0230,1","+0230,1","99999,9",,"04,1,+07315,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07315,1,99,9,99,9","10102,1,99999,9",,,,,"MET061METAR MMMZ 221243Z 02003KT 12SM SCT240 23/23 A2983 RMK 8/002=",
"76459399999","2022-10-22T13:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07315,1,9,N","019312,1,9,9","+0240,1","+0240,1","99999,9",,"02,1,+02743,1,05,1","08,1,+07315,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,02743,1,99,9,99,9","10105,1,99999,9",,,,,"MET082METAR MMMZ 221344Z 00000KT 12SM FEW090 OVC240 24/24 A2984 RMK 8/027 DSNT CU S HZY=",
"76459399999","2022-10-22T14:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07315,1,C,N","022531,1,9,9","+0250,1","+0250,1","10108,1",,"08,1,+07315,1,02,1",,,,"9,AGL   ,+99999,+99999","99,99,9,08,1,99,9,07315,1,99,9,99,9","10112,1,99999,9","2,1,013,1,+999,9",,,,"MET089METAR MMMZ 221446Z 00000KT 14SM OVC240 25/25 A2986 RMK SLP108 52013 970 8/007 DSNT CU SW=",
"76459399999","2022-10-22T15:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07315,1,C,N","022531,1,9,9","+0270,1","+0250,1","99999,9",,"08,1,+07315,1,02,1",,,,"9,AGL   ,+99999,+99999","99,99,9,08,1,99,9,07315,1,99,9,99,9","10115,1,99999,9",,,,,"MET072METAR MMMZ 221541Z 00000KT 14SM OVC240 27/25 A2987 RMK 8/007 DSNT CU SW=",
"76459399999","2022-10-22T16:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07620,1,C,N","024140,1,9,9","+0300,1","+0240,1","99999,9",,"08,1,+07620,1,02,1",,,,"9,AGL   ,+99999,+99999","99,99,9,08,1,99,9,07620,1,99,9,99,9","10115,1,99999,9",,,,,"MET076METAR MMMZ 221643Z 00000KT 15SM OVC250 30/24 A2987 RMK 8/007 BINOVC ISOL SC=",
"76459399999","2022-10-22T17:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07620,1,C,N","024140,1,9,9","+0310,1","+0240,1","10106,1",,"07,1,+07620,1,02,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07620,1,99,9,99,9","10108,1,99999,9","4,1,000,1,+999,9",,,,"MET086METAR MMMZ 221741Z 00000KT 15SM BKN250 31/24 A2985 RMK SLP106 54000 961 8/008 ISOL CU=",
"76459399999","2022-10-22T18:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07620,1,C,N","024140,1,9,9","+0310,1","+0240,1","99999,9",,"07,1,+07620,1,02,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07620,1,99,9,99,9","10098,1,99999,9",,,,,"MET075METAR MMMZ 221844Z 00000KT 15SM BKN250 31/24 A2982 RMK 8/008 ISOL CU 1QUAD=",
"76459399999","2022-10-22T19:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","260,1,N,0031,1","07620,1,9,N","024140,1,9,9","+0320,1","+0240,1","99999,9",,"02,1,+00610,1,08,1","07,1,+07620,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9","10091,1,99999,9",,,,,"MET068METAR MMMZ 221941Z 26006KT 15SM FEW020 BKN250 32/24 A2980 RMK 8/102=",
"76459399999","2022-10-22T20:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","270,1,N,0031,1","07620,1,C,N","024140,1,9,9","+0300,1","+0230,1","10084,1",,"07,1,+07620,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07620,1,99,9,99,9","10085,1,99999,9","7,1,023,1,+999,9",,,,"MET093METAR MMMZ 222045Z 27006KT 15SM BKN250 30/23 A2978 RMK SLP084 57023 957 8/002 ISOL TCU 1QUAD=",
"76459399999","2022-10-22T21:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0031,1","07620,1,C,N","024140,1,9,9","+0300,1","+0220,1","99999,9",,"07,1,+07620,1,02,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07620,1,99,9,99,9","10081,1,99999,9",,,,,"MET076METAR MMMZ 222143Z 30006KT 15SM BKN250 30/22 A2977 RMK 8/008 ISOL TCU 1QUAD=",
"76459399999","2022-10-22T22:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","320,1,N,0021,1","07620,1,9,N","024140,1,9,9","+0300,1","+0210,1","99999,9",,"02,1,+02743,1,03,1","08,1,+07620,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,02743,1,99,9,99,9","10081,1,99999,9",,,,,"MET087METAR MMMZ 222243Z 32004KT 15SM FEW090 OVC250 30/21 A2977 RMK 8/077 DSNT TCU NE BINOVC=",
"76459399999","2022-10-22T23:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","280,1,N,0026,1","07620,1,9,N","022531,1,9,9","+0290,1","+0230,1","10080,1",,"02,1,+02743,1,03,1","08,1,+07620,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,02743,1,99,9,99,9","10085,1,99999,9","4,1,000,1,+999,9",,,,"MET085METAR MMMZ 222345Z 28005KT 14SM FEW090 OVC250 29/23 A2978 RMK SLP080 54000 951 8/077=",
"76459399999","2022-10-23T00:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07620,1,9,N","022531,1,9,9","+0280,1","+0240,1","99999,9",,"02,1,+02743,1,03,1","08,1,+07620,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,02743,1,99,9,99,9","10085,1,99999,9",,,,,"MET068METAR MMMZ 230040Z 00000KT 14SM FEW090 OVC250 28/24 A2978 RMK 8/077=",
"76459399999","2022-10-23T01:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07620,1,9,N","019312,1,9,9","+0270,1","+0240,1","99999,9",,"02,1,+02743,1,03,1","08,1,+07620,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,02743,1,99,9,99,9","10088,1,99999,9",,,,,"MET075METAR MMMZ 230140Z 00000KT 12SM FEW090 OVC250 27/24 A2979 RMK 8/077 BINOVC=",
"76459399999","2022-10-23T02:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","360,1,N,0021,1","07620,1,C,N","019312,1,9,9","+0260,1","+0240,1","10088,1",,"08,1,+07620,1,02,1",,,,"9,AGL   ,+99999,+99999","99,99,9,08,1,99,9,07620,1,99,9,99,9","10088,1,99999,9","2,1,003,1,+999,9",,,,"MET085METAR MMMZ 230241Z 36004KT 12SM OVC250 26/24 A2979 RMK SLP088 52003 967 8/007 BINOVC=",
"76459399999","2022-10-23T03:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07315,1,9,N","016093,1,9,9","+0260,1","+0250,1","99999,9",,"04,1,+02743,1,03,1","08,1,+07315,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02743,1,99,9,99,9","10095,1,99999,9",,,,,"MET068METAR MMMZ 230345Z 00000KT 10SM SCT090 OVC240 26/25 A2981 RMK 8/077=",
"76459399999","2022-10-23T04:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","02438,1,C,N","016093,1,9,9","+0260,1","+0250,1","99999,9",,"07,1,+02438,1,03,1","08,1,+07315,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,02438,1,99,9,99,9","10095,1,99999,9",,,,,"MET100METAR MMMZ 230440Z 00000KT 10SM BKN080 OVC240 26/25 A2981 RMK 8/077 OCNL DROPS AND LTGIC SE ISOL SC=",
"76459399999","2022-10-23T05:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","02438,1,9,N","016093,1,9,9","+0260,1","+0250,1","10081,1",,"02,1,+00914,1,06,1","07,1,+02438,1,03,1","08,1,+07315,1,02,1",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00914,1,99,9,99,9","10085,1,99999,9","7,1,003,1,+999,9",,,,"MET092METAR MMMZ 230545Z 00000KT 10SM FEW030 BKN080 OVC240 26/25 A2978 RMK SLP081 57003 981 8/477=",
"76459399999","2022-10-23T06:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","02438,1,9,N","016093,1,9,9","+0250,1","+0250,1","99999,9",,"02,1,+00914,1,06,1","07,1,+02438,1,03,1","08,1,+07315,1,02,1",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00914,1,99,9,99,9","10081,1,99999,9",,,,,"MET075METAR MMMZ 230641Z 00000KT 10SM FEW030 BKN080 OVC240 25/25 A2977 RMK 8/477=",
"76459399999","2022-10-23T07:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","02438,1,9,N","016093,1,9,9","+0250,1","+0250,1","99999,9",,"04,1,+00914,1,06,1","07,1,+02438,1,03,1","08,1,+07315,1,02,1",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00914,1,99,9,99,9","10081,1,99999,9",,,,,"MET075METAR MMMZ 230741Z 00000KT 10SM SCT030 BKN080 OVC240 25/25 A2977 RMK 8/477=",
"76459399999","2022-10-23T08:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","02438,1,9,N","016093,1,9,9","+0250,1","+0250,1","10062,1",,"04,1,+00914,1,06,1","07,1,+02438,1,03,1","08,1,+07315,1,02,1",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00914,1,99,9,99,9","10074,1,99999,9","7,1,010,1,+999,9",,,,"MET092METAR MMMZ 230841Z 00000KT 10SM SCT030 BKN080 OVC240 25/25 A2975 RMK SLP062 57010 990 8/477=",
"76459399999","2022-10-23T09:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","00914,1,C,N","016093,1,9,9","+0250,1","+0250,1","99999,9",,"07,1,+00914,1,06,1","08,1,+03048,1,03,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,00914,1,99,9,99,9","10068,1,99999,9",,,,,"MET079METAR MMMZ 230943Z 00000KT 10SM BKN030 OVC100 25/25 A2973 RMK 8/47/ OCNL DROPS=",
"76459399999","2022-10-23T10:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","00914,1,C,N","016093,1,9,9","+0250,1","+0250,1","99999,9",,"07,1,+00914,1,06,1","08,1,+03048,1,03,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,00914,1,99,9,99,9","10064,1,99999,9",,,,,"MET079METAR MMMZ 231041Z 00000KT 10SM BKN030 OVC100 25/25 A2972 RMK 8/47/ OCNL DROPS=",
"76459399999","2022-10-23T11:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","03048,1,9,N","016093,1,9,9","+0250,1","+0250,1","10056,1",,"04,1,+00914,1,06,1","07,1,+03048,1,03,1","08,1,+07315,1,02,1",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00914,1,99,9,99,9","10061,1,99999,9","7,1,013,1,+999,9",,,,"MET092METAR MMMZ 231143Z 00000KT 10SM SCT030 BKN100 OVC240 25/25 A2971 RMK SLP056 57013 989 8/477=",
"76459399999","2022-10-23T12:54:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","340,1,N,0021,1","03048,1,9,N","017703,1,9,9","+0250,1","+0240,1","99999,9",,"04,1,+00914,1,06,1","07,1,+03048,1,03,1","08,1,+07315,1,02,1",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00914,1,99,9,99,9","10058,1,99999,9",,,,,"MET075METAR MMMZ 231254Z 34004KT 11SM SCT030 BKN100 OVC240 25/24 A2970 RMK 8/477=",
"76459399999","2022-10-23T13:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","03048,1,9,N","017703,1,9,9","+0260,1","+0240,1","99999,9",,"04,1,+01067,1,06,1","07,1,+03048,1,03,1","08,1,+07620,1,02,1",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01067,1,99,9,99,9","10058,1,99999,9",,,,,"MET075METAR MMMZ 231342Z 00000KT 11SM SCT035 BKN100 OVC250 26/24 A2970 RMK 8/477=",
