"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","MW2","OC1","REM","EQD"
"76412099999","2016-09-28T23:04:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","230,1,N,0041,1","03048,1,C,N","016093,1,9,9","+0330,1","+0250,1","99999,9",,"04,1,+00610,1,08,1","04,1,+03048,1,03,1","07,1,+07010,1,00,1",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10091,1,99999,9",,,,,"MET092METAR MMCL 282304Z RTD 23008KT 10SM SCT020TCU SCT100 BKN230 33/25 A2980 RMK 8/234 CB 1 QUAD=",
"76412099999","2016-09-28T23:48:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","220,1,N,0021,1","03048,1,9,N","016093,1,9,9","+0320,1","+0250,1","10097,1",,"04,1,+00610,1,09,1","07,1,+03048,1,03,1","07,1,+07010,1,00,1",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10098,1,99999,9","9,9,000,1,+999,9",,,,"MET094METAR MMCL 282348Z 22004KT 10SM SCT020CB BKN100 BKN230 32/25 A2982 RMK SLP097 55000 933 8/963=",
"76412099999","2016-09-29T00:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","016000,1,9,9","+0322,1","+0244,1","10120,1","24,0000,9,1",,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0362,1","120,N,+0244,1","99999,9,10076,1","4,9,000,1,+999,9",,,,"SYN09476412 32966 02401 10322 20244 30076 40120 52000 92350 333 10362 20244 30/// 50481 58028 70000=","Q012     3APCTEN"
"76412099999","2016-09-29T00:47:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","03048,1,9,N","016093,1,9,9","+0310,1","+0240,1","99999,9",,"04,1,+00914,1,06,1","07,1,+03048,1,03,1","08,1,+07010,1,02,1",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00914,1,99,9,99,9",,,"10108,1,99999,9",,,,,"MET103METAR MMCL 290047Z 00000KT 10SM SCT030 BKN100 OVC230 31/24 A2985 RMK 8/467 DSNT CB 1ST QUAD MSGTX MMMX=",
"76412099999","2016-09-29T01:51:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","060,1,N,0046,1","03048,1,9,N","016093,1,9,9","+0290,1","+0220,1","99999,9",,"04,1,+00914,1,06,1","07,1,+03048,1,03,1","08,1,+07010,1,02,1",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00914,1,99,9,99,9",,,"10129,1,99999,9",,,,"0098,1","MET100METAR MMCL 290151Z 06009G19KT 10SM SCT030 BKN100 OVC230 29/22 A2991 RMK 8/467 OCNL LTGICCG 1ST QUAD=",
"76412099999","2016-09-29T02:30:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-16","99999","V020","040,1,N,0026,1","00610,1,9,N","016093,1,9,9","+0240,1","+0210,1","99999,9",,"07,1,+00610,1,07,1","08,1,+03048,1,03,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,00610,1,99,9,99,9",,,"10132,1,99999,9",,"61,1",,,"MET089SPECI MMCL 290230Z 04005KT 10SM -RA BKN020 OVC100 24/21 A2992 RMK 8/77/ RAB25 MSGTX MMMZ=",
"76412099999","2016-09-29T02:53:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","040,1,N,0031,1","00762,1,9,N","016093,1,9,9","+0240,1","+0220,1","10157,1","01,0002,3,1","07,1,+00762,1,07,1","08,1,+03048,1,03,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,00762,1,99,9,99,9",,,"10135,1,99999,9","9,9,037,1,+999,9",,,,"MET113METAR MMCL 290253Z 04006KT 10SM BKN025 OVC100 24/22 A2993 RMK SLP157 52037 941 60025 8/77/ OCNL DROPS MSGTX MMMZ=",
"76412099999","2016-09-29T03:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","99999","V020","100,1,N,0010,1","01800,1,9,N","016000,1,9,9","+0252,1","+0224,1","10157,1",,"08,1,+01800,1,03,1",,,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01800,1,99,9,99,9",,,"99999,9,10113,1","2,1,037,1,+999,9",,,,"SYN08876412 32766 81001 10252 20224 30113 40157 52037 88050 90255 333 30/// 56050 58045 88356=",
"76412099999","2016-09-29T03:49:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","050,1,N,0031,1","03048,1,9,N","016093,1,9,9","+0240,1","+0220,1","99999,9",,"04,1,+00762,1,08,1","07,1,+03048,1,03,1","08,1,+07010,1,02,1",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00762,1,99,9,99,9",,,"10142,1,99999,9",,,,,"MET097METAR MMCL 290349Z 05006KT 10SM SCT025 BKN100 OVC230 24/22 A2995 RMK 8/877 OCNL DROPS MSGTX MMMZ=",
"76412099999","2016-09-29T04:45:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","010,1,N,0026,1","07010,1,C,N","016093,1,9,9","+0240,1","+0220,1","99999,9",,"04,1,+02438,1,03,1","04,1,+07010,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02438,1,99,9,99,9",,,"10142,1,99999,9",,,,,"MET080METAR MMCL 290445Z 01005KT 10SM SCT080 SCT230 24/22 A2995 RMK 8/034 ISOL SC RTS=",
"76412099999","2016-09-29T06:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","99999","V020","350,1,N,0010,1","01800,1,9,N","016000,1,9,9","+0252,1","+0230,1","10161,1",,"06,1,+01800,1,03,1",,,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,01800,1,99,9,99,9","240,M,+0362,1","240,N,+0240,1","99999,9,10117,1","2,1,004,1,+999,9",,,,"SYN10676412 32766 63501 10252 20230 30117 40161 52004 86030 90550 333 10362 20240 30/// 55081 56050 58044 86356=",
"76412099999","2016-09-29T09:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","99999","V020","100,1,N,0010,1","01800,1,9,N","016000,1,9,9","+0246,1","+0238,1","10154,1",,"06,1,+01800,1,03,1",,,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,01800,1,99,9,99,9",,,"99999,9,10110,1","7,1,007,1,+999,9",,,,"SYN08876412 32766 61001 10246 20238 30110 40154 57007 86050 90850 333 30/// 56050 58036 86356=",
"76412099999","2016-09-29T12:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","016000,1,9,9","+0244,1","+0236,1","10160,1","24,0037,3,1","04,1,+01800,1,03,1",,,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,01800,1,99,9,99,9","240,M,+0362,1","240,N,+0236,1","99999,9,10115,1","2,1,005,1,+999,9",,,,"SYN10676412 32766 41301 10244 20236 30115 40160 52005 84050 91150 333 10362 20236 31/// 56050 58035 70037 84356=",
"76412099999","2016-09-29T12:45:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","020,1,N,0021,1","00914,1,9,N","016093,1,9,9","+0250,1","+0230,1","99999,9",,"07,1,+00914,1,06,1","07,1,+03048,1,03,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,00914,1,99,9,99,9",,,"10149,1,99999,9",,,,,"MET076METAR MMCL 291245Z 02004KT 10SM BKN030 BKN100 25/23 A2997 RMK 8/580 ISOL CI=",
"76412099999","2016-09-29T13:48:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","020,1,N,0026,1","00762,1,9,N","016093,1,9,9","+0250,1","+0230,1","99999,9",,"07,1,+00762,1,06,1","08,1,+03048,1,03,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,00762,1,99,9,99,9",,,"10156,1,99999,9",,,,,"MET068METAR MMCL 291348Z 02005KT 10SM BKN025 OVC100 25/23 A2999 RMK 8/57/=",
"76412099999","2016-09-29T14:42:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","040,1,N,0041,1","03048,1,9,N","016093,1,9,9","+0250,1","+0230,1","10180,1",,"04,1,+00762,1,06,1","07,1,+03048,1,03,1","08,1,+07010,1,02,1",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00762,1,99,9,99,9",,,"10159,1,99999,9","9,9,020,1,+999,9",,,,"MET106METAR MMCL 291442Z 04008KT 10SM SCT025 BKN100 OVC230 25/23 A3000 RMK SLP180 52020 940 8/577 DNST CB 3QUAD=",
"76412099999","2016-09-29T15:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","99999","V020","020,1,N,0010,1","01800,1,9,N","016000,1,9,9","+0266,1","+0244,1","10182,1",,"07,1,+01800,1,03,1",,,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,01800,1,99,9,99,9",,,"99999,9,10137,1","2,1,022,1,+053,1",,,,"SYN08876412 32766 70201 10266 20244 30137 40182 52022 87050 91450 333 0/050 30/// 58053 87356=",
"76412099999","2016-09-29T15:45:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","010,1,N,0031,1","03048,1,9,N","016093,1,9,9","+0260,1","+0230,1","99999,9",,"02,1,+00914,1,06,1","07,1,+03048,1,03,1","08,1,+07010,1,02,1",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00914,1,99,9,99,9",,,"10163,1,99999,9",,,,,"MET089METAR MMCL 291545Z 01006KT 10SM FEW030 BKN100 OVC230 26/23 A3001 RMK 8/577 DNST CB 3QUAD=",
"76412099999","2016-09-29T16:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","02438,1,9,N","016093,1,9,9","+0260,1","+0230,1","99999,9",,"02,1,+00914,1,06,1","07,1,+02438,1,03,1","08,1,+07010,1,02,1",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00914,1,99,9,99,9",,,"10169,1,99999,9",,,,,"MET084METAR MMCL 291640Z 00000KT 10SM FEW030 BKN080 OVC230 26/23 A3003 RMK 8/577 CB 3QUAD=",
"76412099999","2016-09-29T17:42:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","02438,1,C,N","016093,1,9,9","+0270,1","+0240,1","10164,1",,"02,1,+00914,1,06,1","04,1,+02438,1,03,1","08,1,+07010,1,02,1",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00914,1,99,9,99,9",,,"10166,1,99999,9","9,9,007,1,+999,9",,,,"MET092METAR MMCL 291742Z 00000KT 10SM FEW030 SCT080 OVC230 27/24 A3002 RMK SLP164 50007 938 8/577=",
"76412099999","2016-09-29T18:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","99999","V020","260,1,N,0010,1","01800,1,9,N","016000,1,9,9","+0270,1","+0240,1","10188,1",,"07,1,+01800,1,03,1",,,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,01800,1,99,9,99,9","120,M,+0272,1","120,N,+0240,1","99999,9,10143,1","2,1,006,1,+045,1",,,,"SYN10076412 32766 72601 10270 20240 30143 40188 52006 87050 91750 333 0/050 10272 20240 30/// 58045 87356=",
"76412099999","2016-09-29T18:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07315,1,9,N","016093,1,9,9","+0280,1","+0230,1","99999,9",,"04,1,+02743,1,03,1","08,1,+07315,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02743,1,99,9,99,9",,,"10159,1,99999,9",,,,,"MET076METAR MMCL 291840Z 00000KT 10SM SCT090 OVC240 28/23 A3000 RMK 8/077 ISOL CU=",
"76412099999","2016-09-29T19:42:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07315,1,9,N","016093,1,9,9","+0290,1","+0240,1","99999,9",,"04,1,+03048,1,03,1","08,1,+07315,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03048,1,99,9,99,9",,,"10152,1,99999,9",,,,,"MET076METAR MMCL 291942Z 00000KT 10SM SCT100 OVC240 29/24 A2998 RMK 8/077 ISOL CU=",
"76412099999","2016-09-29T20:41:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07315,1,9,N","016093,1,9,9","+0300,1","+0240,1","10167,1",,"04,1,+03048,1,03,1","08,1,+07315,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03048,1,99,9,99,9",,,"10146,1,99999,9","9,9,020,1,+999,9",,,,"MET093METAR MMCL 292041Z 00000KT 10SM SCT100 OVC240 30/24 A2996 RMK SLP167 57020 940 8/077 ISOL CU=",
"76412099999","2016-09-29T21:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","99999","V020","310,1,N,0010,1","01800,1,9,N","016000,1,9,9","+0314,1","+0236,1","10165,1",,"06,1,+01800,1,03,1",,,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,01800,1,99,9,99,9",,,"99999,9,10121,1","7,1,022,1,+045,1",,,,"SYN08876412 32766 63101 10314 20236 30121 40165 57022 86050 92050 333 0/050 30/// 58045 86356=",
"76412099999","2016-09-29T21:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07315,1,9,N","016093,1,9,9","+0300,1","+0240,1","99999,9",,"04,1,+03048,1,03,1","08,1,+07315,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03048,1,99,9,99,9",,,"10135,1,99999,9",,,,,"MET076METAR MMCL 292140Z 00000KT 10SM SCT100 OVC240 30/24 A2993 RMK 8/077 ISOL CU=",
"76412099999","2016-09-29T22:41:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07315,1,9,N","016093,1,9,9","+0310,1","+0240,1","99999,9",,"04,1,+03048,1,03,1","08,1,+07315,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03048,1,99,9,99,9",,,"10132,1,99999,9",,,,,"MET076METAR MMCL 292241Z 00000KT 10SM SCT100 OVC240 31/24 A2992 RMK 8/077 ISOL CU=",
"76412099999","2016-09-29T23:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07315,1,9,N","016093,1,9,9","+0300,1","+0240,1","10127,1",,"04,1,+03048,1,03,1","08,1,+07315,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03048,1,99,9,99,9",,,"10132,1,99999,9","9,9,013,1,+999,9",,,,"MET093METAR MMCL 292340Z 00000KT 10SM SCT100 OVC240 30/24 A2992 RMK SLP127 57013 930 8/077 ISOL CU=",
"76412099999","2016-09-30T00:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","99999","V020","250,1,N,0010,1","01800,1,9,N","016000,1,9,9","+0312,1","+0236,1","10160,1","24,0037,3,1","05,1,+01800,1,03,1",,,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,01800,1,99,9,99,9","120,M,+0328,1","120,N,+0243,1","99999,9,10115,1","7,1,006,1,+999,9",,,,"SYN11276412 32766 52501 10312 20236 30115 40160 57006 85050 92350 333 0/050 10328 20243 30/// 50421 58039 70037 85356=",
"76412099999","2016-09-30T00:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","03048,1,9,N","016093,1,9,9","+0300,1","+0240,1","99999,9",,"07,1,+03048,1,03,1","08,1,+07315,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,03048,1,99,9,99,9",,,"10135,1,99999,9",,,,,"MET076METAR MMCL 300040Z 00000KT 10SM BKN100 OVC240 30/24 A2993 RMK 8/077 ISOL CU=",
"76412099999","2016-09-30T01:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","03048,1,9,N","016093,1,9,9","+0280,1","+0240,1","99999,9",,"07,1,+03048,1,03,1","08,1,+07315,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,03048,1,99,9,99,9",,,"10139,1,99999,9",,,,,"MET076METAR MMCL 300140Z 00000KT 10SM BKN100 OVC240 28/24 A2994 RMK 8/077 ISOL CU=",
"76412099999","2016-09-30T02:42:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","03048,1,9,N","016093,1,9,9","+0280,1","+0240,1","10169,1",,"07,1,+03048,1,03,1","08,1,+07315,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,03048,1,99,9,99,9",,,"10146,1,99999,9","9,9,013,1,+999,9",,,,"MET085METAR MMCL 300242Z 00000KT 10SM BKN100 OVC240 28/24 A2996 RMK SLP169 52013 912 8/077=",
"76412099999","2016-09-30T03:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","016000,1,9,9","+0286,1","+0242,1","10168,1",,"03,1,+01800,1,03,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,01800,1,99,9,99,9",,,"99999,9,10124,1","2,1,009,1,+011,1",,,,"SYN08876412 32766 30000 10286 20242 30124 40168 52009 83050 90250 333 0/050 30/// 58011 83356=",
"76412099999","2016-09-30T03:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","03048,1,9,N","016093,1,9,9","+0290,1","+0240,1","99999,9",,"07,1,+03048,1,03,1","08,1,+07315,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,03048,1,99,9,99,9",,,"10152,1,99999,9",,,,,"MET068METAR MMCL 300340Z 00000KT 10SM BKN100 OVC240 29/24 A2998 RMK 8/077=",
"76412099999","2016-09-30T04:42:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07010,1,9,N","016093,1,9,9","+0270,1","+0250,1","99999,9",,"04,1,+03048,1,03,1","08,1,+07010,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03048,1,99,9,99,9",,,"10163,1,99999,9",,,,,"MET068METAR MMCL 300442Z 00000KT 10SM SCT100 OVC230 27/25 A3001 RMK 8/037=",
"76412099999","2016-09-30T06:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","016000,1,9,9","+0272,1","+0260,1","10183,1",,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0328,1","240,N,+0270,1","99999,9,10138,1","2,1,014,1,+999,9",,,,"SYN08876412 32966 01001 10272 20260 30138 40183 52014 90550 333 10328 20270 30/// 55029 58021=",
"76412099999","2016-09-30T09:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","016000,1,9,9","+0266,1","+0246,1","10172,1",,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10128,1","7,1,010,1,+018,1",,,,"SYN07076412 32966 01001 10266 20246 30128 40172 57010 90850 333 30/// 58018=",
"76412099999","2016-09-30T12:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","016000,1,9,9","+0260,1","+0248,1","10170,1","24,0000,9,1",,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0312,1","240,N,+0258,1",,"7,1,003,1,+010,1",,,,"SYN08276412 32966 00101 10260 20248 40170 57003 91150 333 10312 20258 3//// 58010 70000=",
"76412099999","2016-09-30T12:03:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07010,1,9,N","016093,1,9,9","+0260,1","+0240,1","10145,1",,"04,1,+03048,1,03,1","07,1,+07010,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03048,1,99,9,99,9",,,"10149,1,99999,9","9,9,000,1,+999,9",,,,"MET089METAR MMCL 301203Z RTD 00000KT 10SM SCT100 BKN230 26/24 A2997 RMK SLP145 55000 908 8/038=",
"76412099999","2016-09-30T12:56:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","040,1,N,0021,1","07010,1,9,N","016093,1,9,9","+0260,1","+0240,1","99999,9",,"04,1,+03048,1,03,1","07,1,+07010,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03048,1,99,9,99,9",,,"10149,1,99999,9",,,,,"MET072METAR MMCL 301256Z RTD 04004KT 10SM SCT100 BKN230 26/24 A2997 RMK 8/034=",
"76412099999","2016-09-30T13:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","020,1,N,0026,1","07010,1,C,N","016093,1,9,9","+0260,1","+0200,1","99999,9",,"04,1,+03048,1,03,1","04,1,+07010,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03048,1,99,9,99,9",,,"10152,1,99999,9",,,,,"MET068METAR MMCL 301340Z 02005KT 10SM SCT100 SCT230 26/20 A2998 RMK 8/034=",
"76412099999","2016-09-30T14:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","020,1,N,0031,1","03048,1,9,N","016093,1,9,9","+0270,1","+0240,1","10172,1",,"07,1,+03048,1,03,1","08,1,+07010,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,03048,1,99,9,99,9",,,"10159,1,99999,9","9,9,010,1,+999,9",,,,"MET092METAR MMCL 301440Z 02006KT 10SM BKN100 OVC230 27/24 A3000 RMK SLP172 52010 958 8/074 BINOVC=",
"76412099999","2016-09-30T15:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","99999","V020","100,1,N,0010,1","01800,1,9,N","016000,1,9,9","+0272,1","+0239,1","10177,1",,"06,1,+01800,1,03,1",,,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,01800,1,99,9,99,9",,,"99999,9,10133,1","2,1,008,1,-004,1",,,,"SYN08876412 32766 61001 10272 20239 30133 40177 52008 86050 91440 333 0/050 30/// 59004 86356=",
"76412099999","2016-09-30T15:44:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","010,1,N,0021,1","03048,1,9,N","016093,1,9,9","+0290,1","+0250,1","99999,9",,"07,1,+03048,1,03,1","08,1,+07010,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,03048,1,99,9,99,9",,,"10159,1,99999,9",,,,,"MET083METAR MMCL 301544Z 01004KT 10SM BKN100 OVC230 29/25 A3000 RMK 8/074 BINOVC ISOL CU=",
"76412099999","2016-09-30T16:43:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","03048,1,9,N","016093,1,9,9","+0290,1","+0240,1","99999,9",,"07,1,+03048,1,03,1","08,1,+07010,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,03048,1,99,9,99,9",,,"10163,1,99999,9",,,,,"MET076METAR MMCL 301643Z 00000KT 10SM BKN100 OVC230 29/24 A3001 RMK 8/077 ISOL CU=",
"76412099999","2016-09-30T17:44:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07010,1,9,N","016093,1,9,9","+0310,1","+0240,1","10153,1",,"04,1,+03048,1,03,1","08,1,+07010,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03048,1,99,9,99,9",,,"10156,1,99999,9","9,9,003,1,+999,9",,,,"MET100METAR MMCL 301744Z 00000KT 10SM SCT100 OVC230 31/24 A2999 RMK SLP153 50003 961 8/078 BINOVC ISOL CU=",
"76412099999","2016-09-30T18:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","99999","V020","100,1,N,0010,1","01800,1,9,N","016000,1,9,9","+0320,1","+0232,1","10173,1",,"06,1,+01800,1,03,1",,,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,01800,1,99,9,99,9","120,M,+0326,1","120,N,+0248,1","99999,9,10129,1","7,1,004,1,-014,1",,,,"SYN10076412 32766 61001 10320 20232 30129 40173 57004 86050 91745 333 0/050 10326 20248 30/// 59014 86356=",
"76412099999","2016-09-30T18:44:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","03048,1,C,N","016093,1,9,9","+0310,1","+0240,1","99999,9",,"02,1,+00914,1,08,1","04,1,+03048,1,03,1","08,1,+07010,1,02,1",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00914,1,99,9,99,9",,,"10146,1,99999,9",,,,,"MET082METAR MMCL 301844Z 00000KT 10SM FEW030 SCT100 OVC230 31/24 A2996 RMK 8/178 BINOVC=",
"76412099999","2016-09-30T19:44:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","03048,1,9,N","016093,1,9,9","+0320,1","+0240,1","99999,9",,"04,1,+00914,1,08,1","07,1,+03048,1,03,1","08,1,+07010,1,02,1",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00914,1,99,9,99,9",,,"10132,1,99999,9",,,,,"MET082METAR MMCL 301944Z 00000KT 10SM SCT030 BKN100 OVC230 32/24 A2992 RMK 8/178 BINOVC=",
"76412099999","2016-09-30T20:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","00914,1,9,N","016093,1,9,9","+0320,1","+0240,1","10147,1",,"07,1,+00914,1,08,1","07,1,+03048,1,03,1","08,1,+07010,1,00,1",,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,00914,1,99,9,99,9",,,"10125,1,99999,9","9,9,030,1,+999,9",,,,"MET102METAR MMCL 302040Z 00000KT 10SM BKN030TCU BKN100 OVC230 32/24 A2990 RMK SLP147 57030 970 8/274 BINOVC=",
