"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"76458099999","2016-10-02T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","290,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0313,1","+0252,1","10097,1","24,0000,9,1",,,,,,,"02,1,+00750,1,08,1","01,1,+00840,1,09,1",,,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00750,1,99,9,99,9","120,M,+0337,1","120,N,+0271,1","99999,9,10093,1","7,1,004,1,+999,9",,"SYN12476458 32570 52902 10313 20252 30093 40097 57004 83306 92340 333 06101 10337 20271 30/// 50301 57911 59011 70000 82825 81928=",
"76458099999","2016-10-02T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0293,1","+0250,1","10111,1",,,,"9,1,02,1","0,1,02,1",,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10106,1","2,1,009,1,-012,1","00,1","SYN07676458 31960 03001 10293 20250 30106 40111 52009 70090 90243 333 30/// 59012=",
"76458099999","2016-10-02T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0287,1","+0247,1","10121,1",,,,"9,1,02,1","9,1,02,1",,,"01,1,+00450,1,09,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00450,1,99,9,99,9",,,"99999,9,10116,1","9,9,001,1,+999,9","29,1","SYN06076458 31460 13301 10287 20247 30116 40121 50001 72999 81900=",
"76458099999","2016-10-02T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0282,1","+0254,1","10116,1",,,,,,,,"03,1,+00360,1,06,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00360,1,99,9,99,9",,,"99999,9,10112,1","7,1,003,1,-016,1",,"SYN08876458 32460 30101 10282 20254 30112 40116 57003 83400 90840 333 0/6// 30/// 59016 83612=",
"76458099999","2016-10-02T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0273,1","+0247,1","10114,1",,,,"9,1,02,1","1,1,02,1",,,"01,1,+00450,1,09,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00450,1,99,9,99,9",,,"99999,9,10109,1","5,1,000,1,+999,9","13,1","SYN06076458 31460 23601 10273 20247 30109 40114 55000 71391 81930=",
"76458099999","2016-10-02T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0290,1","+0246,1","10119,1",,,,,,,,"01,1,+06300,1,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,06300,1,99,9,99,9",,,"99999,9,10114,1","3,1,003,1,-021,1",,"SYN08876458 32970 10401 10290 20246 30114 40119 53003 80001 91444 333 0///5 30/// 59021 81071=",
"76458099999","2016-10-02T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0317,1","+0259,1","10123,1",,,,,,,,"02,1,+00720,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00720,1,99,9,99,9","120,M,+0325,1","120,N,+0267,1","99999,9,10118,1","9,9,001,1,+999,9",,"SYN10676458 32570 32401 10317 20259 30118 40123 50001 82204 91740 333 011/9 10325 20267 30/// 57814 59015 82824=",
"76458099999","2016-10-02T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0322,1","+0260,1","10100,1",,,,,,,,"01,1,+00780,1,08,1","99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00780,1,99,9,99,9",,,"99999,9,10095,1","7,1,016,1,+999,9",,"SYN09476458 32570 22701 10322 20260 30095 40100 57016 81205 92040 333 001/9 30/// 57814 59011 81826=",
"76458099999","2016-10-03T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0313,1","+0257,1","10089,1","24,0000,9,1",,,,,,,"01,1,+00690,1,09,1","99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00690,1,99,9,99,9","120,M,+0335,1","120,N,+0267,1","99999,9,10085,1","7,1,004,1,+999,9",,"SYN11876458 32570 23002 10313 20257 30085 40089 57004 81306 92344 333 06802 10335 20267 30/// 50561 57982 59008 70000 81923=",
"76458099999","2016-10-03T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","310,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0299,1","+0257,1","10097,1",,,,,,,,"01,1,+00510,1,06,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00510,1,99,9,99,9",,,"99999,9,10093,1","2,1,007,1,-013,1",,"SYN08876458 32460 13102 10299 20257 30093 40097 52007 81400 90246 333 0/700 30/// 59013 81617=",
"76458099999","2016-10-03T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0297,1","+0263,1","10100,1",,,,,,,,"04,1,+00450,1,06,1",,,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00450,1,99,9,99,9","240,M,+0335,1","240,N,+0267,1","99999,9,10096,1","8,1,001,1,+999,9",,"SYN10676458 32460 42901 10297 20263 30096 40100 58001 84400 90542 333 0/7// 10335 20267 30/// 55101 59020 84615=",
"76458099999","2016-10-03T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","330,1,N,0010,1","00210,1,C,N","010000,1,9,9","+0283,1","+0270,1","10098,1",,,,"9,1,02,1","9,1,02,1",,,"02,1,+00180,1,09,1","06,1,+00210,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00180,1,99,9,99,9",,,"99999,9,10093,1","7,1,004,1,+999,9","53,1","SYN10676458 11260 83301 10283 20270 30093 40098 57004 75399 82900 90839 333 0/7// 30/// 57970 59019 82906 86607=",
"76458099999","2016-10-03T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","360,1,N,0010,1","00240,1,C,N","010000,1,9,9","+0276,1","+0263,1","10103,1","03,0020,3,1","06,0020,3,1","24,0022,3,1","9,1,02,1","9,1,02,1",,,"06,1,+00150,1,06,1","01,1,+00240,1,09,1",,,"9,AGL   ,+99999,+99999","07,99,1,06,1,99,9,00150,1,99,9,99,9","240,M,+0335,1","240,N,+0274,1","99999,9,10098,1","3,1,010,1,+999,9","29,1","SYN13676458 01260 73601 10276 20263 30098 40103 53010 60021 72999 87500 91140 333 0/7// 10335 20274 30264 57970 59011 60027 70022 86605 81908=",
"76458099999","2016-10-03T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","110,1,N,0020,1","02400,1,C,N","020000,1,9,9","+0294,1","+0257,1","10102,1",,,,,,,,"01,1,+00450,1,06,1","06,1,+02400,1,04,1",,,"9,AGL   ,+99999,+99999","07,99,1,01,1,99,9,00450,1,99,9,99,9",,,"99999,9,10098,1","2,1,010,1,-016,1",,"SYN09476458 32470 71102 10294 20257 30098 40102 52010 81420 91440 333 0/44/ 31/// 59016 81615 86458=",
"76458099999","2016-10-03T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0317,1","+0263,1","10101,1",,,,,,,,"02,1,+00660,1,08,1","01,1,+00690,1,06,1",,,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00660,1,99,9,99,9","120,M,+0328,1","120,N,+0273,1","99999,9,10097,1","7,1,006,1,+999,9",,"SYN11276458 32570 52601 10317 20263 30097 40101 57006 83105 91740 333 003/5 10328 20273 31/// 57831 59021 82822 81623=",
"76458099999","2016-10-03T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","260,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0326,1","+0267,1","10084,1",,,,,,,,"01,1,+00750,1,09,1","01,1,+00780,1,08,1",,,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00750,1,99,9,99,9",,,"99999,9,10080,1","7,1,007,1,+999,9",,"SYN10076458 32570 32602 10326 20267 30080 40084 57007 82305 92040 333 0/1/5 30/// 57911 59015 81925 81826=",
"76458099999","2016-10-04T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0050,1","99999,9,9,N","020000,1,9,9","+0315,1","+0261,1","10079,1","24,0022,3,1",,,,,,,"01,1,+00600,1,06,1","01,1,+00660,1,09,1","03,1,+08700,1,00,1",,"9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,00600,1,99,9,99,9","120,M,+0337,1","120,N,+0273,1","99999,9,10075,1","3,1,003,1,+999,9",,"SYN13076458 32570 53005 10315 20261 30075 40079 53003 82306 92345 333 06101 10337 20273 30/// 50491 57911 59010 70022 81620 81922 83079=",
"76458099999","2016-10-04T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0299,1","+0265,1","10087,1",,,,"9,1,02,1","2,1,02,1",,,"03,1,+00420,1,06,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00420,1,99,9,99,9",,,"99999,9,10082,1","2,1,005,1,-011,1","01,1","SYN09476458 31460 30301 10299 20265 30082 40087 52005 70192 83400 90245 333 0/700 30/// 59011 83614=",
"76458099999","2016-10-04T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0281,1","+0232,1","10085,1",,,,"9,1,02,1","9,1,02,1",,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0337,1","240,N,+0273,1","99999,9,10080,1","7,1,005,1,+999,9","00,1","SYN09476458 31960 03601 10281 20232 30080 40085 57005 70099 90544 333 10337 20273 30/// 55081 59016=",
"76458099999","2016-10-04T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0267,1","+0243,1","10082,1",,,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10078,1","7,9,003,9,-015,1",,"SYN07076458 32960 01401 10267 20243 30078 40082 57000 90844 333 30/// 59015=","Q010     3APC3  "
"76458099999","2016-10-04T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0262,1","+0240,1","10080,1","24,0000,9,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0337,1","240,N,+0262,1","99999,9,10076,1","2,1,004,1,-022,1",,"SYN08876458 32960 00901 10262 20240 30076 40080 52004 91140 333 10337 20262 30232 59022 70000=",
"76458099999","2016-10-04T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","030,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0284,1","+0254,1","10096,1",,,,,,,,"01,1,+00600,1,09,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00600,1,99,9,99,9",,,"99999,9,10092,1","2,1,012,1,-006,1",,"SYN08876458 32570 20302 10284 20254 30092 40096 52012 81330 91440 333 0/54/ 30/// 59006 81920=",
"76458099999","2016-10-04T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0318,1","+0253,1","10098,1",,,,,,,,"01,1,+00840,1,08,1","01,1,+00870,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00840,1,99,9,99,9","120,M,+0329,1","120,N,+0260,1","99999,9,10094,1","4,1,000,1,+999,9",,"SYN11276458 32570 22401 10318 20253 30094 40098 54000 82100 91741 333 002// 10329 20260 30/// 57821 59003 81828 81629=",
"76458099999","2016-10-04T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","260,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0325,1","+0258,1","10084,1",,,,,,,,"01,1,+00840,1,09,1","01,1,+00870,1,08,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00840,1,99,9,99,9",,,"99999,9,10080,1","7,1,007,1,+999,9",,"SYN10676458 32570 22602 10325 20258 30080 40084 57007 82300 92042 333 061// 30/// 57911 58000 81928 81829 94821=",
"76458099999","2016-10-05T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0315,1","+0254,1","10079,1","24,0000,9,1",,,,,,,"01,1,+00630,1,08,1","01,1,+00750,1,09,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00630,1,99,9,99,9","120,M,+0331,1","120,N,+0262,1","99999,9,10074,1","3,1,001,1,+999,9",,"SYN12476458 32570 23001 10315 20254 30074 40079 53001 82300 92342 333 06200 10331 20262 30/// 50411 57922 59001 70000 81821 81925=",
"76458099999","2016-10-05T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0299,1","+0242,1","10086,1",,,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10081,1","2,1,010,1,-001,1",,"SYN07076458 32960 03101 10299 20242 30081 40086 52010 90240 333 30/// 59001=",
"76458099999","2016-10-05T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0299,1","+0241,1","10095,1",,,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0331,1","240,N,+0260,1","99999,9,10090,1","9,9,002,1,+999,9",,"SYN08876458 32960 03501 10299 20241 30090 40095 50002 90539 333 10331 20260 30/// 55095 58009=",
"76458099999","2016-10-05T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","060,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0279,1","+0244,1","10093,1",,,,,,,,"01,1,+02400,1,03,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,02400,1,99,9,99,9",,,"99999,9,10089,1","7,1,002,1,+011,1",,"SYN08876458 32860 10601 10279 20244 30089 40093 57002 81030 90839 333 0//9/ 30/// 58011 81358=",
"76458099999","2016-10-05T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0268,1","+0249,1","10092,1","24,0000,9,1",,,,,,,"01,1,+00240,1,08,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00240,1,99,9,99,9","240,M,+0331,1","240,N,+0268,1","99999,9,10088,1","3,1,001,1,+012,1",,"SYN10676458 32360 10101 10268 20249 30088 40092 53001 81200 91140 333 0/4// 10331 20268 30243 58012 70000 81808=",
"76458099999","2016-10-05T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0288,1","+0242,1","10108,1",,,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10104,1","2,1,011,1,+012,1",,"SYN07076458 32970 03501 10288 20242 30104 40108 52011 91440 333 30/// 58012=",
"76458099999","2016-10-05T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","280,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0319,1","+0242,1","10107,1",,,,,,,,"01,1,+00960,1,08,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00960,1,99,9,99,9","120,M,+0326,1","120,N,+0266,1","99999,9,10102,1","7,1,004,1,+999,9",,"SYN10676458 32570 12802 10319 20242 30102 40107 57004 81200 91745 333 003// 10326 20266 30/// 57833 58008 81832=",
"76458099999","2016-10-05T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","250,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0324,1","+0257,1","10083,1",,,,,,,,"01,1,+00840,1,08,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00840,1,99,9,99,9",,,"99999,9,10078,1","7,1,013,1,+999,9",,"SYN09476458 32570 12502 10324 20257 30078 40083 57013 81200 92040 333 011// 30/// 57813 59002 81828=",
"76458099999","2016-10-06T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0309,1","+0255,1","10077,1","24,0000,9,1",,,,,,,"01,1,+00660,1,08,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00660,1,99,9,99,9","120,M,+0339,1","120,N,+0266,1","99999,9,10073,1","6,1,001,1,+999,9",,"SYN11876458 32570 13002 10309 20255 30073 40077 56001 81200 92347 333 01100 10339 20266 30/// 50501 57813 59001 70000 81822=",
"76458099999","2016-10-06T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0295,1","+0245,1","10087,1",,,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10082,1","2,1,008,1,+001,1",,"SYN07076458 32960 03201 10295 20245 30082 40087 52008 90245 333 30/// 58001=",
"76458099999","2016-10-06T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0283,1","+0244,1","10097,1",,,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0339,1","240,N,+0266,1","99999,9,10093,1","9,9,005,1,+999,9",,"SYN08876458 32960 00501 10283 20244 30093 40097 50005 90542 333 10339 20266 30/// 55105 58003=",
"76458099999","2016-10-06T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0272,1","+0236,1","10092,1",,,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10088,1","7,1,003,1,-001,1",,"SYN07076458 32960 03601 10272 20236 30088 40092 57003 90842 333 30/// 59001=",
"76458099999","2016-10-06T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0254,1","+0240,1","10088,1","24,0000,9,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0339,1","240,N,+0253,1","99999,9,10084,1","7,1,002,1,-004,1",,"SYN08876458 32960 03601 10254 20240 30084 40088 57002 91140 333 10339 20253 30220 59004 70000=",
"76458099999","2016-10-06T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0282,1","+0248,1","10099,1",,,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10094,1","2,1,008,1,-010,1",,"SYN07076458 32970 03501 10282 20248 30094 40099 52008 91440 333 30/// 59010=",
"76458099999","2016-10-06T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0316,1","+0236,1","10100,1",,,,,,,,"01,1,+00990,1,08,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00990,1,99,9,99,9","120,M,+0341,1","120,N,+0248,1","99999,9,10096,1","9,9,008,1,+999,9",,"SYN10676458 32570 12601 10316 20236 30096 40100 50008 81200 91740 333 0/1// 10341 20248 30/// 57815 59006 81833=",
"76458099999","2016-10-06T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","330,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0317,1","+0242,1","10081,1",,,,,,,,"01,1,+00930,1,08,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00930,1,99,9,99,9",,,"99999,9,10077,1","7,1,010,1,+999,9",,"SYN09476458 32570 13302 10317 20242 30077 40081 57010 81200 92045 333 0/1// 30/// 57814 59001 81831=",
"76458099999","2016-10-07T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0309,1","+0246,1","10072,1","24,0000,9,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0322,1","120,N,+0248,1","99999,9,10068,1","1,1,002,1,+999,9",,"SYN09476458 32970 03002 10309 20246 30068 40072 51002 92343 333 10322 20248 30/// 50531 59005 70000=",
"76458099999","2016-10-07T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0291,1","+0234,1","10079,1",,,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10075,1","2,1,007,1,-007,1",,"SYN07076458 32960 03301 10291 20234 30075 40079 52007 90243 333 30/// 59007=",
"76458099999","2016-10-07T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0272,1","+0229,1","10084,1",,,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0322,1","240,N,+0248,1","99999,9,10080,1","9,9,001,1,+999,9",,"SYN08876458 32960 03501 10272 20229 30080 40084 50001 90541 333 10322 20248 30/// 55103 59013=",
"76458099999","2016-10-07T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0249,1","+0230,1","10083,1",,,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10079,1","8,1,001,1,-009,1",,"SYN07076458 32960 03601 10249 20230 30079 40083 58001 90846 333 30/// 59009=",
"76458099999","2016-10-07T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0244,1","+0229,1","10082,1","24,0000,9,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0342,1","240,N,+0240,1","99999,9,10078,1","5,1,000,1,-006,1",,"SYN08876458 32960 03601 10244 20229 30078 40082 55000 91145 333 10342 20240 30194 59006 70000=",
"76458099999","2016-10-07T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0273,1","+0233,1","10088,1",,,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10083,1","2,1,006,1,-011,1",,"SYN07076458 32970 00401 10273 20233 30083 40088 52006 91445 333 30/// 59011=",
"76458099999","2016-10-07T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0313,1","+0237,1","10089,1",,,,,,,,"01,1,+00960,1,08,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00960,1,99,9,99,9","120,M,+0324,1","120,N,+0237,1","99999,9,10085,1","7,1,004,1,+999,9",,"SYN10676458 32570 12401 10313 20237 30085 40089 57004 81200 91748 333 0/1// 10324 20237 30/// 57815 59011 81832=",
"76458099999","2016-10-07T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0319,1","+0235,1","10073,1",,,,,,,,"01,1,+01050,1,08,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,01050,1,99,9,99,9",,,"99999,9,10069,1","7,1,012,1,+999,9",,"SYN09476458 32670 12401 10319 20235 30069 40073 57012 81200 92041 333 0/1// 30/// 57817 59008 81835=",
"76458099999","2016-10-08T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","310,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0311,1","+0216,1","10068,1","24,0000,9,1",,,,,,,"01,1,+01110,1,08,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,01110,1,99,9,99,9","120,M,+0333,1","120,N,+0237,1","99999,9,10064,1","5,1,000,1,+999,9",,"SYN11876458 32670 13102 10311 20216 30064 40068 55000 81200 92350 333 01100 10333 20237 30/// 50451 57815 59004 70000 81837=",
