"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AY1","AY2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"76373099999","2019-11-05T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0100,1","+0089,1","10200,1",,,,,"01,1,+00960,1,08,1","04,1,+08400,1,00,1",,"9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,00960,1,99,9,99,9",,,"99999,9,08245,1","2,1,012,1,+999,9",,"SYN09476373 32560 50801 10100 20089 38245 40200 52012 81204 91450 333 30/// 56909 58/// 81832 84078=",
"76373099999","2019-11-05T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","120,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0195,1","+0088,1","10192,1",,,,,"01,1,+00900,1,08,1","04,1,+08100,1,00,1",,"9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,00900,1,99,9,99,9","120,M,+0213,1","120,N,+0080,1","99999,9,08239,1","8,1,006,1,+999,9",,"SYN10676373 32560 51202 10195 20088 38239 40192 58006 81204 91750 333 10213 20080 30/// 56909 58/// 81830 84077=",
"76373099999","2019-11-05T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","160,1,N,0030,1","99999,9,9,N","010000,1,9,9","+0244,1","+0095,1","10154,1",,,,,"02,1,+00870,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00870,1,99,9,99,9",,,"99999,9,08208,1","7,1,031,1,+999,9",,"SYN08876373 32560 51603 10244 20095 38208 40154 57031 82404 92050 333 30/// 56909 58/// 82629=",
"76373099999","2019-11-06T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","170,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0217,1","+0113,1","10150,1","24,0120,3,1",,,,"04,1,+00750,1,07,1",,,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00750,1,99,9,99,9","120,M,+0262,1","120,N,+0080,1","99999,9,08205,1","5,1,003,1,+999,9",,"SYN11276373 32560 61702 10217 20113 38205 40150 55003 86600 92350 333 10262 20080 30/// 50301 56900 58/// 70120 84725=",
"76373099999","2019-11-06T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","260,1,N,0020,1","22000,1,9,N","000100,1,9,9","+0173,1","+0084,1","10174,1",,,,,"01,1,+00960,1,08,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00960,1,99,9,99,9",,,"99999,9,08224,1","2,1,019,1,+999,9",,"SYN08876373 32501 32602 10173 20084 38224 40174 52019 81260 90250 333 30/// 56990 58/// 81832=",
"76373099999","2019-11-06T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","000100,1,9,9","+0098,1","+0088,1","10180,1","24,0000,9,1",,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0260,1","240,N,+0085,1","99999,9,08229,1",,,"SYN09476373 32901 00000 10098 20088 38229 40180 5//// 91150 333 10260 20085 30007 55081 59004 70000=",
"76373099999","2019-11-06T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","080,1,N,0010,1","08700,1,C,N","010000,1,9,9","+0104,1","+0093,1","10193,1",,,,,"02,1,+02400,1,03,1","04,1,+08700,1,02,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,02400,1,99,9,99,9",,,"99999,9,08240,1","2,1,011,1,+999,9",,"SYN09476373 32860 60801 10104 20093 38240 40193 52011 82038 91450 333 30/// 56099 59005 82358 84279=",
"76373099999","2019-11-06T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","090,1,N,0020,1","02100,1,C,N","010000,1,9,9","+0205,1","+0094,1","10179,1",,,,,"02,1,+00840,1,06,1","04,1,+02100,1,05,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00840,1,99,9,99,9","120,M,+0220,1","120,N,+0085,1","99999,9,08228,1","8,1,002,1,+999,9",,"SYN10676373 32560 60902 10205 20094 38228 40179 58002 82420 91750 333 10220 20085 30/// 56990 59011 82628 84557=",
"76373099999","2019-11-06T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","300,1,N,0010,1","00450,1,C,N","010000,1,9,9","+0248,1","+0085,1","10141,1",,,,,"04,1,+00810,1,06,1","03,1,+00450,1,09,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00810,1,99,9,99,9",,,"99999,9,08197,1","7,1,031,1,+999,9",,"SYN09476373 32460 73001 10248 20085 38197 40141 57031 87900 92050 333 30/// 56900 59011 84627 83915=",
"76373099999","2019-11-07T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","290,1,N,0030,1","99999,9,9,N","010000,1,9,9","+0181,1","+0137,1","10148,1","06,0010,3,1",,"5,1,02,1","2,1,02,1","99,9,+00800,1,99,9",,,"9,AGL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,08203,1","9,9,006,1,+999,9","16,1","SYN06076373 11560 72903 10181 20137 38203 40148 50006 60011 71652=",
"76373099999","2019-11-07T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","060,1,N,0020,1","00630,1,C,N","000100,1,9,9","+0161,1","+0137,1","10182,1","03,0004,3,1",,"5,1,02,1","2,1,02,1","05,1,+00630,1,07,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00630,1,99,9,99,9",,,"99999,9,08230,1","2,1,027,1,+999,9","01,1","SYN10076373 21501 50602 10161 20137 38230 40182 52027 70152 85700 90250 333 31/// 56900 58006 69947 85721=",
"76373099999","2019-11-07T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","000200,1,9,9","+0106,1","+0098,1","10183,1","24,0018,3,1",,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0280,1","240,N,+0095,1","99999,9,08232,1",,,"SYN09476373 32902 02601 10106 20098 38232 40183 5//// 91150 333 10280 20095 30008 55060 58003 70018=",
"76373099999","2019-11-12T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","170,1,N,0030,1","99999,9,9,N","000100,1,9,9","+0126,1","+0126,1","10162,1","06,0050,3,1",,"5,1,02,1","2,1,02,1","99,9,+00450,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,08214,1",,"13,1","SYN06076373 11401 81703 10126 20126 38214 40162 5//// 60051 71352=",
"76373099999","2019-11-12T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","260,1,N,0010,1","00450,1,C,N","010000,1,9,9","+0114,1","+0110,1","10186,1","03,0060,3,1",,"5,1,02,1","2,1,02,1","08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,08234,1","2,1,020,1,+999,9","50,1","SYN10076373 21460 82601 10114 20110 38234 40186 52020 75052 88900 91450 333 32/// 56900 58/// 60067 88915=",
"76373099999","2019-11-12T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","150,1,N,0010,1","00450,1,C,N","010000,1,9,9","+0134,1","+0117,1","10186,1",,,,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9","120,M,+0140,1","120,N,+0115,1","99999,9,08234,1","9,9,000,1,+999,9",,"SYN10076373 32460 81501 10134 20117 38234 40186 50000 88900 91750 333 10140 20115 30/// 56900 58/// 88915=",
"76373099999","2019-11-12T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","080,1,N,0030,1","00450,1,C,N","008000,1,9,9","+0124,1","+0114,1","10154,1","03,0040,3,1",,"5,1,02,1","2,1,02,1","08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,08208,1","7,1,026,1,+999,9","51,1","SYN10076373 21458 80803 10124 20114 38208 40154 57026 75152 88900 92050 333 32/// 56900 58/// 60047 88915=",
"76373099999","2019-11-13T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","050,1,N,0020,1","99999,9,9,N","008000,1,9,9","+0096,1","+0093,1","10165,1","06,0090,3,1",,"5,1,02,1","2,1,02,1","99,9,+00450,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,08217,1","3,1,009,1,+999,9","52,1","SYN06076373 01458 80502 10096 20093 38217 40165 53009 60091 75252=",
"76373099999","2019-11-13T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","090,1,N,0010,1","00450,1,C,N","000100,1,9,9","+0080,1","+0079,1","10175,1","03,0040,3,1",,"5,1,02,1","2,1,02,1","08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,08225,1","2,1,008,1,+999,9","51,1","SYN10076373 21401 80901 10080 20079 38225 40175 52008 75152 88900 90250 333 32/// 56900 58/// 60047 88915=",
"76373099999","2019-11-13T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","00450,1,C,N","000200,1,9,9","+0071,1","+0071,1","10137,1","24,0275,3,1",,,,"05,1,+00450,1,09,1","03,1,+00600,1,07,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00450,1,99,9,99,9","240,M,+0145,1","240,N,+0063,1","99999,9,08195,1",,,"SYN11876373 32402 80000 10071 20071 38195 40137 5//// 88900 91150 333 10145 20063 30005 55000 56900 59019 70275 85915 83720=",
"76373099999","2019-11-13T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","270,1,N,0010,1","00600,1,C,N","010000,1,9,9","+0076,1","+0075,1","10147,1",,,,,"07,1,+00600,1,07,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00600,1,99,9,99,9",,,"99999,9,08203,1","2,1,008,1,+999,9",,"SYN08876373 32560 72701 10076 20075 38203 40147 52008 87700 91450 333 30/// 56900 59031 87720=",
"76373099999","2019-11-13T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","110,1,N,0020,1","22000,1,9,N","010000,1,9,9","+0139,1","+0085,1","10149,1",,,,,"02,1,+00780,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00780,1,99,9,99,9","120,M,+0150,1","120,N,+0063,1","99999,9,08204,1","9,9,001,1,+999,9",,"SYN10076373 32560 31102 10139 20085 38204 40149 50001 82560 91750 333 10150 20063 30/// 56990 59030 82626=",
"76373099999","2019-11-13T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","240,1,N,0040,1","22000,1,9,N","010000,1,9,9","+0200,1","-0014,1","10112,1",,,,,"01,1,+00900,1,08,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00900,1,99,9,99,9",,,"99999,9,08174,1","7,1,030,1,+999,9",,"SYN08876373 32560 12404 10200 21014 38174 40112 57030 81200 92050 333 30/// 56900 59034 81830=",
"76373099999","2019-11-14T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","260,1,N,0040,1","22000,1,9,N","010000,1,9,9","+0175,1","-0038,1","10122,1","24,0132,3,1",,,,"01,1,+00930,1,08,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00930,1,99,9,99,9","120,M,+0205,1","120,N,+0063,1","99999,9,08182,1","2,1,008,1,+999,9",,"SYN11276373 32560 22604 10175 21038 38182 40122 52008 81204 92350 333 10205 20063 30/// 50191 56900 59035 70132 81831=",
"76373099999","2019-11-14T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","300,1,N,0020,1","22000,1,9,N","002000,1,9,9","+0101,1","+0029,1","10145,1",,,,,"01,1,+02400,1,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,02400,1,99,9,99,9",,,"99999,9,08201,1","2,1,019,1,+999,9",,"SYN08876373 32820 23002 10101 20029 38201 40145 52019 81048 90250 333 30/// 56029 59024 81358=",
"76373099999","2019-11-14T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","003000,1,9,9","+0034,1","+0031,1","10168,1","24,0000,9,1",,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0205,1","240,N,+0026,1","99999,9,08220,1",,,"SYN09476373 32930 02401 10034 20031 38220 40168 5//// 91150 333 10205 20026 30001 55082 58025 70000=",
"76373099999","2019-11-14T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","350,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0070,1","+0046,1","10187,1",,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,08235,1","2,1,015,1,+032,1",,"SYN07076373 32960 03502 10070 20046 38235 40187 52015 91450 333 30/// 58032=",
"76373099999","2019-11-20T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","280,1,N,0020,1","00660,1,C,N","010000,1,9,9","+0210,1","+0103,1","10117,1","24,0000,9,1",,,,"05,1,+00660,1,07,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00660,1,99,9,99,9","120,M,+0240,1","120,N,+0090,1","99999,9,08178,1",,,"SYN11276373 32560 72802 10210 20103 38178 40117 5//// 85750 92350 333 10240 20090 30/// 50281 56990 58/// 70000 85722=",
"76373099999","2019-11-20T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","260,1,N,0040,1","00630,1,C,N","000100,1,9,9","+0147,1","+0108,1","10147,1",,,,,"07,1,+00630,1,07,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00630,1,99,9,99,9",,,"99999,9,08203,1","2,1,022,1,+999,9",,"SYN08876373 32501 72604 10147 20108 38203 40147 52022 87700 90250 333 30/// 56900 58/// 87721=",
"76373099999","2019-11-20T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","340,1,N,0010,1","22000,1,9,N","001000,1,9,9","+0091,1","+0090,1","10114,1","24,0038,3,1",,,,"02,1,+00840,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00840,1,99,9,99,9","240,M,+0240,1","240,N,+0085,1","99999,9,08175,1",,,"SYN11276373 32510 23401 10091 20090 38175 40114 5//// 82400 91150 333 10240 20085 30007 55/// 56900 58/// 70038 82628=",
"76373099999","2019-11-20T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","030,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0170,1","+0103,1","10123,1","06,0003,3,1",,"5,1,02,1","2,1,02,1","99,9,+00800,1,99,9",,,"9,AGL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,08183,1","9,9,003,1,+999,9","16,1","SYN06076373 11560 70302 10170 20103 38183 40123 50003 69931 71652=",
"76373099999","2019-11-20T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","190,1,N,0020,1","00450,1,C,N","007000,1,9,9","+0146,1","+0120,1","10117,1","03,0010,3,1",,"5,1,02,1","2,1,02,1","05,1,+00450,1,09,1","03,1,+00600,1,07,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00450,1,99,9,99,9",,,"99999,9,08178,1","7,1,005,1,+999,9","50,1","SYN10676373 21457 81902 10146 20120 38178 40117 57005 75052 88900 92050 333 31/// 56900 58/// 60017 85915 83720=",
"76373099999","2019-11-21T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","240,1,N,0050,1","00600,1,C,N","010000,1,9,9","+0172,1","+0096,1","10126,1","24,0060,3,1",,,,"07,1,+00600,1,07,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00600,1,99,9,99,9","120,M,+0210,1","120,N,+0085,1","99999,9,08185,1","3,1,007,1,+999,9",,"SYN11276373 32560 72405 10172 20096 38185 40126 53007 87700 92350 333 10210 20085 30/// 50181 56900 58007 70060 87720=",
"76373099999","2019-11-21T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","240,1,N,0020,1","22000,1,9,N","000100,1,9,9","+0156,1","+0090,1","10143,1",,,,,"02,1,+00900,1,08,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00900,1,99,9,99,9",,,"99999,9,08199,1","2,1,014,1,+999,9",,"SYN08876373 32501 22402 10156 20090 38199 40143 52014 82200 90250 333 30/// 56900 59004 82830=",
"76373099999","2019-11-21T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","230,1,N,0020,1","22000,1,9,N","001000,1,9,9","+0087,1","+0084,1","10142,1","24,0022,3,1",,,,"01,1,+03000,1,03,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,03000,1,99,9,99,9","240,M,+0210,1","240,N,+0075,1","99999,9,08198,1",,,"SYN11276373 32910 12302 10087 20084 38198 40142 5//// 81060 91150 333 10210 20075 30006 55036 56030 58023 70022 81360=",
"76373099999","2019-11-21T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","350,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0100,1","+9999,9","10152,1",,,,,"01,1,+08400,1,02,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,08400,1,99,9,99,9",,,"99999,9,08206,1","2,1,008,1,+999,9",,"SYN08876373 32960 13501 10100 20107 38206 40152 52008 80008 91450 333 30/// 56009 58026 81278=","Q0110.7  2ATOD  "
"76373099999","2019-11-26T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","230,1,N,0040,1","00660,1,C,N","000200,1,9,9","+0110,1","+0010,1","10109,1","24,0000,9,1",,,,"07,1,+00660,1,07,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00660,1,99,9,99,9","240,M,+0240,1","240,N,+0085,1","99999,9,08172,1",,,"SYN11276373 32502 72304 10110 20010 38172 40109 5//// 87600 91150 333 10240 20085 30007 55/// 56900 58/// 70000 87722=",
"76373099999","2019-11-26T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","240,1,N,0050,1","22000,1,9,N","010000,1,9,9","+0114,1","+0021,1","10125,1",,,,,"04,1,+00660,1,07,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00660,1,99,9,99,9",,,"99999,9,08184,1","2,1,012,1,+999,9",,"SYN08876373 32560 42405 10114 20021 38184 40125 52012 84600 91450 333 30/// 56900 58/// 84722=",
"76373099999","2019-11-26T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","240,1,N,0080,1","22000,1,9,N","010000,1,9,9","+0170,1","+0055,1","10107,1",,,,,"04,1,+00780,1,06,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00780,1,99,9,99,9","120,M,+0195,1","120,N,+0085,1","99999,9,08170,1","8,1,014,1,+999,9",,"SYN10076373 32560 42408 10170 20055 38170 40107 58014 84400 91750 333 10195 20085 30/// 56900 58/// 84626=",
"76373099999","2019-11-26T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","270,1,N,0040,1","00600,1,C,N","010000,1,9,9","+0192,1","+0066,1","10090,1",,,,,"07,1,+00600,1,07,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00600,1,99,9,99,9",,,"99999,9,08156,1","7,1,014,1,+999,9",,"SYN08876373 32560 72704 10192 20066 38156 40090 57014 87700 92150 333 30/// 56900 58/// 87720=",
"76373099999","2019-11-27T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","280,1,N,0020,1","00600,1,C,N","010000,1,9,9","+0166,1","+0089,1","10102,1","24,0000,9,1",,,,"08,1,+00600,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00600,1,99,9,99,9","120,M,+0220,1","120,N,+0085,1","99999,9,08166,1","2,1,010,1,+999,9",,"SYN11276373 32560 82802 10166 20089 38166 40102 52010 88700 92350 333 10220 20085 30/// 50361 56900 58/// 70000 88720=",
"76373099999","2019-11-27T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","290,1,N,0030,1","00600,1,C,N","000200,1,9,9","+0150,1","+0080,1","10129,1",,,,,"08,1,+00600,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00600,1,99,9,99,9",,,"99999,9,08188,1","2,1,022,1,+999,9",,"SYN08876373 32502 82903 10150 20080 38188 40129 52022 88700 90250 333 30/// 56900 58/// 88720=",
"76373099999","2019-11-27T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","080,1,N,0010,1","00660,1,C,N","000200,1,9,9","+0103,1","+0090,1","10124,1","24,0000,9,1",,,,"06,1,+00660,1,07,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00660,1,99,9,99,9","240,M,+0220,1","240,N,+0090,1","99999,9,08183,1","2,1,022,1,+999,9",,"SYN11276373 32502 60801 10103 20090 38183 40124 52022 86600 91150 333 10220 20090 30008 55046 56900 58011 70000 86722=",
"76373099999","2019-11-27T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","300,1,N,0020,1","00600,1,C,N","010000,1,9,9","+0104,1","+0089,1","10137,1",,,,,"08,1,+00600,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00600,1,99,9,99,9",,,"99999,9,08195,1","2,1,012,1,+999,9",,"SYN08876373 32560 83002 10104 20089 38195 40137 52012 88700 91450 333 30/// 56900 58011 88720=",
"76373099999","2019-11-27T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","190,1,N,0040,1","00840,1,C,N","010000,1,9,9","+0213,1","+0012,1","10096,1",,,,,"04,1,+00660,1,07,1","04,1,+00840,1,06,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00660,1,99,9,99,9",,,"99999,9,08161,1","7,1,025,1,+999,9",,"SYN09476373 32560 81904 10213 20012 38161 40096 57025 88600 92150 333 30/// 56900 59005 84722 84628=",
"76373099999","2019-11-28T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","250,1,N,0020,1","00600,1,C,N","010000,1,9,9","+0178,1","+0057,1","10109,1","24,0000,9,1",,,,"08,1,+00600,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00600,1,99,9,99,9","120,M,+0240,1","120,N,+0090,1","99999,9,08172,1","2,1,011,1,+999,9",,"SYN11276373 32560 82502 10178 20057 38172 40109 52011 88700 92350 333 10240 20090 30/// 50161 56900 58006 79999 88720=","Q01  00002PRCP24"
"76373099999","2019-11-28T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","160,1,N,0020,1","00600,1,C,N","000200,1,9,9","+0166,1","+0055,1","10135,1",,,,,"07,1,+00600,1,07,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00600,1,99,9,99,9",,,"99999,9,08193,1","2,1,021,1,+999,9",,"SYN08876373 32502 71602 10166 20055 38193 40135 52021 87700 90250 333 30/// 56900 58005 87720=",
"76373099999","2019-11-28T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","100,1,N,0020,1","99999,9,9,N","000200,1,9,9","+0108,1","+0106,1","10157,1","06,0250,3,1",,"6,1,02,1","2,1,02,1","99,9,+00450,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,08211,1",,"61,1","SYN06076373 11402 81002 10108 20106 38211 40157 5//// 60251 76162=",
"76373099999","2019-11-28T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","120,1,N,0020,1","00450,1,C,N","010000,1,9,9","+0102,1","+0097,1","10172,1","03,0050,3,1",,"5,1,02,1","2,1,02,1","08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,08221,1","2,1,011,1,+999,9","16,1","SYN10076373 21460 81202 10102 20097 38221 40172 52011 71652 88900 91450 333 31/// 56900 58026 60057 88915=",
"76373099999","2019-12-03T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","000200,1,9,9","+0008,1","+0003,1","10180,1","24,0000,9,1",,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0260,1","240,N,-0001,1","99999,9,08229,1",,,"SYN09476373 32902 00000 10008 20003 38229 40180 5//// 91150 333 10260 21001 30101 55/// 58/// 70000=",
"76373099999","2019-12-03T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","060,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0040,1","+0004,1","10188,1",,,,,"01,1,+12000,1,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,12000,1,99,9,99,9",,,"99999,9,08236,1","2,1,007,1,+999,9",,"SYN08876373 32960 10601 10040 20004 38236 40188 52007 80002 91450 333 30/// 56008 58/// 81082=",
