"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","GA1","GA2","GA3","GA4","GE1","GF1","MA1","MD1","MW1","MW2","OC1","REM","EQD"
"76459399999","2019-11-26T20:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","250,1,N,0021,1","02438,1,9,N","019312,1,9,9","+0270,1","+0210,1","10084,1",,"02,1,+01219,1,06,1","07,1,+02438,1,03,1","08,1,+06706,1,00,1",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,01219,1,99,9,99,9","10098,1,99999,9","9,9,020,1,+999,9",,,,"MET110METAR MMMZ 262040Z 25004KT 12SM FEW040 BKN080 OVC220 27/21 A2982 RMK SLP084 57020 911 8/472 DSNT TCU E BINOVC=",
"76459399999","2019-11-26T21:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","290,1,N,0036,1","02743,1,9,N","019312,1,9,9","+0280,1","+0210,1","99999,9",,"02,1,+01219,1,06,1","07,1,+02743,1,03,1","08,1,+07315,1,02,1",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,01219,1,99,9,99,9","10095,1,99999,9",,,,,"MET075METAR MMMZ 262144Z 29007KT 12SM FEW040 BKN090 OVC240 28/21 A2981 RMK 8/477=",
"76459399999","2019-11-26T22:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","270,1,N,0021,1","02743,1,C,N","016093,1,9,9","+0270,1","+0210,1","99999,9",,"07,1,+02743,1,03,1","08,1,+07315,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,02743,1,99,9,99,9","10091,1,99999,9",,,,,"MET068METAR MMMZ 262246Z 27004KT 10SM BKN090 OVC240 27/21 A2980 RMK 8/077=",
"76459399999","2019-11-26T23:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","260,1,N,0015,1","02743,1,C,N","016093,1,9,9","+0260,1","+0200,1","10091,1",,"07,1,+02743,1,03,1","08,1,+07315,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,02743,1,99,9,99,9","10098,1,99999,9","9,9,000,1,+999,9",,,,"MET085METAR MMMZ 262344Z 26003KT 10SM BKN090 OVC240 26/20 A2982 RMK SLP091 54000 903 8/077=",
"76459399999","2019-11-27T00:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0026,1","02743,1,C,N","016093,1,9,9","+0250,1","+0200,1","99999,9",,"07,1,+02743,1,03,1","08,1,+07315,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,02743,1,99,9,99,9","10102,1,99999,9",,,,,"MET068METAR MMMZ 270043Z 30005KT 10SM BKN090 OVC240 25/20 A2983 RMK 8/077=",
"76459399999","2019-11-27T01:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","050,1,N,0010,1","07315,1,9,N","016093,1,9,9","+0240,1","+0200,1","99999,9",,"04,1,+02743,1,03,1","08,1,+07315,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02743,1,99,9,99,9","10108,1,99999,9",,,,,"MET068METAR MMMZ 270145Z 05002KT 10SM SCT090 OVC240 24/20 A2985 RMK 8/077=",
"76459399999","2019-11-27T02:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","340,1,N,0010,1","02743,1,C,N","016093,1,9,9","+0230,1","+0200,1","10081,1",,"07,1,+02743,1,03,1","08,1,+07315,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,02743,1,99,9,99,9","10115,1,99999,9","9,9,017,1,+999,9",,,,"MET085METAR MMMZ 270245Z 34002KT 10SM BKN090 OVC240 23/20 A2987 RMK SLP081 52017 907 8/077=",
"76459399999","2019-11-27T03:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07315,1,9,N","016093,1,9,9","+0220,1","+0200,1","99999,9",,"04,1,+02743,1,03,1","07,1,+07315,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02743,1,99,9,99,9","10115,1,99999,9",,,,,"MET068METAR MMMZ 270344Z 00000KT 10SM SCT090 BKN240 22/20 A2987 RMK 8/037=",
"76459399999","2019-11-27T04:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","040,1,N,0021,1","07315,1,9,N","016093,1,9,9","+0210,1","+0190,1","99999,9",,"04,1,+02743,1,03,1","08,1,+07315,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02743,1,99,9,99,9","10115,1,99999,9",,,,,"MET068METAR MMMZ 270444Z 04004KT 10SM SCT090 OVC240 21/19 A2987 RMK 8/037=",
"76459399999","2019-11-27T05:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","040,1,N,0021,1","07315,1,9,N","016093,1,9,9","+0210,1","+0210,1","10110,1",,"04,1,+02743,1,03,1","08,1,+07315,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02743,1,99,9,99,9","10115,1,99999,9","9,9,000,1,+999,9",,,,"MET085METAR MMMZ 270541Z 04004KT 10SM SCT090 OVC240 21/21 A2987 RMK SLP110 54000 905 8/077=",
"76459399999","2019-11-27T06:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","050,1,N,0021,1","07315,1,9,N","016093,1,9,9","+0210,1","+0210,1","99999,9",,"04,1,+02743,1,03,1","08,1,+07315,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02743,1,99,9,99,9","10112,1,99999,9",,,,,"MET068METAR MMMZ 270642Z 05004KT 10SM SCT090 OVC240 21/21 A2986 RMK 8/077=",
"76459399999","2019-11-27T07:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07315,1,9,N","016093,1,9,9","+0210,1","+0210,1","99999,9",,"04,1,+02743,1,03,1","08,1,+07315,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02743,1,99,9,99,9","10112,1,99999,9",,,,,"MET068METAR MMMZ 270741Z 00000KT 10SM SCT090 OVC240 21/21 A2986 RMK 8/077=",
"76459399999","2019-11-27T08:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","040,1,N,0021,1","06706,1,9,N","016093,1,9,9","+0210,1","+0210,1","10108,1",,"04,1,+02134,1,03,1","08,1,+06706,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02134,1,99,9,99,9","10108,1,99999,9","9,9,007,1,+999,9",,,,"MET085METAR MMMZ 270845Z 04004KT 10SM SCT070 OVC220 21/21 A2985 RMK SLP108 57007 926 8/077=",
"76459399999","2019-11-27T09:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","070,1,N,0021,1","06706,1,9,N","016093,1,9,9","+0210,1","+0210,1","99999,9",,"04,1,+02134,1,03,1","08,1,+06706,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02134,1,99,9,99,9","10105,1,99999,9",,,,,"MET068METAR MMMZ 270943Z 07004KT 10SM SCT070 OVC220 21/21 A2984 RMK 8/077=",
"76459399999","2019-11-27T10:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","030,1,N,0026,1","06706,1,9,N","016093,1,9,9","+0210,1","+0210,1","99999,9",,"04,1,+02134,1,03,1","08,1,+06706,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02134,1,99,9,99,9","10098,1,99999,9",,,,,"MET068METAR MMMZ 271042Z 03005KT 10SM SCT070 OVC220 21/21 A2982 RMK 8/077=",
"76459399999","2019-11-27T11:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","060,1,N,0021,1","06706,1,9,N","016093,1,9,9","+0210,1","+0210,1","10088,1",,"04,1,+02134,1,03,1","08,1,+06706,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02134,1,99,9,99,9","10091,1,99999,9","9,9,017,1,+999,9",,,,"MET085METAR MMMZ 271146Z 06004KT 10SM SCT070 OVC220 21/21 A2980 RMK SLP088 57017 957 8/077=",
"76459399999","2019-11-27T12:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","02438,1,C,N","019312,1,9,9","+0210,1","+0210,1","99999,9",,"07,1,+02438,1,03,1","08,1,+06706,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,02438,1,99,9,99,9","10095,1,99999,9",,,,,"MET068METAR MMMZ 271245Z 00000KT 12SM BKN080 OVC220 21/21 A2981 RMK 8/077=",
"76459399999","2019-11-27T13:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","02438,1,C,N","024140,1,9,9","+0210,1","+0210,1","99999,9",,"07,1,+02438,1,03,1","07,1,+06706,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,02438,1,99,9,99,9","10102,1,99999,9",,,,,"MET068METAR MMMZ 271344Z 00000KT 15SM BKN080 BKN220 21/21 A2983 RMK 8/078=",
"76459399999","2019-11-27T14:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","060,1,N,0015,1","02743,1,C,N","024140,1,9,9","+0220,1","+0210,1","10105,1",,"07,1,+02743,1,03,1","08,1,+07010,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,02743,1,99,9,99,9","10105,1,99999,9","9,9,013,1,+999,9",,,,"MET092METAR MMMZ 271443Z 06003KT 15SM BKN090 OVC230 22/21 A2984 RMK SLP105 52013 954 8/077 BINOVC=",
"76459399999","2019-11-27T15:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","150,1,N,0015,1","07010,1,9,N","024140,1,9,9","+0250,1","+0200,1","99999,9",,"04,1,+02743,1,03,1","08,1,+07010,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02743,1,99,9,99,9","10108,1,99999,9",,,,,"MET075METAR MMMZ 271544Z 15003KT 15SM SCT090 OVC230 25/20 A2985 RMK 8/077 BINOVC=",
"76459399999","2019-11-27T16:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","170,1,N,0021,1","07315,1,9,N","024140,1,9,9","+0270,1","+0200,1","99999,9",,"02,1,+02743,1,03,1","08,1,+07315,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,02743,1,99,9,99,9","10112,1,99999,9",,,,,"MET075METAR MMMZ 271642Z 17004KT 15SM FEW090 OVC240 27/20 A2986 RMK 8/077 BINOVC=",
"76459399999","2019-11-27T17:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","190,1,N,0031,1","07315,1,9,N","024140,1,9,9","+0280,1","+0210,1","10110,1",,"04,1,+02743,1,03,1","08,1,+07315,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02743,1,99,9,99,9","10115,1,99999,9","9,9,010,1,+999,9",,,,"MET092METAR MMMZ 271743Z 19006KT 15SM SCT090 OVC240 28/21 A2987 RMK SLP110 52010 955 8/077 BINOVC=",
"76459399999","2019-11-27T18:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","200,1,N,0036,1","07315,1,9,N","022531,1,9,9","+0310,1","+0220,1","99999,9",,"02,1,+02743,1,03,1","07,1,+07315,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,02743,1,99,9,99,9","10108,1,99999,9",,,,,"MET068METAR MMMZ 271844Z 20007KT 14SM FEW090 BKN240 31/22 A2985 RMK 8/078=",
"76459399999","2019-11-27T19:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","190,1,N,0031,1","07315,1,9,N","022531,1,9,9","+0290,1","+0220,1","99999,9",,"02,1,+02743,1,03,1","07,1,+07315,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,02743,1,99,9,99,9","10105,1,99999,9",,,,,"MET068METAR MMMZ 271943Z 19006KT 14SM FEW090 BKN240 29/22 A2984 RMK 8/078=",
"76459399999","2019-11-27T20:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","190,1,N,0041,1","02591,1,C,N","022531,1,9,9","+0300,1","+0220,1","10098,1",,"07,1,+02591,1,03,1","08,1,+07315,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,02591,1,99,9,99,9","10098,1,99999,9","9,9,017,1,+999,9",,,,"MET106METAR MMMZ 272044Z 19008KT 14SM BKN085 OVC240 30/22 A2982 RMK SLP098 57017 914 8/077 BINOVC ISOL CU 1QUAD=",
"76459399999","2019-11-27T21:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","210,1,N,0031,1","02743,1,C,N","022531,1,9,9","+0290,1","+0230,1","99999,9",,"07,1,+02743,1,03,1","07,1,+07010,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,02743,1,99,9,99,9","10102,1,99999,9",,,,,"MET082METAR MMMZ 272143Z 21006KT 14SM BKN090 BKN230 29/23 A2983 RMK 8/077 DSNT CU 1QUAD=",
"76459399999","2019-11-27T22:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","160,1,N,0026,1","02743,1,C,N","022531,1,9,9","+0280,1","+0230,1","99999,9",,"07,1,+02743,1,03,1","07,1,+07010,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,02743,1,99,9,99,9","10098,1,99999,9",,,,,"MET082METAR MMMZ 272244Z 16005KT 14SM BKN090 BKN230 28/23 A2982 RMK 8/072 DSNT CU 1QUAD=",
"76459399999","2019-11-27T23:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","170,1,N,0046,1","02438,1,C,N","019312,1,9,9","+0280,1","+0230,1","10100,1",,"07,1,+02438,1,03,1","07,1,+07315,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,02438,1,99,9,99,9","10105,1,99999,9","9,9,007,1,+999,9",,,,"MET099METAR MMMZ 272344Z 17009KT 12SM BKN080 BKN240 28/23 A2984 RMK SLP100 52007 909 8/072 DSNT CU 1QUAD=",
"76459399999","2019-11-28T00:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","180,1,N,0015,1","02134,1,C,N","016093,1,9,9","+0270,1","+0240,1","99999,9",,"07,1,+02134,1,03,1","08,1,+07315,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,02134,1,99,9,99,9","10115,1,99999,9",,,,,"MET078METAR MMMZ 280045Z 18003KT 10SM BKN070 OVC240 27/24 A2987 RMK 8/077 TCU 3QUAD=",
"76459399999","2019-11-28T01:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","150,1,N,0026,1","02438,1,C,N","016093,1,9,9","+0270,1","+0240,1","99999,9",,"07,1,+02438,1,03,1","08,1,+07315,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,02438,1,99,9,99,9","10118,1,99999,9",,,,,"MET068METAR MMMZ 280143Z 15005KT 10SM BKN080 OVC240 27/24 A2988 RMK 8/077=",
"76459399999","2019-11-28T02:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","140,1,N,0026,1","02438,1,C,N","016093,1,9,9","+0260,1","+0230,1","10125,1",,"07,1,+02438,1,03,1","08,1,+07315,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,02438,1,99,9,99,9","10125,1,99999,9","9,9,020,1,+999,9",,,,"MET085METAR MMMZ 280244Z 14005KT 10SM BKN080 OVC240 26/23 A2990 RMK SLP125 52020 917 8/077=",
"76459399999","2019-11-28T03:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","130,1,N,0021,1","07315,1,9,N","016093,1,9,9","+0260,1","+0230,1","99999,9",,"04,1,+02438,1,03,1","08,1,+07315,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02438,1,99,9,99,9","10129,1,99999,9",,,,,"MET068METAR MMMZ 280343Z 13004KT 10SM SCT080 OVC240 26/23 A2991 RMK 8/077=",
"76459399999","2019-11-28T04:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","120,1,N,0015,1","07315,1,9,N","016093,1,9,9","+0250,1","+0220,1","99999,9",,"04,1,+02438,1,03,1","08,1,+07315,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02438,1,99,9,99,9","10132,1,99999,9",,,,,"MET068METAR MMMZ 280442Z 12003KT 10SM SCT080 OVC240 25/22 A2992 RMK 8/077=",
"76459399999","2019-11-28T05:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","140,1,N,0015,1","07315,1,9,N","016093,1,9,9","+0250,1","+0220,1","10122,1",,"04,1,+02438,1,03,1","08,1,+07315,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02438,1,99,9,99,9","10129,1,99999,9","9,9,003,1,+999,9",,,,"MET085METAR MMMZ 280543Z 14003KT 10SM SCT080 OVC240 25/22 A2991 RMK SLP122 52003 911 8/077=",
"76459399999","2019-11-28T06:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","170,1,N,0026,1","07315,1,9,N","016093,1,9,9","+0250,1","+0220,1","99999,9",,"02,1,+02438,1,03,1","07,1,+07315,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,02438,1,99,9,99,9","10129,1,99999,9",,,,,"MET068METAR MMMZ 280640Z 17005KT 10SM FEW080 BKN240 25/22 A2991 RMK 8/072=",
"76459399999","2019-11-28T07:24:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","130,1,N,0026,1","02743,1,C,N","016093,1,9,9","+0240,1","+0220,1","99999,9",,"07,1,+02743,1,03,1","07,1,+07315,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,02743,1,99,9,99,9","10132,1,99999,9",,"61,1",,,"MET078METAR MMMZ 280724Z 13005KT 10SM -RA BKN090 BKN240 24/22 A2992 RMK 8/072 RAB20=",
"76459399999","2019-11-28T07:24:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-16","99999","V020","130,1,N,0026,1","02743,1,C,N","016093,1,9,9","+0240,1","+0220,1","99999,9",,"07,1,+02743,1,03,1","07,1,+07315,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,02743,1,99,9,99,9","10132,1,99999,9",,"61,1",,,"MET078SPECI MMMZ 280724Z 13005KT 10SM -RA BKN090 BKN240 24/22 A2992 RMK 8/072 RAB20=",
"76459399999","2019-11-28T07:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","140,1,N,0021,1","02743,1,C,N","016093,1,9,9","+0240,1","+0220,1","99999,9","01,0000,9,1","07,1,+02743,1,03,1","08,1,+07315,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,02743,1,99,9,99,9","10132,1,99999,9",,,,,"MET080METAR MMMZ 280740Z 14004KT 10SM BKN090 OVC240 24/22 A2992 RMK 60005 8/077 RAE38=",
"76459399999","2019-11-28T08:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","160,1,N,0026,1","02743,1,C,N","016093,1,9,9","+0250,1","+0210,1","10112,1",,"07,1,+02743,1,03,1","08,1,+07315,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,02743,1,99,9,99,9","10125,1,99999,9","9,9,003,1,+999,9",,,,"MET102METAR MMMZ 280843Z 16005KT 10SM BKN090 OVC240 25/21 A2990 RMK SLP112 57003 904 8/077 DSTN LTGIC 3QUAD=",
"76459399999","2019-11-28T09:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","140,1,N,0021,1","02743,1,9,N","016093,1,9,9","+0240,1","+0210,1","99999,9",,"04,1,+00914,1,09,1","07,1,+02743,1,03,1","08,1,+07315,1,02,1",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00914,1,99,9,99,9","10129,1,99999,9",,"17,1",,,"MET097METAR MMMZ 280940Z 14004KT 10SM TS SCT030CB BKN090 OVC240 24/21 A2991 RMK 8/967 OCNL LTGIC TSB30=",
"76459399999","2019-11-28T10:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","140,1,N,0021,1","02743,1,9,N","016093,1,9,9","+0240,1","+0210,1","99999,9",,"04,1,+00914,1,09,1","07,1,+02743,1,03,1","08,1,+07315,1,02,1",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00914,1,99,9,99,9","10132,1,99999,9",,"95,1",,,"MET100METAR MMMZ 281042Z 14004KT 10SM -TSRA SCT030CB BKN090 OVC240 24/21 A2992 RMK 8/967 RAB30 OCNL LTGIC=",
"76459399999","2019-11-28T11:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","020,1,N,0015,1","02743,1,9,N","016093,1,9,9","+0230,1","+0230,1","10120,1","01,0005,3,1","04,1,+00914,1,09,1","07,1,+02743,1,03,1","08,1,+07315,1,02,1",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00914,1,99,9,99,9","10125,1,99999,9","9,9,000,1,+999,9","95,1",,,"MET117METAR MMMZ 281143Z 02003KT 10SM -TSRA SCT030CB BKN090 OVC240 23/23 A2990 RMK SLP120 54000 932 60055 8/967 OCNL LTGIC=",
"76459399999","2019-11-28T12:07:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0015,1","00762,1,9,N","009656,1,9,9","+0230,1","+0230,1","99999,9",,"04,1,+00457,1,09,1","07,1,+00762,1,03,1","08,1,+02743,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9","10132,1,99999,9",,"95,1",,,"MET092METAR MMMZ 281207Z 30003KT 6SM TSRA SCT015 BKN025CB OVC090 23/23 A2992 RMK 8/96/ OCNL LTGIC=",
"76459399999","2019-11-28T12:07:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-16","99999","V020","300,1,N,0015,1","00762,1,9,N","009656,1,9,9","+0230,1","+0230,1","99999,9",,"04,1,+00457,1,09,1","07,1,+00762,1,03,1","08,1,+02743,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9","10132,1,99999,9",,"95,1",,,"MET092SPECI MMMZ 281207Z 30003KT 6SM TSRA SCT015 BKN025CB OVC090 23/23 A2992 RMK 8/96/ OCNL LTGIC=",
"76459399999","2019-11-28T12:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","350,1,N,0041,1","00762,1,9,N","006437,1,9,9","+0230,1","+0230,1","99999,9","01,0030,3,1","04,1,+00457,1,09,1","07,1,+00762,1,03,1","08,1,+02743,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9","10129,1,99999,9",,"95,1",,,"MET098METAR MMMZ 281241Z 35008KT 4SM TSRA SCT015 BKN025CB OVC090 23/23 A2991 RMK 60305 8/96/ OCNL LTGIC=",
"76459399999","2019-11-28T13:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","210,1,N,0031,1","00610,1,9,N","004828,1,9,9","+0220,1","+0220,1","99999,9","01,0200,3,1","04,1,+00305,1,09,1","07,1,+00610,1,03,1","07,1,+01219,1,99,9","08,1,+02438,1,99,9","9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00305,1,99,9,99,9","10146,1,99999,9",,"95,1",,,"MET111METAR MMMZ 281342Z 21006KT 3SM TSRA SCT010 BKN020CB BKN040 OVC080 22/22 A2996 RMK 62005 8/96/ OCNL LTGIC ALQDS=",
"76459399999","2019-11-28T14:13:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","040,1,N,0031,1","00457,1,9,N","001609,1,9,9","+0220,1","+0220,1","99999,9",,"04,1,+00213,1,09,1","08,1,+00457,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00213,1,99,9,99,9","10149,1,99999,9",,"65,1",,,"MET077METAR MMMZ 281413Z 04006KT 1SM +RA SCT007 OVC015 22/22 A2997 RMK 8/9// TSE50=",
"76459399999","2019-11-28T14:13:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-16","99999","V020","040,1,N,0031,1","00457,1,9,N","001609,1,9,9","+0220,1","+0220,1","99999,9",,"04,1,+00213,1,09,1","08,1,+00457,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00213,1,99,9,99,9","10149,1,99999,9",,"65,1",,,"MET077SPECI MMMZ 281413Z 04006KT 1SM +RA SCT007 OVC015 22/22 A2997 RMK 8/9// TSE50=",
