"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","GA1","GA2","GA3","GA4","GE1","GF1","MA1","MW1","MW2","OC1","REM","EQD"
"76361599999","2014-12-23T03:42:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","330,1,N,0026,1","22000,1,9,N","016093,1,9,9","+0160,1","+0120,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10118,1,99999,9",,,,"MET048METAR MMLM 230342Z 33005KT 10SM SKC 16/12 A2988=",
"76361599999","2014-12-23T04:49:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","320,1,N,0021,1","22000,1,9,N","016093,1,9,9","+0160,1","+0120,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10122,1,99999,9",,,,"MET048METAR MMLM 230449Z 32004KT 10SM SKC 16/12 A2989=",
"76361599999","2014-12-23T11:52:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","009656,1,9,9","+0120,1","+0100,1","10105,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10105,1,99999,9",,,,"MET079METAR MMLM 231152Z 00000KT 6SM SKC 12/10 A2984 RMK SLP105 BCFG 1 QUAD      RTS=",
"76361599999","2014-12-23T12:54:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-16","99999","V020","040,1,N,0015,1","00030,1,W,N","000000,1,9,9","+0100,1","+0090,1","99999,9",,"09,1,+00030,1,99,9",,,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,00030,1,99,9,99,9","10108,1,99999,9","44,1",,,"MET062SPECI MMLM 231254Z 04003KT 0SM FG VV001 10/09 A2985 RMK 8////=",
"76361599999","2014-12-23T14:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","160,1,N,0010,1","22000,1,9,N","000805,1,9,9","+0110,1","+0100,1","10115,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10115,1,99999,9","44,1",,,"MET085METAR MMLM 231440Z 16002KT 1/2SM FG SKC 11/10 A2987 RMK SLP115 MIFG      TWR VIS 1SM=",
"76361599999","2014-12-23T14:51:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-16","99999","V020","999,9,C,0000,1","22000,1,9,N","004828,1,9,9","+0130,1","+0110,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10118,1,99999,9","10,1",,,"MET064SPECI MMLM 231451Z 00000KT 3SM BR SKC 13/11 A2988 RMK FG DSPTNG=",
"76361599999","2014-12-23T15:44:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","070,1,N,0015,1","22000,1,9,N","012875,1,9,9","+0160,1","+0140,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10122,1,99999,9",,,,"MET055METAR MMLM 231544Z 07003KT 8SM SKC 16/14 A2989 RMK HZY=",
"76361599999","2014-12-23T16:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","040,1,N,0026,1","22000,1,9,N","016093,1,9,9","+0200,1","+0140,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10125,1,99999,9",,,,"MET056METAR MMLM 231641Z 04005KT 10SM SKC 20/14 A2990 RMK HZY=",
"76361599999","2014-12-23T17:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","320,1,N,0031,1","22000,1,9,N","016093,1,9,9","+0220,1","+0130,1","10122,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10122,1,99999,9",,,,"MET063METAR MMLM 231740Z 32006KT 10SM SKC 22/13 A2989 RMK SLP122 HZY=",
"76361599999","2014-12-23T18:43:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","320,1,N,0021,1","22000,1,9,N","019312,1,9,9","+0230,1","+0110,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10115,1,99999,9",,,,"MET048METAR MMLM 231843Z 32004KT 12SM SKC 23/11 A2987=",
"76361599999","2014-12-23T19:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","310,1,N,0051,1","22000,1,9,N","019312,1,9,9","+0250,1","+0110,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10102,1,99999,9",,,,"MET048METAR MMLM 231940Z 31010KT 12SM SKC 25/11 A2983=",
"76361599999","2014-12-23T20:51:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","320,1,N,0067,1","22000,1,9,N","019312,1,9,9","+0250,1","+0060,1","10095,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10095,1,99999,9",,,,"MET059METAR MMLM 232051Z 32013KT 12SM SKC 25/06 A2981 RMK SLP095=",
"76361599999","2014-12-23T21:42:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","290,1,N,0077,1","22000,1,9,N","019312,1,9,9","+0240,1","+0070,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10091,1,99999,9",,,,"MET048METAR MMLM 232142Z 29015KT 12SM SKC 24/07 A2980=",
"76361599999","2014-12-23T22:43:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","320,1,N,0067,1","22000,1,9,N","019312,1,9,9","+0230,1","+0070,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10088,1,99999,9",,,,"MET048METAR MMLM 232243Z 32013KT 12SM SKC 23/07 A2979=",
"76361599999","2014-12-23T23:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0082,1","22000,1,9,N","019312,1,9,9","+0220,1","+0100,1","10091,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10091,1,99999,9",,,,"MET059METAR MMLM 232340Z 30016KT 12SM SKC 22/10 A2980 RMK SLP091=",
"76361599999","2014-12-24T00:44:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","310,1,N,0046,1","22000,1,9,N","016093,1,9,9","+0200,1","+0110,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10098,1,99999,9",,,,"MET048METAR MMLM 240044Z 31009KT 10SM SKC 20/11 A2982=",
"76361599999","2014-12-24T01:50:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","350,1,N,0026,1","22000,1,9,N","016093,1,9,9","+0190,1","+0110,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10105,1,99999,9",,,,"MET048METAR MMLM 240150Z 35005KT 10SM SKC 19/11 A2984=",
"76361599999","2014-12-24T02:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0180,1","+0120,1","10115,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10115,1,99999,9",,,,"MET059METAR MMLM 240241Z 00000KT 10SM SKC 18/12 A2987 RMK SLP115=",
"76361599999","2014-12-24T03:54:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","330,1,N,0026,1","22000,1,9,N","016093,1,9,9","+0170,1","+0120,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10118,1,99999,9",,,,"MET048METAR MMLM 240354Z 33005KT 10SM SKC 17/12 A2988=",
"76361599999","2014-12-24T11:50:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","00030,1,W,N","000000,1,9,9","+0100,1","+0090,1","10115,1",,"09,1,+00030,1,99,9",,,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,00030,1,99,9,99,9","10115,1,99999,9","44,1",,,"MET078METAR MMLM 241150Z 00000KT 0SM FG VV001 10/09 A2987 RMK SLP115 8////      RTS=",
"76361599999","2014-12-24T14:24:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-16","99999","V020","090,1,N,0015,1","22000,1,9,N","001609,1,9,9","+0100,1","+0080,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10132,1,99999,9","10,1",,,"MET065SPECI MMLM 241424Z 09003KT 1SM BR SKC 10/08 A2992 RMK COND VRBLS=",
"76361599999","2014-12-24T14:43:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","010,1,N,0015,1","22000,1,9,N","004828,1,9,9","+0110,1","+0090,1","10135,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10135,1,99999,9","10,1",,,"MET061METAR MMLM 241443Z 01003KT 3SM BR SKC 11/09 A2993 RMK SLP135=",
"76361599999","2014-12-24T15:42:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","012875,1,9,9","+0160,1","+0130,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10139,1,99999,9",,,,"MET047METAR MMLM 241542Z 00000KT 8SM SKC 16/13 A2994=",
"76361599999","2014-12-24T16:44:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","350,1,N,0026,1","22000,1,9,N","016093,1,9,9","+0180,1","+0120,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10142,1,99999,9",,,,"MET048METAR MMLM 241644Z 35005KT 10SM SKC 18/12 A2995=",
"76361599999","2014-12-24T17:42:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0210,1","+0110,1","10139,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10139,1,99999,9",,,,"MET063METAR MMLM 241742Z 00000KT 10SM SKC 21/11 A2994 RMK SLP139 HZY=",
"76361599999","2014-12-24T18:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","080,1,N,0015,1","22000,1,9,N","016093,1,9,9","+0230,1","+0100,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10129,1,99999,9",,,,"MET048METAR MMLM 241840Z 08003KT 10SM SKC 23/10 A2991=",
"76361599999","2014-12-24T19:44:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","280,1,N,0026,1","22000,1,9,N","016093,1,9,9","+0240,1","+0080,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10118,1,99999,9",,,,"MET048METAR MMLM 241944Z 28005KT 10SM SKC 24/08 A2988=",
"76361599999","2014-12-24T20:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","270,1,N,0015,1","22000,1,9,N","019312,1,9,9","+0260,1","+0080,1","10108,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10108,1,99999,9",,,,"MET059METAR MMLM 242045Z 27003KT 12SM SKC 26/08 A2985 RMK SLP108=",
"76361599999","2014-12-24T21:49:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","280,1,N,0067,1","22000,1,9,N","016093,1,9,9","+0240,1","+0110,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10105,1,99999,9",,,,"MET048METAR MMLM 242149Z 28013KT 10SM SKC 24/11 A2984=",
"76361599999","2014-12-24T22:48:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","320,1,N,0072,1","22000,1,9,N","019312,1,9,9","+0230,1","+0090,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10105,1,99999,9",,,,"MET048METAR MMLM 242248Z 32014KT 12SM SKC 23/09 A2984=",
"76361599999","2014-12-24T23:48:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","310,1,N,0051,1","22000,1,9,N","019312,1,9,9","+0230,1","+0050,1","10102,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10102,1,99999,9",,,,"MET063METAR MMLM 242348Z 31010KT 12SM SKC 23/05 A2983 RMK SLP102 HZY=",
"76361599999","2014-12-25T00:44:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0046,1","22000,1,9,N","016093,1,9,9","+0200,1","+0080,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10105,1,99999,9",,,,"MET056METAR MMLM 250044Z 30009KT 10SM SKC 20/08 A2984 RMK HZY=",
"76361599999","2014-12-25T01:47:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","320,1,N,0051,1","22000,1,9,N","016093,1,9,9","+0180,1","+0090,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10112,1,99999,9",,,,"MET048METAR MMLM 250147Z 32010KT 10SM SKC 18/09 A2986=",
"76361599999","2014-12-25T02:51:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","320,1,N,0036,1","22000,1,9,N","016093,1,9,9","+0170,1","+0090,1","10118,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10118,1,99999,9",,,,"MET059METAR MMLM 250251Z 32007KT 10SM SKC 17/09 A2988 RMK SLP118=",
"76361599999","2014-12-25T03:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","310,1,N,0036,1","22000,1,9,N","016093,1,9,9","+0160,1","+0090,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10122,1,99999,9",,,,"MET048METAR MMLM 250345Z 31007KT 10SM SKC 16/09 A2989=",
"76361599999","2014-12-25T04:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","320,1,N,0026,1","22000,1,9,N","016093,1,9,9","+0150,1","+0090,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10129,1,99999,9",,,,"MET048METAR MMLM 250441Z 32005KT 10SM SKC 15/09 A2991=",
"76361599999","2014-12-25T11:47:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","080,1,N,0021,1","22000,1,9,N","016093,1,9,9","+0100,1","+0070,1","10125,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10125,1,99999,9",,,,"MET077METAR MMLM 251147Z 08004KT 10SM SKC 10/07 A2990 RMK SLP125 BC FG VC      RTS=",
"76361599999","2014-12-25T14:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","080,1,N,0021,1","06706,1,9,N","016093,1,9,9","+0100,1","+0060,1","10139,1",,"07,1,+06706,1,02,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,06706,1,99,9,99,9","10139,1,99999,9",,,,"MET068METAR MMLM 251441Z 08004KT 10SM BKN220 10/06 A2994 RMK SLP139 8/008=",
"76361599999","2014-12-25T16:50:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","120,1,N,0021,1","06706,1,9,N","019312,1,9,9","+0190,1","+0110,1","99999,9",,"07,1,+06706,1,02,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,06706,1,99,9,99,9","10146,1,99999,9",,,,"MET061METAR MMLM 251650Z 12004KT 12SM BKN220 19/11 A2996 RMK 8/008=",
"76361599999","2014-12-25T17:44:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","170,1,N,0031,1","06706,1,9,N","019312,1,9,9","+0210,1","+0110,1","10149,1",,"07,1,+06706,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,06706,1,99,9,99,9","10149,1,99999,9",,,,"MET068METAR MMLM 251744Z 17006KT 12SM BKN220 21/11 A2997 RMK SLP149 8/004=",
"76361599999","2014-12-25T18:43:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","180,1,N,0067,1","06706,1,9,N","019312,1,9,9","+0220,1","+0110,1","99999,9",,"07,1,+06706,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,06706,1,99,9,99,9","10135,1,99999,9",,,,"MET061METAR MMLM 251843Z 18013KT 12SM BKN220 22/11 A2993 RMK 8/004=",
"76361599999","2014-12-25T19:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","200,1,N,0062,1","06706,1,9,N","019312,1,9,9","+0230,1","+0110,1","99999,9",,"07,1,+06706,1,02,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,06706,1,99,9,99,9","10125,1,99999,9",,,,"MET061METAR MMLM 251940Z 20012KT 12SM BKN220 23/11 A2990 RMK 8/008=",
"76361599999","2014-12-25T20:44:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","170,1,N,0057,1","06706,1,9,N","019312,1,9,9","+0240,1","+0090,1","10118,1",,"07,1,+06706,1,02,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,06706,1,99,9,99,9","10118,1,99999,9",,,,"MET068METAR MMLM 252044Z 17011KT 12SM BKN220 24/09 A2988 RMK SLP118 8/008=",
"76361599999","2014-12-25T21:44:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","230,1,N,0031,1","06096,1,9,N","019312,1,9,9","+0230,1","+0100,1","99999,9",,"07,1,+06096,1,02,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,06096,1,99,9,99,9","10122,1,99999,9",,,,"MET061METAR MMLM 252144Z 23006KT 12SM BKN200 23/10 A2989 RMK 8/008=",
"76361599999","2014-12-25T22:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","170,1,N,0041,1","06096,1,9,N","019312,1,9,9","+0230,1","+0110,1","99999,9",,"07,1,+06096,1,02,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,06096,1,99,9,99,9","10122,1,99999,9",,,,"MET061METAR MMLM 252240Z 17008KT 12SM BKN200 23/11 A2989 RMK 8/008=",
"76361599999","2014-12-25T23:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","210,1,N,0036,1","06096,1,9,N","016093,1,9,9","+0220,1","+0130,1","10118,1",,"04,1,+04572,1,04,1","07,1,+06096,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,04572,1,99,9,99,9","10118,1,99999,9",,,,"MET080METAR MMLM 252340Z 21007KT 10SM SCT150 BKN200 22/13 A2988 RMK SLP118      8/018=",
"76361599999","2014-12-26T00:43:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","200,1,N,0021,1","06096,1,9,N","016093,1,9,9","+0210,1","+0130,1","99999,9",,"04,1,+04572,1,04,1","07,1,+06096,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,04572,1,99,9,99,9","10118,1,99999,9",,,,"MET068METAR MMLM 260043Z 20004KT 10SM SCT150 BKN200 21/13 A2988 RMK 8/018=",
"76361599999","2014-12-26T01:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","140,1,N,0026,1","06096,1,9,N","016093,1,9,9","+0200,1","+0120,1","99999,9",,"07,1,+06096,1,02,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,06096,1,99,9,99,9","10118,1,99999,9",,,,"MET064METAR MMLM 260140Z 14005KT 10SM BKN200 20/12 A2988 RMK 8/008 AS=",
"76361599999","2014-12-26T02:42:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","06096,1,9,N","016093,1,9,9","+0190,1","+0120,1","10125,1",,"07,1,+06096,1,02,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,06096,1,99,9,99,9","10125,1,99999,9",,,,"MET068METAR MMLM 260242Z 00000KT 10SM BKN200 19/12 A2990 RMK SLP125 8/008=",
"76361599999","2014-12-26T11:50:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","110,1,N,0041,1","22000,1,9,N","012875,1,9,9","+0140,1","+0100,1","10142,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10142,1,99999,9",,,,"MET062METAR MMLM 261150Z 11008KT 8SM SKC 14/10 A2995 RMK SLP142 RTS=",
"76361599999","2014-12-26T14:42:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","100,1,N,0031,1","00914,1,9,N","016093,1,9,9","+0160,1","+0110,1","10156,1",,"07,1,+00914,1,06,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,00914,1,99,9,99,9","10156,1,99999,9",,,,"MET081METAR MMLM 261442Z 10006KT 10SM BKN030 16/11 A2999 RMK SLP156 8/500      ISOL CI=",
"76361599999","2014-12-26T15:44:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","110,1,N,0031,1","06706,1,C,N","016093,1,9,9","+0190,1","+0130,1","99999,9",,"04,1,+00914,1,06,1","04,1,+06706,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00914,1,99,9,99,9","10166,1,99999,9",,,,"MET068METAR MMLM 261544Z 11006KT 10SM SCT030 SCT220 19/13 A3002 RMK 8/401=",
"76361599999","2014-12-26T16:47:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","120,1,N,0041,1","06706,1,C,N","016093,1,9,9","+0210,1","+0140,1","99999,9",,"04,1,+01219,1,06,1","04,1,+06706,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01219,1,99,9,99,9","10166,1,99999,9",,,,"MET081METAR MMLM 261647Z 12008KT 10SM SCT040 SCT220 21/14 A3002 RMK 8/401      ISOL AC=",
"76361599999","2014-12-26T17:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","130,1,N,0036,1","07010,1,9,N","016093,1,9,9","+0220,1","+0150,1","10163,1",,"02,1,+00914,1,08,1","07,1,+07010,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00914,1,99,9,99,9","10163,1,99999,9",,,,"MET080METAR MMLM 261741Z 13007KT 10SM FEW030 BKN230 22/15 A3001 RMK SLP163      8/101=",
"76361599999","2014-12-26T18:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","120,1,N,0021,1","06401,1,9,N","016093,1,9,9","+0240,1","+0140,1","99999,9",,"04,1,+00914,1,08,1","07,1,+06401,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00914,1,99,9,99,9","10152,1,99999,9",,,,"MET068METAR MMLM 261840Z 12004KT 10SM SCT030 BKN210 24/14 A2998 RMK 8/101=",
"76361599999","2014-12-26T19:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","320,1,N,0026,1","06401,1,9,N","016093,1,9,9","+0230,1","+0140,1","99999,9",,"04,1,+00914,1,08,1","07,1,+06401,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00914,1,99,9,99,9","10142,1,99999,9",,,,"MET071METAR MMLM 261940Z 32005KT 10SM SCT030TCU BKN210 23/14 A2995 RMK 8/208=",
"76361599999","2014-12-26T20:43:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","200,1,N,0026,1","06096,1,9,N","016093,1,9,9","+0240,1","+0120,1","10135,1",,"04,1,+00914,1,08,1","08,1,+06096,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00914,1,99,9,99,9","10135,1,99999,9",,,,"MET090METAR MMLM 262043Z 20005KT 10SM SCT030TCU OVC200 24/12 A2993 RMK SLP135      8/207 BINOVC=",
"76361599999","2014-12-26T21:42:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","230,1,N,0031,1","06096,1,9,N","019312,1,9,9","+0240,1","+0130,1","99999,9",,"02,1,+00610,1,08,1","08,1,+06096,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9","10146,1,99999,9",,,,"MET080METAR MMLM 262142Z 23006KT 12SM FEW020 OVC200 24/13 A2996 RMK 8/107      BINOVC=",
"76361599999","2014-12-26T22:47:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","210,1,N,0026,1","06096,1,9,N","019312,1,9,9","+0240,1","+0120,1","99999,9",,"08,1,+06096,1,02,1",,,,"9,AGL   ,+99999,+99999","99,99,9,08,1,99,9,06096,1,99,9,99,9","10135,1,99999,9",,,,"MET081METAR MMLM 262247Z 21005KT 12SM OVC200 24/12 A2993 RMK 8/007 BINOVC      ISOL CU=",
"76361599999","2014-12-26T23:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","220,1,N,0026,1","06096,1,9,N","019312,1,9,9","+0230,1","+0130,1","10135,1",,"04,1,+04572,1,04,1","08,1,+06096,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,04572,1,99,9,99,9","10135,1,99999,9",,,,"MET080METAR MMLM 262341Z 22005KT 12SM SCT150 OVC200 23/13 A2993 RMK SLP135      8/017=",
