"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","GA1","GA2","GA3","GA4","GE1","GF1","MA1","MD1","MW1","MW2","OC1","REM","EQD"
"76459399999","2016-11-01T04:49:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","040,1,N,0021,1","22000,1,9,N","016093,1,9,9","+0260,1","+0240,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10118,1,99999,9",,,,,"MET056METAR MMMZ 010449Z 04004KT 10SM SKC 26/24 A2988 RMK HZY=",
"76459399999","2016-11-01T05:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","030,1,N,0015,1","22000,1,9,N","016093,1,9,9","+0250,1","+0240,1","10114,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10118,1,99999,9","9,9,007,1,+999,9",,,,"MET073METAR MMMZ 010540Z 03003KT 10SM SKC 25/24 A2988 RMK SLP114 52007 957 HZY=",
"76459399999","2016-11-01T06:47:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0250,1","+0240,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10118,1,99999,9",,,,,"MET056METAR MMMZ 010647Z 00000KT 10SM SKC 25/24 A2988 RMK HZY=",
"76459399999","2016-11-01T07:50:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0240,1","+0230,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10118,1,99999,9",,,,,"MET056METAR MMMZ 010750Z 00000KT 10SM SKC 24/23 A2988 RMK HZY=",
"76459399999","2016-11-01T09:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","020,1,N,0015,1","22000,1,9,N","016093,1,9,9","+0230,1","+0220,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10112,1,99999,9",,,,,"MET056METAR MMMZ 010941Z 02003KT 10SM SKC 23/22 A2986 RMK HZY=",
"76459399999","2016-11-01T10:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","060,1,N,0015,1","22000,1,9,N","011265,1,9,9","+0230,1","+0220,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10108,1,99999,9",,,,,"MET055METAR MMMZ 011044Z 06003KT 7SM SKC 23/22 A2985 RMK HZY=",
"76459399999","2016-11-01T11:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","060,1,N,0015,1","22000,1,9,N","011265,1,9,9","+0230,1","+0220,1","10106,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10112,1,99999,9","9,9,000,1,+999,9",,,,"MET072METAR MMMZ 011142Z 06003KT 7SM SKC 23/22 A2986 RMK SLP106 54000 959 HZY=",
"76459399999","2016-11-01T12:47:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","060,1,N,0015,1","22000,1,9,N","002414,1,9,9","+0230,1","+0220,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10118,1,99999,9",,"10,1",,,"MET054METAR MMMZ 011247Z 06003KT 1 1/2SM BR SKC 23/22 A2988=",
"76459399999","2016-11-01T13:06:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-16","99999","V020","999,9,C,0000,1","22000,1,9,N","000805,1,9,9","+0220,1","+0220,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10118,1,99999,9",,"44,1",,,"MET052SPECI MMMZ 011306Z 00000KT 1/2SM FG SKC 22/22 A2988=",
"76459399999","2016-11-01T13:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","000805,1,9,9","+0230,1","+0220,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10122,1,99999,9",,"44,1",,,"MET052METAR MMMZ 011342Z 00000KT 1/2SM FG SKC 23/22 A2989=",
"76459399999","2016-11-01T14:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","070,1,N,0015,1","22000,1,9,N","009656,1,9,9","+0250,1","+0240,1","10112,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10125,1,99999,9","9,9,013,1,+999,9","40,1",,,"MET088METAR MMMZ 011440Z 07003KT 6SM VCFG SKC 25/24 A2990 RMK SLP112 52013 960 HZY VSBY E 2SM=",
"76459399999","2016-11-01T15:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0280,1","+0240,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10129,1,99999,9",,,,,"MET056METAR MMMZ 011540Z 00000KT 10SM SKC 28/24 A2991 RMK HZY=",
"76459399999","2016-11-01T16:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","200,1,N,0021,1","22000,1,9,N","019312,1,9,9","+0310,1","+0230,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10129,1,99999,9",,,,,"MET056METAR MMMZ 011645Z 20004KT 12SM SKC 31/23 A2991 RMK HZY=",
"76459399999","2016-11-01T17:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","260,1,N,0031,1","99999,9,9,N","020921,1,9,9","+0320,1","+0220,1","10121,1",,"02,1,+00549,1,08,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9","10125,1,99999,9","9,9,000,1,+999,9",,,,"MET082METAR MMMZ 011746Z 26006KT 13SM FEW018 32/22 A2990 RMK SLP121 54000 972 8/100 HZY=",
"76459399999","2016-11-01T18:47:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","270,1,N,0031,1","99999,9,9,N","020921,1,9,9","+0320,1","+0240,1","99999,9",,"04,1,+00549,1,08,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00549,1,99,9,99,9","10118,1,99999,9",,,,,"MET065METAR MMMZ 011847Z 27006KT 13SM SCT018 32/24 A2988 RMK 8/100 HZY=",
"76459399999","2016-11-01T19:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","270,1,N,0031,1","22000,1,9,N","020921,1,9,9","+0330,1","+0230,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10108,1,99999,9",,,,,"MET070METAR MMMZ 011942Z 27006KT 13SM SKC 33/23 A2985 RMK HZY FU SE ISOL CU=",
"76459399999","2016-11-01T20:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","290,1,N,0051,1","22000,1,9,N","020921,1,9,9","+0320,1","+0250,1","10087,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10102,1,99999,9","9,9,023,1,+999,9",,,,"MET084METAR MMMZ 012040Z 29010KT 13SM SKC 32/25 A2983 RMK SLP087 57023 959 HZY ISOL CU-CI=",
"76459399999","2016-11-01T21:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0041,1","22000,1,9,N","019312,1,9,9","+0310,1","+0250,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10098,1,99999,9",,,,,"MET067METAR MMMZ 012142Z 30008KT 12SM SKC 31/25 A2982 RMK HZY ISOL CU CI=",
"76459399999","2016-11-01T22:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","290,1,N,0057,1","99999,9,9,N","019312,1,9,9","+0310,1","+0250,1","99999,9",,"02,1,+00457,1,08,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9","10095,1,99999,9",,,,,"MET073METAR MMMZ 012240Z 29011KT 12SM FEW015 31/25 A2981 RMK 8/100 HZY ISOL CI=",
"76459399999","2016-11-01T23:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","310,1,N,0041,1","99999,9,9,N","019312,1,9,9","+0300,1","+0250,1","10089,1",,"04,1,+06706,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,06706,1,99,9,99,9","10095,1,99999,9","9,9,007,1,+999,9",,,,"MET082METAR MMMZ 012341Z 31008KT 12SM SCT220 30/25 A2981 RMK SLP089 57007 956 8/002 HZY=",
"76459399999","2016-11-02T00:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","320,1,N,0021,1","07010,1,9,N","016093,1,9,9","+0280,1","+0240,1","99999,9",,"07,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07010,1,99,9,99,9","10098,1,99999,9",,,,,"MET065METAR MMMZ 020044Z 32004KT 10SM BKN230 28/24 A2982 RMK 8/002 HZY=",
"76459399999","2016-11-02T01:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","360,1,N,0015,1","07010,1,9,N","016093,1,9,9","+0280,1","+0240,1","99999,9",,"07,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07010,1,99,9,99,9","10102,1,99999,9",,,,,"MET065METAR MMMZ 020140Z 36003KT 10SM BKN230 28/24 A2983 RMK 8/002 HZY=",
"76459399999","2016-11-02T03:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07010,1,9,N","016093,1,9,9","+0250,1","+0230,1","99999,9",,"07,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07010,1,99,9,99,9","10112,1,99999,9",,,,,"MET065METAR MMMZ 020341Z 00000KT 10SM BKN230 25/23 A2986 RMK 8/002 HZY=",
"76459399999","2016-11-02T04:50:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07010,1,9,N","016093,1,9,9","+0240,1","+0230,1","99999,9",,"07,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07010,1,99,9,99,9","10112,1,99999,9",,,,,"MET065METAR MMMZ 020450Z 00000KT 10SM BKN230 24/23 A2986 RMK 8/002 HZY=",
"76459399999","2016-11-02T05:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07010,1,9,N","016093,1,9,9","+0240,1","+0230,1","10109,1",,"07,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07010,1,99,9,99,9","10115,1,99999,9","9,9,007,1,+999,9",,,,"MET082METAR MMMZ 020540Z 00000KT 10SM BKN230 24/23 A2987 RMK SLP109 52007 955 8/002 HZY=",
"76459399999","2016-11-02T06:48:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07010,1,9,N","016093,1,9,9","+0230,1","+0220,1","99999,9",,"07,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07010,1,99,9,99,9","10115,1,99999,9",,,,,"MET065METAR MMMZ 020648Z 00000KT 10SM BKN230 23/22 A2987 RMK 8/002 HZY=",
"76459399999","2016-11-02T07:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07010,1,9,N","016093,1,9,9","+0220,1","+0210,1","99999,9",,"07,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07010,1,99,9,99,9","10118,1,99999,9",,,,,"MET065METAR MMMZ 020742Z 00000KT 10SM BKN230 22/21 A2988 RMK 8/002 HZY=",
"76459399999","2016-11-02T08:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07010,1,9,N","016093,1,9,9","+0220,1","+0210,1","10101,1",,"07,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07010,1,99,9,99,9","10115,1,99999,9","9,9,000,1,+999,9",,,,"MET082METAR MMMZ 020843Z 00000KT 10SM BKN230 22/21 A2987 RMK SLP101 54000 961 8/002 HZY=",
"76459399999","2016-11-02T09:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","040,1,N,0021,1","99999,9,9,N","016093,1,9,9","+0220,1","+0210,1","99999,9",,"04,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07010,1,99,9,99,9","10112,1,99999,9",,,,,"MET065METAR MMMZ 020942Z 04004KT 10SM SCT230 22/21 A2986 RMK 8/002 HZY=",
"76459399999","2016-11-02T10:47:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","010,1,N,0021,1","99999,9,9,N","016093,1,9,9","+0220,1","+0210,1","99999,9",,"04,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07010,1,99,9,99,9","10112,1,99999,9",,,,,"MET065METAR MMMZ 021047Z 01004KT 10SM SCT230 22/21 A2986 RMK 8/002 HZY=",
"76459399999","2016-11-02T11:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","050,1,N,0015,1","99999,9,9,N","016093,1,9,9","+0220,1","+0210,1","10110,1",,"04,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07010,1,99,9,99,9","10115,1,99999,9","9,9,000,1,+999,9",,,,"MET082METAR MMMZ 021144Z 05003KT 10SM SCT230 22/21 A2987 RMK SLP110 54000 904 8/002 HZY=",
"76459399999","2016-11-02T12:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","050,1,N,0026,1","99999,9,9,N","009656,1,9,9","+0220,1","+0220,1","99999,9",,"04,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07010,1,99,9,99,9","10118,1,99999,9",,,,,"MET064METAR MMMZ 021242Z 05005KT 6SM SCT230 22/22 A2988 RMK 8/002 HZY=",
"76459399999","2016-11-02T13:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","009656,1,9,9","+0220,1","+0210,1","99999,9",,"02,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,07010,1,99,9,99,9","10125,1,99999,9",,,,,"MET064METAR MMMZ 021340Z 00000KT 6SM FEW230 22/21 A2990 RMK 8/001 HZY=",
"76459399999","2016-11-02T14:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","030,1,N,0015,1","22000,1,9,N","022531,1,9,9","+0250,1","+0220,1","10132,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10132,1,99999,9","9,9,017,1,+999,9",,,,"MET081METAR MMMZ 021446Z 03003KT 14SM SKC 25/22 A2992 RMK SLP132 52017 920 FULYR 3QUAD=",
"76459399999","2016-11-02T15:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","024140,1,9,9","+0280,1","+0230,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10132,1,99999,9",,,,,"MET064METAR MMMZ 021540Z 00000KT 15SM SKC 28/23 A2992 RMK FULYR 3QUAD=",
"76459399999","2016-11-02T16:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","200,1,N,0015,1","22000,1,9,N","024140,1,9,9","+0300,1","+0230,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10132,1,99999,9",,,,,"MET072METAR MMMZ 021643Z 20003KT 15SM SKC 30/23 A2992 RMK FULYR 3QUAD ISOL CU=",
"76459399999","2016-11-02T17:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","070,1,N,0015,1","22000,1,9,N","024140,1,9,9","+0320,1","+0240,1","10124,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10129,1,99999,9","9,9,003,1,+999,9",,,,"MET077METAR MMMZ 021746Z 07003KT 15SM SKC 32/24 A2991 RMK SLP124 57003 903 ISOL CU=",
"76459399999","2016-11-02T18:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","022531,1,9,9","+0320,1","+0240,1","99999,9",,"02,1,+00549,1,08,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9","10118,1,99999,9",,,,,"MET065METAR MMMZ 021845Z 00000KT 14SM FEW018 32/24 A2988 RMK 8/100 HZY=",
"76459399999","2016-11-02T19:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","230,1,N,0051,1","99999,9,9,N","017703,1,9,9","+0320,1","+0240,1","99999,9",,"02,1,+00549,1,08,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9","10112,1,99999,9",,,,,"MET065METAR MMMZ 021941Z 23010KT 11SM FEW018 32/24 A2986 RMK 8/100 HZY=",
"76459399999","2016-11-02T20:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","260,1,N,0026,1","22000,1,9,N","022531,1,9,9","+0320,1","+0240,1","10105,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10105,1,99999,9","9,9,023,1,+999,9",,,,"MET083METAR MMMZ 022040Z 26005KT 14SM SKC 32/24 A2984 RMK SLP105 57023 918 ISOL CU 1QUAD=",
"76459399999","2016-11-02T21:50:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","310,1,N,0015,1","22000,1,9,N","022531,1,9,9","+0320,1","+0240,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10105,1,99999,9",,,,,"MET069METAR MMMZ 022150Z 31003KT 14SM SKC 32/24 A2984 RMK HZY DSNT TCU ENE=",
"76459399999","2016-11-02T22:47:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","270,1,N,0026,1","22000,1,9,N","022531,1,9,9","+0310,1","+0240,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10105,1,99999,9",,,,,"MET056METAR MMMZ 022247Z 27005KT 14SM SKC 31/24 A2984 RMK HZY=",
"76459399999","2016-11-02T23:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0031,1","22000,1,9,N","019312,1,9,9","+0300,1","+0240,1","10099,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10105,1,99999,9","9,9,000,1,+999,9",,,,"MET073METAR MMMZ 022341Z 30006KT 12SM SKC 30/24 A2984 RMK SLP099 54000 910 HZY=",
"76459399999","2016-11-03T00:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","290,1,N,0015,1","22000,1,9,N","016093,1,9,9","+0280,1","+0240,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10105,1,99999,9",,,,,"MET068METAR MMMZ 030040Z 29003KT 10SM SKC 28/24 A2984 RMK HZY FULYR 3QUAD=",
"76459399999","2016-11-03T01:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","360,1,N,0015,1","22000,1,9,N","016093,1,9,9","+0270,1","+0230,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10108,1,99999,9",,,,,"MET056METAR MMMZ 030140Z 36003KT 10SM SKC 27/23 A2985 RMK HZY=",
"76459399999","2016-11-03T02:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","360,1,N,0010,1","22000,1,9,N","016093,1,9,9","+0250,1","+0220,1","10115,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10115,1,99999,9","9,9,010,1,+999,9",,,,"MET073METAR MMMZ 030240Z 36002KT 10SM SKC 25/22 A2987 RMK SLP115 52010 907 HZY=",
"76459399999","2016-11-03T03:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","030,1,N,0015,1","22000,1,9,N","016093,1,9,9","+0240,1","+0210,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10118,1,99999,9",,,,,"MET056METAR MMMZ 030342Z 03003KT 10SM SKC 24/21 A2988 RMK HZY=",
"76459399999","2016-11-03T04:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0230,1","+0220,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10122,1,99999,9",,,,,"MET056METAR MMMZ 030446Z 00000KT 10SM SKC 23/22 A2989 RMK HZY=",
"76459399999","2016-11-03T05:51:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0220,1","+0210,1","10116,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10122,1,99999,9","9,9,007,1,+999,9",,,,"MET073METAR MMMZ 030551Z 00000KT 10SM SKC 22/21 A2989 RMK SLP116 52007 907 HZY=",
"76459399999","2016-11-03T06:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","009656,1,9,9","+0210,1","+0200,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10118,1,99999,9",,,,,"MET055METAR MMMZ 030642Z 00000KT 6SM SKC 21/20 A2988 RMK HZY=",
"76459399999","2016-11-03T07:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","090,1,N,0015,1","22000,1,9,N","009656,1,9,9","+0210,1","+0200,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10122,1,99999,9",,,,,"MET055METAR MMMZ 030741Z 09003KT 6SM SKC 21/20 A2989 RMK HZY=",
"76459399999","2016-11-03T08:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","030,1,N,0015,1","22000,1,9,N","012875,1,9,9","+0210,1","+0200,1","10118,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10118,1,99999,9","9,9,003,1,+999,9",,,,"MET072METAR MMMZ 030845Z 03003KT 8SM SKC 21/20 A2988 RMK SLP118 57003 917 HZY=",
"76459399999","2016-11-03T09:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","012875,1,9,9","+0210,1","+0200,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10118,1,99999,9",,,,,"MET055METAR MMMZ 030944Z 00000KT 8SM SKC 21/20 A2988 RMK HZY=",
"76459399999","2016-11-03T10:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","040,1,N,0015,1","22000,1,9,N","012875,1,9,9","+0200,1","+0190,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10115,1,99999,9",,,,,"MET055METAR MMMZ 031040Z 04003KT 8SM SKC 20/19 A2987 RMK HZY=",
"76459399999","2016-11-03T11:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","040,1,N,0021,1","22000,1,9,N","012875,1,9,9","+0200,1","+0190,1","10113,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10118,1,99999,9","9,9,000,1,+999,9",,,,"MET072METAR MMMZ 031141Z 04004KT 8SM SKC 20/19 A2988 RMK SLP113 54000 903 HZY=",
"76459399999","2016-11-03T12:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","012875,1,9,9","+0200,1","+0190,1","99999,9",,"04,1,+02134,1,03,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02134,1,99,9,99,9","10122,1,99999,9",,,,,"MET064METAR MMMZ 031240Z 00000KT 8SM SCT070 20/19 A2989 RMK 8/030 HZY=",
"76459399999","2016-11-03T13:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","050,1,N,0021,1","99999,9,9,N","016093,1,9,9","+0200,1","+0200,1","99999,9",,"04,1,+02134,1,03,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02134,1,99,9,99,9","10129,1,99999,9",,,,,"MET065METAR MMMZ 031344Z 05004KT 10SM SCT070 20/20 A2991 RMK 8/030 HZY=",
