"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","GA1","GA2","GA3","GA4","GE1","GF1","MA1","MD1","MW1","MW2","OC1","REM","EQD"
"76459399999","2021-12-06T10:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","016093,1,9,9","+0180,1","+0170,1","99999,9",,"04,1,+07315,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07315,1,99,9,99,9","10146,1,99999,9",,,,,"MET065METAR MMMZ 061040Z 00000KT 10SM SCT240 18/17 A2996 RMK 8/002 HZY=",
"76459399999","2021-12-06T11:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","016093,1,9,9","+0180,1","+0170,1","10138,1",,"04,1,+07315,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07315,1,99,9,99,9","10108,1,99999,9","7,1,003,1,+999,9",,,,"MET082METAR MMMZ 061143Z 00000KT 10SM SCT240 18/17 A2985 RMK SLP138 57003 918 8/002 HZY=",
"76459399999","2021-12-06T12:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","040,1,N,0026,1","99999,9,9,N","016093,1,9,9","+0180,1","+0170,1","99999,9",,"04,1,+07315,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07315,1,99,9,99,9","10149,1,99999,9",,,,,"MET065METAR MMMZ 061240Z 04005KT 10SM SCT240 18/17 A2997 RMK 8/002 HZY=",
"76459399999","2021-12-06T13:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","060,1,N,0015,1","07315,1,9,N","016093,1,9,9","+0180,1","+0170,1","99999,9",,"02,1,+02743,1,03,1","07,1,+07315,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,02743,1,99,9,99,9","10156,1,99999,9",,,,,"MET072METAR MMMZ 061343Z 06003KT 10SM FEW090 BKN240 18/17 A2999 RMK 8/032 HZY=",
"76459399999","2021-12-06T14:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","050,1,N,0021,1","07315,1,C,N","022531,1,9,9","+0200,1","+0190,1","10162,1",,"07,1,+07315,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07315,1,99,9,99,9","10163,1,99999,9","2,1,020,1,+999,9",,,,"MET082METAR MMMZ 061445Z 05004KT 14SM BKN240 20/19 A3001 RMK SLP162 52020 937 8/004 HZY=",
"76459399999","2021-12-06T15:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","024140,1,9,9","+0240,1","+0200,1","99999,9",,"04,1,+07315,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07315,1,99,9,99,9","10166,1,99999,9",,,,,"MET061METAR MMMZ 061541Z 00000KT 15SM SCT240 24/20 A3002 RMK 8/002=",
"76459399999","2021-12-06T17:51:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07315,1,C,N","024140,1,9,9","+0290,1","+0200,1","10156,1",,"07,1,+07315,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07315,1,99,9,99,9","10163,1,99999,9","4,1,000,1,+999,9",,,,"MET078METAR MMMZ 061751Z 00000KT 15SM BKN240 29/20 A3001 RMK SLP156 54000 916 8/002=",
"76459399999","2021-12-06T18:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07315,1,C,N","024140,1,9,9","+0300,1","+0210,1","99999,9",,"07,1,+07315,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07315,1,99,9,99,9","10152,1,99999,9",,,,,"MET061METAR MMMZ 061844Z 00000KT 15SM BKN240 30/21 A2998 RMK 8/004=",
"76459399999","2021-12-06T19:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","260,1,N,0021,1","99999,9,9,N","024140,1,9,9","+0310,1","+0200,1","99999,9",,"04,1,+07620,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07620,1,99,9,99,9","10142,1,99999,9",,,,,"MET065METAR MMMZ 061941Z 26004KT 15SM SCT250 31/20 A2995 RMK 8/004 RTS=",
"76459399999","2021-12-06T20:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0026,1","99999,9,9,N","024140,1,9,9","+0310,1","+0190,1","10135,1",,"04,1,+07620,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07620,1,99,9,99,9","10135,1,99999,9","7,1,027,1,+999,9",,,,"MET078METAR MMMZ 062043Z 30005KT 15SM SCT250 31/19 A2993 RMK SLP135 57027 924 8/004=",
"76459399999","2021-12-06T21:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0036,1","99999,9,9,N","024140,1,9,9","+0290,1","+0200,1","99999,9",,"04,1,+07620,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07620,1,99,9,99,9","10135,1,99999,9",,,,,"MET065METAR MMMZ 062142Z 30007KT 15SM SCT250 29/20 A2993 RMK 8/002 RTS=",
"76459399999","2021-12-06T22:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0041,1","99999,9,9,N","024140,1,9,9","+0280,1","+0200,1","99999,9",,"02,1,+07620,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,07620,1,99,9,99,9","10135,1,99999,9",,,,,"MET061METAR MMMZ 062242Z 30008KT 15SM FEW250 28/20 A2993 RMK 8/002=",
"76459399999","2021-12-06T23:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","320,1,N,0031,1","99999,9,9,N","022531,1,9,9","+0260,1","+0200,1","10131,1",,"02,1,+07620,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,07620,1,99,9,99,9","10135,1,99999,9","4,1,000,1,+999,9",,,,"MET078METAR MMMZ 062344Z 32006KT 14SM FEW250 26/20 A2993 RMK SLP131 54000 910 8/002=",
"76459399999","2021-12-07T00:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","350,1,N,0021,1","99999,9,9,N","019312,1,9,9","+0240,1","+0190,1","99999,9",,"02,1,+07620,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,07620,1,99,9,99,9","10139,1,99999,9",,,,,"MET065METAR MMMZ 070042Z 35004KT 12SM FEW250 24/19 A2994 RMK 8/002 HZY=",
"76459399999","2021-12-07T01:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","210,1,N,0010,1","22000,1,9,N","019312,1,9,9","+0220,1","+0190,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10146,1,99999,9",,,,,"MET064METAR MMMZ 070141Z 21002KT 12SM SKC 22/19 A2996 RMK ISOL CI HZY=",
"76459399999","2021-12-07T02:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","020,1,N,0021,1","22000,1,9,N","017703,1,9,9","+0220,1","+0190,1","10149,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10149,1,99999,9","2,1,017,1,+999,9",,,,"MET081METAR MMMZ 070240Z 02004KT 11SM SKC 22/19 A2997 RMK SLP149 52017 923 ISOL CI HZY=",
"76459399999","2021-12-07T03:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0200,1","+0180,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10149,1,99999,9",,,,,"MET056METAR MMMZ 070341Z 00000KT 10SM SKC 20/18 A2997 RMK HZY=",
"76459399999","2021-12-07T04:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0190,1","+0180,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10152,1,99999,9",,,,,"MET056METAR MMMZ 070440Z 00000KT 10SM SKC 19/18 A2998 RMK HZY=",
"76459399999","2021-12-07T05:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0180,1","+0180,1","10148,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10152,1,99999,9","2,1,003,1,+999,9",,,,"MET073METAR MMMZ 070540Z 00000KT 10SM SKC 18/18 A2998 RMK SLP148 52003 901 HZY=",
"76459399999","2021-12-07T06:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","001609,1,9,9","+0180,1","+0170,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10146,1,99999,9",,"10,1",,,"MET050METAR MMMZ 070642Z 00000KT 1SM BR SKC 18/17 A2996=",
"76459399999","2021-12-07T07:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","001609,1,9,9","+0170,1","+0170,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10142,1,99999,9",,"10,1",,,"MET050METAR MMMZ 070741Z 00000KT 1SM BR SKC 17/17 A2995=",
"76459399999","2021-12-07T08:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","004828,1,9,9","+0170,1","+0170,1","10126,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10139,1,99999,9","7,1,013,1,+999,9","10,1",,,"MET071METAR MMMZ 070843Z 00000KT 3SM BR SKC 17/17 A2994 RMK SLP126 57013 962=",
"76459399999","2021-12-07T09:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","004828,1,9,9","+0170,1","+0170,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10135,1,99999,9",,"10,1",,,"MET050METAR MMMZ 070941Z 00000KT 3SM BR SKC 17/17 A2993=",
"76459399999","2021-12-07T10:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","004828,1,9,9","+0170,1","+0170,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10132,1,99999,9",,"10,1",,,"MET050METAR MMMZ 071042Z 00000KT 3SM BR SKC 17/17 A2992=",
"76459399999","2021-12-07T11:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","004828,1,9,9","+0170,1","+0170,1","10126,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10132,1,99999,9","7,1,007,1,+999,9","10,1",,,"MET071METAR MMMZ 071141Z 00000KT 3SM BR SKC 17/17 A2992 RMK SLP126 57007 962=",
"76459399999","2021-12-07T12:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","009656,1,9,9","+0170,1","+0170,1","99999,9",,"04,1,+07315,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07315,1,99,9,99,9","10135,1,99999,9",,,,,"MET064METAR MMMZ 071242Z 00000KT 6SM SCT240 17/17 A2993 RMK 8/002 HZY=",
"76459399999","2021-12-07T13:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","040,1,N,0015,1","07315,1,C,N","016093,1,9,9","+0170,1","+0160,1","99999,9",,"07,1,+07315,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07315,1,99,9,99,9","10142,1,99999,9",,,,,"MET065METAR MMMZ 071340Z 04003KT 10SM BKN240 17/16 A2995 RMK 8/002 HZY=",
"76459399999","2021-12-07T14:47:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","060,1,N,0026,1","07620,1,C,N","019312,1,9,9","+0190,1","+0180,1","10133,1",,"07,1,+07620,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07620,1,99,9,99,9","10146,1,99999,9","2,1,013,1,+999,9",,,,"MET078METAR MMMZ 071447Z 06005KT 12SM BKN250 19/18 A2996 RMK SLP133 52013 979 8/002=",
"76459399999","2021-12-07T15:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07620,1,C,N","019312,1,9,9","+0230,1","+0190,1","99999,9",,"07,1,+07620,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07620,1,99,9,99,9","10152,1,99999,9",,,,,"MET061METAR MMMZ 071542Z 00000KT 12SM BKN250 23/19 A2998 RMK 8/002=",
"76459399999","2021-12-07T16:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07620,1,C,N","022531,1,9,9","+0260,1","+0170,1","99999,9",,"07,1,+07620,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07620,1,99,9,99,9","10152,1,99999,9",,,,,"MET061METAR MMMZ 071641Z 00000KT 14SM BKN250 26/17 A2998 RMK 8/002=",
"76459399999","2021-12-07T17:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","022531,1,9,9","+0290,1","+0160,1","10146,1",,"04,1,+07620,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07620,1,99,9,99,9","10149,1,99999,9","2,1,007,1,+999,9",,,,"MET078METAR MMMZ 071743Z 00000KT 14SM SCT250 29/16 A2997 RMK SLP146 52007 960 8/002=",
"76459399999","2021-12-07T18:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","200,1,N,0015,1","99999,9,9,N","024140,1,9,9","+0300,1","+0160,1","99999,9",,"04,1,+07620,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07620,1,99,9,99,9","10142,1,99999,9",,,,,"MET061METAR MMMZ 071840Z 20003KT 15SM SCT250 30/16 A2995 RMK 8/004=",
"76459399999","2021-12-07T19:52:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","240,1,N,0015,1","99999,9,9,N","024140,1,9,9","+0300,1","+0170,1","99999,9",,"04,1,+07620,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07620,1,99,9,99,9","10135,1,99999,9",,,,,"MET061METAR MMMZ 071952Z 24003KT 15SM SCT250 30/17 A2993 RMK 8/004=",
"76459399999","2021-12-07T20:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","290,1,N,0036,1","99999,9,9,N","024140,1,9,9","+0290,1","+0180,1","10111,1",,"04,1,+07620,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07620,1,99,9,99,9","10125,1,99999,9","7,1,027,1,+999,9",,,,"MET078METAR MMMZ 072042Z 29007KT 15SM SCT250 29/18 A2990 RMK SLP111 57027 974 8/004=",
"76459399999","2021-12-07T21:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","280,1,N,0036,1","99999,9,9,N","024140,1,9,9","+0300,1","+0180,1","99999,9",,"02,1,+07620,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,07620,1,99,9,99,9","10122,1,99999,9",,,,,"MET061METAR MMMZ 072143Z 28007KT 15SM FEW250 30/18 A2989 RMK 8/001=",
"76459399999","2021-12-07T22:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","290,1,N,0041,1","99999,9,9,N","024140,1,9,9","+0290,1","+0180,1","99999,9",,"02,1,+07620,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,07620,1,99,9,99,9","10118,1,99999,9",,,,,"MET061METAR MMMZ 072242Z 29008KT 15SM FEW250 29/18 A2988 RMK 8/004=",
"76459399999","2021-12-07T23:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0026,1","99999,9,9,N","024140,1,9,9","+0260,1","+0180,1","10117,1",,"04,1,+07620,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07620,1,99,9,99,9","10122,1,99999,9","7,1,003,1,+999,9",,,,"MET078METAR MMMZ 072342Z 30005KT 15SM SCT250 26/18 A2989 RMK SLP117 57003 964 8/004=",
"76459399999","2021-12-08T00:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","320,1,N,0021,1","99999,9,9,N","019312,1,9,9","+0230,1","+0170,1","99999,9",,"04,1,+07620,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07620,1,99,9,99,9","10125,1,99999,9",,,,,"MET061METAR MMMZ 080042Z 32004KT 12SM SCT250 23/17 A2990 RMK 8/004=",
"76459399999","2021-12-08T01:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","016093,1,9,9","+0210,1","+0170,1","99999,9",,"02,1,+07315,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,07315,1,99,9,99,9","10132,1,99999,9",,,,,"MET061METAR MMMZ 080142Z 00000KT 10SM FEW240 21/17 A2992 RMK 8/004=",
"76459399999","2021-12-08T02:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","030,1,N,0031,1","99999,9,9,N","016093,1,9,9","+0210,1","+0150,1","10122,1",,"02,1,+07315,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,07315,1,99,9,99,9","10135,1,99999,9","2,1,013,1,+999,9",,,,"MET078METAR MMMZ 080242Z 03006KT 10SM FEW240 21/15 A2993 RMK SLP122 52013 977 8/004=",
"76459399999","2021-12-08T03:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","340,1,N,0021,1","99999,9,9,N","016093,1,9,9","+0210,1","+0150,1","99999,9",,"02,1,+07315,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,07315,1,99,9,99,9","10139,1,99999,9",,,,,"MET061METAR MMMZ 080344Z 34004KT 10SM FEW240 21/15 A2994 RMK 8/002=",
"76459399999","2021-12-08T04:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","016093,1,9,9","+0180,1","+0140,1","99999,9",,"02,1,+07315,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,07315,1,99,9,99,9","10142,1,99999,9",,,,,"MET065METAR MMMZ 080442Z 00000KT 10SM FEW240 18/14 A2995 RMK 8/002 HZY=",
"76459399999","2021-12-08T05:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","016093,1,9,9","+0170,1","+0140,1","10136,1",,"02,1,+07315,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,07315,1,99,9,99,9","10142,1,99999,9","2,1,007,1,+999,9",,,,"MET082METAR MMMZ 080540Z 00000KT 10SM FEW240 17/14 A2995 RMK SLP136 52007 962 8/002 HZY=",
"76459399999","2021-12-08T06:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","016093,1,9,9","+0160,1","+0150,1","99999,9",,"02,1,+07315,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,07315,1,99,9,99,9","10142,1,99999,9",,,,,"MET065METAR MMMZ 080640Z 00000KT 10SM FEW240 16/15 A2995 RMK 8/002 HZY=",
"76459399999","2021-12-08T07:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0160,1","+0140,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10139,1,99999,9",,,,,"MET056METAR MMMZ 080741Z 00000KT 10SM SKC 16/14 A2994 RMK HZY=",
"76459399999","2021-12-08T08:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","060,1,N,0021,1","22000,1,9,N","016093,1,9,9","+0150,1","+0140,1","10135,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10135,1,99999,9","7,1,007,1,+999,9",,,,"MET073METAR MMMZ 080840Z 06004KT 10SM SKC 15/14 A2993 RMK SLP135 57007 909 HZY=",
"76459399999","2021-12-08T09:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","060,1,N,0021,1","22000,1,9,N","016093,1,9,9","+0160,1","+0150,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10135,1,99999,9",,,,,"MET064METAR MMMZ 080941Z 06004KT 10SM SKC 16/15 A2993 RMK HZY ISOL CI=",
"76459399999","2021-12-08T10:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","060,1,N,0026,1","22000,1,9,N","016093,1,9,9","+0160,1","+0150,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10132,1,99999,9",,,,,"MET056METAR MMMZ 081040Z 06005KT 10SM SKC 16/15 A2992 RMK HZY=",
"76459399999","2021-12-08T11:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0160,1","+0150,1","10128,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10132,1,99999,9","7,1,003,1,+999,9",,,,"MET081METAR MMMZ 081140Z 00000KT 10SM SKC 16/15 A2992 RMK SLP128 57003 902 HZY ISOL CI=",
"76459399999","2021-12-08T12:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","060,1,N,0015,1","99999,9,9,N","016093,1,9,9","+0150,1","+0140,1","99999,9",,"02,1,+07315,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,07315,1,99,9,99,9","10135,1,99999,9",,,,,"MET065METAR MMMZ 081242Z 06003KT 10SM FEW240 15/14 A2993 RMK 8/002 HZY=",
"76459399999","2021-12-08T13:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","070,1,N,0010,1","07315,1,C,N","016093,1,9,9","+0150,1","+0140,1","99999,9",,"07,1,+07315,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07315,1,99,9,99,9","10142,1,99999,9",,,,,"MET069METAR MMMZ 081343Z 07002KT 10SM BKN240 15/14 A2995 RMK 8/002 HZY RTS=",
"76459399999","2021-12-08T14:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","024140,1,9,9","+0190,1","+0160,1","10149,1",,"04,1,+07315,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07315,1,99,9,99,9","10149,1,99999,9","2,1,017,1,+999,9",,,,"MET078METAR MMMZ 081445Z 00000KT 15SM SCT240 19/16 A2997 RMK SLP149 52017 916 8/002=",
"76459399999","2021-12-08T15:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","024140,1,9,9","+0220,1","+0170,1","99999,9",,"04,1,+07620,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07620,1,99,9,99,9","10152,1,99999,9",,,,,"MET061METAR MMMZ 081542Z 00000KT 15SM SCT250 22/17 A2998 RMK 8/002=",
"76459399999","2021-12-08T16:49:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","024140,1,9,9","+0270,1","+0160,1","99999,9",,"04,1,+07620,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07620,1,99,9,99,9","10156,1,99999,9",,,,,"MET061METAR MMMZ 081649Z 00000KT 15SM SCT250 27/16 A2999 RMK 8/002=",
"76459399999","2021-12-08T17:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","024140,1,9,9","+0290,1","+0150,1","10140,1",,"04,1,+07620,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07620,1,99,9,99,9","10149,1,99999,9","2,1,003,1,+999,9",,,,"MET078METAR MMMZ 081744Z 00000KT 15SM SCT250 29/15 A2997 RMK SLP140 52003 900 8/001=",
